,0
477,0.03883619383399498
478,0.04073746081808205
479,0.04080675183109595
480,0.04091949053896674
481,0.04357500884440332
482,0.04117126968446697
483,0.04139435854109228
484,0.04133790868918965
485,0.044069903272301286
486,0.0440853611387947
487,0.04390559140981946
488,0.043709022270126255
489,0.04401202089053295
490,0.04124150527433139
491,0.04167530929076338
492,0.041464647718622294
493,0.04116662528515772
494,0.041068476399999054
495,0.0385099865636993
496,0.03864991384314898
497,0.038455599500771855
498,0.03861562166513112
499,0.03851087495020006
500,0.03868655732376532
501,0.036536775553073705
502,0.03920572623065246
503,0.036933053097535154
504,0.03698775110387131
505,0.03448001284592106
506,0.03657513755438866
507,0.03408811611973853
508,0.031858961839824784
509,0.03389149050592844
510,0.03418219361670972
511,0.033988726029043764
512,0.033375232686136805
513,0.03089075718762548
514,0.02857074180706992
515,0.028199600111562716
516,0.026500266869094874
517,0.026647537351963145
518,0.0289137247318693
519,0.028745992927584972
520,0.028676193159906473
521,0.028766760174672674
522,0.02896285654366337
523,0.02716094069589209
524,0.027808413795132814
525,0.028227315881635233
526,0.028020558177955044
527,0.026072610881553396
528,0.02443922272917039
529,0.026191643745536577
530,0.02594793721904549
531,0.024643771790847195
532,0.026577177918900585
533,0.026483725446092475
534,0.02613039877538587
535,0.02418545503496227
536,0.02425150168209014
537,0.024319717506962556
538,0.024592442471778227
539,0.026504089463496253
540,0.02681151254316142
541,0.027046271425630528
542,0.026771446409827798
543,0.027003042346121733
544,0.024948986334343098
545,0.022736464023669654
546,0.021191765963547063
547,0.02127975038786817
548,0.02102597831039375
549,0.0212000862859967
550,0.020839907688665435
551,0.02060443093558422
552,0.01893846680919394
553,0.019166686824767395
554,0.018535711500472174
555,0.01838042855156583
556,0.01798478592189045
557,0.017907107825633036
558,0.01813105889319478
559,0.016364986234444694
560,0.01616871245667273
561,0.017617870453419424
562,0.01779369704587897
563,0.01952940456556011
564,0.021377302865594076
565,0.019572512487135645
566,0.017355089603802262
567,0.01743594637280389
568,0.017574145365765622
569,0.016163036188607604
570,0.017628740226264324
571,0.01603568233492999
572,0.0162804941385967
573,0.014660622927937234
574,0.016302269690378894
575,0.015878554825553372
576,0.014295428892456852
577,0.01285231729671254
578,0.011261472071622793
579,0.010047917089254942
580,0.00967256442537508
581,0.009840366349517503
582,0.011267735509669191
583,0.010130703220328696
584,0.011731599188642552
585,0.013246550309431893
586,0.013532085089355534
587,0.013522177981163648
588,0.013765000846094643
589,0.015009181787899652
590,0.01516320681234135
591,0.013665312943045033
592,0.013682405293602531
593,0.015370199060138343
594,0.013645830482962485
595,0.013931722865670354
596,0.015580226228337931
597,0.014135082337307644
598,0.015299069855724259
599,0.01523817160123657
600,0.016771527499094455
601,0.016644038572707177
602,0.014819364211663667
603,0.014822619029905108
604,0.013147509428327398
605,0.012969070628854768
606,0.01280660583048711
607,0.012817474717776759
608,0.01094538858748513
609,0.01098932090236829
610,0.010728174656233953
611,0.010805300630974877
612,0.009673288151355881
613,0.00962324848001585
614,0.008259806677235203
615,0.008433975431874588
616,0.007034834726555545
617,0.007586807490046447
618,0.008801741693947613
619,0.008797235702457724
620,0.00900341327360462
621,0.009374939111267836
622,0.0095140234059754
623,0.00999469645971775
624,0.011085094492125965
625,0.01131921892354752
626,0.011101204224687059
627,0.010013830251123793
628,0.009228633304946087
629,0.009274731750797438
630,0.008588504923173042
631,0.009322165049040583
632,0.009692576446108877
633,0.011263670860562848
634,0.011776659956255875
635,0.010962726088360516
636,0.010150075318291448
637,0.009292344339321924
638,0.009894943788722743
639,0.009700995459780558
640,0.010512881757686537
641,0.009480159601693051
642,0.008592189103616471
643,0.008245253506409958
644,0.007995670692111687
645,0.007983294557544918
646,0.008189223582327591
647,0.007707376165876911
648,0.007692739729968763
649,0.007164491823115553
650,0.006676054454746674
651,0.008118718179115548
652,0.008257289214738773
653,0.008545401646375118
654,0.0077103879530243
655,0.008614078980749751
656,0.008337508644627806
657,0.00710924091899186
658,0.008114347746295084
659,0.008221309842945805
660,0.008330881815771305
661,0.009189366443607605
662,0.008244243006906692
663,0.007181329439088514
664,0.007188571193349371
665,0.007184855510887128
666,0.008403166651134254
667,0.006936050347905322
668,0.006827856064241717
669,0.007010210146188145
670,0.007008508330009907
671,0.006181546124842167
672,0.006761836067794335
673,0.006767541098545186
674,0.007740782686800797
675,0.007740794627588959
676,0.008048258079440276
677,0.008096006376377488
678,0.00800103386330068
679,0.007693176429760923
680,0.00906432881760536
681,0.007565241180151609
682,0.007579209080426804
683,0.007822936219272018
684,0.006617099722225565
685,0.006625839020950406
686,0.006863418493864075
687,0.0072644492354635186
688,0.006343389607782731
689,0.006343233361243119
690,0.006614006904290847
691,0.006111098945818772
692,0.005778184926231267
693,0.0066682065685653
694,0.0070967315017688845
695,0.008110022607952235
696,0.007849662581958594
697,0.00727649104900589
698,0.008542756533187526
699,0.008210677989289374
700,0.008242206350050274
701,0.007175335269434823
702,0.007692337209350141
703,0.008606812479780075
704,0.008446423366209684
705,0.00740457178381112
706,0.006299116573674218
707,0.007466547347064803
708,0.006921768715458545
709,0.008118483675457333
710,0.008005910436710744
711,0.007808307500179271
712,0.007766153442932347
713,0.008028692906224752
714,0.008143853024176024
715,0.0069394482087667304
716,0.006565280841601449
717,0.007520002208142518
718,0.007301446526763497
719,0.007640094733041593
720,0.006327061824588464
721,0.005332329141370932
722,0.006749857130289058
723,0.0063898825847913355
724,0.0063083235337642
725,0.00621382609780708
726,0.007172341918268656
727,0.006456934639059328
728,0.006669554191458473
729,0.006624822171997642
730,0.0067304571357562305
731,0.00578192601183282
732,0.005613103826480809
733,0.005614066925868408
734,0.005956192875523104
735,0.005946037167466562
736,0.006061354241709068
737,0.006099656078099394
738,0.005383631428148707
739,0.0058765175985469155
740,0.005646207710904949
741,0.005260975357437829
742,0.004932275825750405
743,0.004932601287721284
744,0.005792995395835714
745,0.007167916248005035
746,0.0069275675507506395
747,0.006261054209214964
748,0.0063196067152600875
749,0.005412193800388611
750,0.005705179642623158
751,0.006991460889331102
752,0.006800202742862041
753,0.007814994567365655
754,0.007849285267246014
755,0.007001694190817901
756,0.007064545418499894
757,0.007238146392654627
758,0.008027311294064402
759,0.008113891497212523
760,0.008802088599505894
761,0.008904724350316981
762,0.00796093568886009
763,0.007027888133627851
764,0.008245781920681865
765,0.007243829955841378
766,0.008092525664800445
767,0.008138913145320887
768,0.007145136829556458
769,0.008138464823926297
770,0.008466587742584098
771,0.008437495052577567
772,0.009471255473918829
773,0.009667174029374498
774,0.010658659658030306
775,0.010708495388749555
776,0.010970119944528548
777,0.011111450248244049
778,0.011057320458470493
779,0.011072460141591052
780,0.011154780895037311
781,0.011012688355977768
782,0.011009498740527226
783,0.011088757131697454
784,0.011227544707029627
785,0.010121507580178693
786,0.010560954842729033
787,0.010751721862040766
788,0.011023057398563418
789,0.01117916736146159
790,0.011152643848541423
791,0.011576362145384921
792,0.01117533655330498
793,0.011565664821794075
794,0.01190035239700543
795,0.011816724475581809
796,0.01245170567933545
797,0.013220603049980935
798,0.01186976653298637
799,0.01198351777189821
800,0.011423447434211222
801,0.010825140265446868
802,0.010893925905926017
803,0.012232573882989775
804,0.012064223755814405
805,0.012499242043311718
806,0.012563725113116585
807,0.01197954440516749
808,0.01261742508930202
809,0.012484088248492646
810,0.012209218261655243
811,0.0123136015908955
812,0.013548082662207247
813,0.013563812841358613
814,0.013736562760567242
815,0.013658179037066039
816,0.013591827135444375
817,0.012352343856343585
818,0.012355979431520803
819,0.012182380527954775
820,0.011083533152377822
821,0.01218648528614754
822,0.012167384437616644
823,0.012016448239590843
824,0.013153374894358763
825,0.012002441750500402
826,0.010898305020976745
827,0.011963800341920053
828,0.010919105570523047
829,0.011946458654454041
830,0.011949076421731942
831,0.011975203371072675
832,0.013430896849705814
833,0.013575304023364279
834,0.012292194001825284
835,0.012656275752551007
836,0.012104508763800571
837,0.011660456803865338
838,0.012775211760357362
839,0.012677266874037184
840,0.014021666371556314
841,0.015060375989737047
842,0.014996141975435641
843,0.015020780677226094
844,0.013537498616755352
845,0.014985534634273802
846,0.013771216745267007
847,0.012407863240367469
848,0.011204867882202435
849,0.01123882689979318
850,0.011073008708402988
851,0.011221724728018247
852,0.012380431162863725
853,0.011274812388703736
854,0.012260316847684126
855,0.013452977083469039
856,0.012069494602045717
857,0.013206500194932224
858,0.01422729271966843
859,0.014375577229578494
860,0.012876585761080653
861,0.012835275858405925
862,0.013898291196669865
863,0.013655644660820223
864,0.01320079703972346
865,0.012230642807539775
866,0.0136445384793966
867,0.012174320518880675
868,0.012708008105456072
869,0.012799183121320931
870,0.012787816592241416
871,0.011416458569263856
872,0.011448945752528044
873,0.010492523940308205
874,0.00960026082797045
875,0.009627776959498693
876,0.009703541762830418
877,0.008851683506328584
878,0.010142067270293516
879,0.01039310614548678
880,0.010374554326413177
881,0.009080212683234909
882,0.008572243985313888
883,0.008110232940864808
884,0.008105637708766858
885,0.007098428658737817
886,0.006066836095955423
887,0.00587663276550512
888,0.005884156172616845
889,0.006439526473772875
890,0.0068302220497123076
891,0.0063098150471682735
892,0.006538505510070082
893,0.006669755226790477
894,0.006911139574403581
895,0.007364482683640124
896,0.007168156057069526
897,0.007784692120591946
898,0.00800222916937159
899,0.008682130455345891
900,0.008665200322752862
901,0.008982270889831254
902,0.0085762735003616
903,0.00856181422403863
904,0.009177688613180714
905,0.009748196511539093
906,0.010337977142185666
907,0.01033349513305721
908,0.00985137059018939
909,0.009859956881491232
910,0.009921705317626685
911,0.009206415997810908
912,0.008213599178339403
913,0.009152102780254075
914,0.009634341456618253
915,0.01012440267423832
916,0.009506961051062378
917,0.010930342163749862
918,0.012071628566854672
919,0.012217382009508426
920,0.011659711930045485
921,0.012640488819782346
922,0.011980462916846067
923,0.011188854506360233
924,0.012398125685139738
925,0.012213925213056236
926,0.011013385874131969
927,0.010082691745129291
928,0.01109087416622569
929,0.010529709111280282
930,0.010209024677801964
931,0.010693051579543854
932,0.011494576038713624
933,0.011192896292984958
934,0.010974377975047616
935,0.011270441644888236
936,0.009924195794123
937,0.010022857622134352
938,0.010844084657823765
939,0.010265555030918716
940,0.010836913061143765
941,0.01052775586319528
942,0.010408579483006499
943,0.01052398184840708
944,0.009610993418525829
945,0.00941674617498361
946,0.009597229165177015
947,0.010073613523553735
948,0.010939828562668332
949,0.011360340688556767
950,0.011774879384028807
951,0.011798941282095805
952,0.011315729879090915
953,0.012018241536178469
954,0.012499935571247898
955,0.013741422209720187
956,0.014331028767008345
957,0.014959784839890128
958,0.014919618191685
959,0.015640000653760346
960,0.01566337152330798
961,0.015860471177971302
962,0.015460346871934458
963,0.016557091754763106
964,0.01754979628270427
965,0.017068204252989057
966,0.017060397347135655
967,0.015838072514634628
968,0.014909316892064711
969,0.01567825565521055
970,0.014742210011777387
971,0.016323309654413223
972,0.016125490682360816
973,0.016085704026280682
974,0.016075654789667004
975,0.015451479557552177
976,0.014962696682545391
977,0.015297876523525641
978,0.015125802051063151
979,0.015879327313322773
980,0.014774129459240037
981,0.015941911652713747
982,0.01612858165328054
983,0.017403996629600706
984,0.01770201396374486
985,0.018589100816000972
986,0.018036853888372114
987,0.017932877706805458
988,0.019096862506975842
989,0.018908247003308853
990,0.018943694486294935
991,0.01889011332873601
992,0.02020035553512277
993,0.019832849482470487
994,0.020014801761997027
995,0.020272071931439484
996,0.019920982686465992
997,0.021168509983560103
998,0.020525277728281523
999,0.020671004269130183
1000,0.01906761055546103
1001,0.017587759173019815
1002,0.0159619478186085
1003,0.015819817928131873
1004,0.01566734918447808
1005,0.016898686528602627
1006,0.01672725349208626
1007,0.017820116233817202
1008,0.01753502452942063
1009,0.018449843120521465
1010,0.0176158390528653
1011,0.01764219163223448
1012,0.017725208714625993
1013,0.016425242657604356
1014,0.017566528742414527
1015,0.017643878834660523
1016,0.016744830784146465
1017,0.016395997971194592
1018,0.017101176269130935
1019,0.0169631786777925
1020,0.01827734320514234
1021,0.01961277855505084
1022,0.019756635864244337
1023,0.019716940704609047
1024,0.019988374328353375
1025,0.019688167383185986
1026,0.018284006185403812
1027,0.0184394796644422
1028,0.01676815440892305
1029,0.016988989014437867
1030,0.016871530654733416
1031,0.01604510673278841
1032,0.015743709384512222
1033,0.015829508472979537
1034,0.015694957261559988
1035,0.016979263155827245
1036,0.017965102573614417
1037,0.017320796277766587
1038,0.01754540536131152
1039,0.016429149081514337
1040,0.017718400543404213
1041,0.01774678820879091
1042,0.017743927380170006
1043,0.018129154802900994
1044,0.018258798839442068
1045,0.018161741725119175
1046,0.01943761411398283
1047,0.018464303894236693
1048,0.016782157837224188
1049,0.016804628351310535
1050,0.016865391374169796
1051,0.01567188265275426
1052,0.0153960139387907
1053,0.015640866028416054
1054,0.015530593588412533
1055,0.015357208875019264
1056,0.015336005918095072
1057,0.014374458110199382
1058,0.014344519477856185
1059,0.015132010621408575
1060,0.015209184303563147
1061,0.015458262785516425
1062,0.016749055440292777
1063,0.015803229760977967
1064,0.016931003795601095
1065,0.01842724670214221
1066,0.01845444379080376
1067,0.01944978725101445
1068,0.019214738823498615
1069,0.0192419299377531
1070,0.020012654877699442
1071,0.021014080275858316
1072,0.021202448581192773
1073,0.020335362234630082
1074,0.02041689274897068
1075,0.020293389405332322
1076,0.021320934741321556
1077,0.021103966218153157
1078,0.021050590503335614
1079,0.019869790081170655
1080,0.019779737743432863
1081,0.018567050340062778
1082,0.01818695686859219
1083,0.01761765166726142
1084,0.017453778044791698
1085,0.01775226908201792
1086,0.01781066876590435
1087,0.017931231867621238
1088,0.017526667805905265
1089,0.017574512865031415
1090,0.017584787526161366
1091,0.016978941879512467
1092,0.016557235669713555
1093,0.01655783157836454
1094,0.016421597537990433
1095,0.017329834042321874
1096,0.016266523405900814
1097,0.016952357419122085
1098,0.01678694944266419
1099,0.01749997590877959
1100,0.017437374196187065
1101,0.01679617919731824
1102,0.015857119114665783
1103,0.015782958980624467
1104,0.015798474646515286
1105,0.01590485638362456
1106,0.014885388610006487
1107,0.014863600731648122
1108,0.015097482677573009
1109,0.016299160782048686
1110,0.01565559123037773
1111,0.016904906742656708
1112,0.0168181333283855
1113,0.01621249326989597
1114,0.016239195220917452
1115,0.016569440253611123
1116,0.017322773918968054
1117,0.0166488959964978
1118,0.016351469843626888
1119,0.017566645523356468
1120,0.017939741231797996
1121,0.017895040982464114
1122,0.017620996797985258
1123,0.017475170931878545
1124,0.016437689310867802
1125,0.01680955354146772
1126,0.016041546671467937
1127,0.015561806741170843
1128,0.015815497425025103
1129,0.015188513443943091
1130,0.014270052889055307
1131,0.014588046119277779
1132,0.014160769296824145
1133,0.014948464332447337
1134,0.014224832017962636
1135,0.014012802393436332
1136,0.014436184068823785
1137,0.012788421576415595
1138,0.013176881440692975
1139,0.013602867017665552
1140,0.013520224144981234
1141,0.014366369202843078
1142,0.013826103614986061
1143,0.013719038222867299
1144,0.013363624427410008
1145,0.012067638478983456
1146,0.011881369968179277
1147,0.011447696266169559
1148,0.011416002654916959
1149,0.01029493743856943
1150,0.00984510937544503
1151,0.00926827747255516
1152,0.008482946554804026
1153,0.00801624592248995
1154,0.008369706187824622
1155,0.008248662605118287
1156,0.007964021731799466
1157,0.007021719869526295
1158,0.007887213567881295
1159,0.008195062788153564
1160,0.007767606463557296
1161,0.00875896867843182
1162,0.008771896706722185
1163,0.009057743415656218
1164,0.010530284716737774
1165,0.010572219407405777
1166,0.010226553790476652
1167,0.010483365109763476
1168,0.011724489137192921
1169,0.010785254264069243
1170,0.01053899505903864
1171,0.010957341402444925
1172,0.010032376957129614
1173,0.01123090649150035
1174,0.011593434184078467
1175,0.012521628990866182
1176,0.011638375125832734
1177,0.011743804908415494
1178,0.01174620517093972
1179,0.011792901487887988
1180,0.011481201485516403
1181,0.01090672691018652
1182,0.01088654179000913
1183,0.01048901695209567
1184,0.008960834443730453
1185,0.009406499317977568
1186,0.009398004818337823
1187,0.010575131569016499
1188,0.009975797595457208
1189,0.01076670056186224
1190,0.010412383719683727
1191,0.011193550298941484
1192,0.010912427342895579
1193,0.011981532899521481
1194,0.011963175346878095
1195,0.010419676511745392
1196,0.01078969570479337
1197,0.009375314682631817
1198,0.011260818433144098
1199,0.011825648845182769
1200,0.011508792440561648
1201,0.011846986337726078
1202,0.01153439268007481
1203,0.012700968457877417
1204,0.012350661812015405
1205,0.013036727819745035
1206,0.012647015923957585
1207,0.012668402149687182
1208,0.012534267599155586
1209,0.012002109864410606
1210,0.012909539375873951
1211,0.012897762593356793
1212,0.014286734666310702
1213,0.01492167335322591
1214,0.016065784617626522
1215,0.015855117205941193
1216,0.017009368226484477
1217,0.01765185845293147
1218,0.017222406163113373
1219,0.018005415620622314
1220,0.01764057297378609
1221,0.01951122774034711
1222,0.018405145405026666
1223,0.01944538652305516
1224,0.01785054959551098
1225,0.01769456558073739
1226,0.017531903013530352
1227,0.017573966924247373
1228,0.019587260848645562
1229,0.01987840525865801
1230,0.018705299350445636
1231,0.019280583617568008
1232,0.018028958585510485
1233,0.01698358297061157
1234,0.01706806115287625
1235,0.016314351459467417
1236,0.016117455332778065
1237,0.016433781469585573
1238,0.015105548347564628
1239,0.014997205361192702
1240,0.014457327612125023
1241,0.014357773187012824
1242,0.013962191416078053
1243,0.014512396884187812
1244,0.014866580281487197
1245,0.014831327204147647
1246,0.014737602896554873
1247,0.014108718309570653
