,0
226,0.016027601768553567
227,0.015970361032071414
228,0.015395800100955944
229,0.016015243151345296
230,0.016378445417177367
231,0.01587321874784003
232,0.015413285960994014
233,0.015595282975082364
234,0.014680330944903782
235,0.014105844818746103
236,0.014300519605891356
237,0.01396522536055563
238,0.014432781295095655
239,0.014462073211224651
240,0.013988993347803158
241,0.013738010182319259
242,0.013303883249156033
243,0.013001198607202733
244,0.013075129063938817
245,0.013104838061247247
246,0.013266992909748603
247,0.014209929678811708
248,0.014428631200383306
249,0.015494053582215932
250,0.016003263389019435
251,0.016441329472018144
252,0.01637284584709656
253,0.016787070565541486
254,0.016888580366950467
255,0.017661994664892145
256,0.01708654502630824
257,0.016496378683499294
258,0.016813765126278208
259,0.01750009406295748
260,0.017572073104122277
261,0.01647768229828051
262,0.01622185796947967
263,0.016632719343792502
264,0.016696378199269706
265,0.01709606304005981
266,0.016686390899597187
267,0.017551016116207553
268,0.017689703995057728
269,0.017458249456037966
270,0.017866484160107363
271,0.016978284249539143
272,0.017701244427884212
273,0.016564489561777033
274,0.016352019999871917
275,0.015448293571797406
276,0.015764807359879417
277,0.015861910979363698
278,0.01589959515104684
279,0.016286105462653022
280,0.016425941973050535
281,0.016411807078067952
282,0.017220153775590143
283,0.016312479473373918
284,0.016615746022718224
285,0.016315505877900836
286,0.015905986359002335
287,0.015952565715032136
288,0.016660450554796518
289,0.017235301724206713
290,0.01713870129144541
291,0.01722548489771028
292,0.017651113146127016
293,0.016524955357963344
294,0.016342394211339765
295,0.016883198891556907
296,0.016310688094500096
297,0.015309455189396288
298,0.0147482067073366
299,0.014327705790412384
300,0.015475275232655877
301,0.015353521843270391
302,0.0148502304949168
303,0.014590868699211066
304,0.014120935294598326
305,0.014088825626885163
306,0.013864567966180411
307,0.01332351444464829
308,0.013333832311267795
309,0.013219433853865903
310,0.013111321687001746
311,0.013151673619046495
312,0.0128262926260359
313,0.012789210306587842
314,0.012947618899498662
315,0.012645230006509916
316,0.012764117631854468
317,0.012670718065600186
318,0.013192181546233613
319,0.014157111980711611
320,0.014403076535498136
321,0.014605873748410157
322,0.014536643083592957
323,0.015239863910018633
324,0.015654413724539136
325,0.015380981115025094
326,0.015204431929800704
327,0.015245784777441311
328,0.01539021891388519
329,0.016014397579699104
330,0.016794753993767154
331,0.016838324402487868
332,0.015844925029389098
333,0.014972315290028432
334,0.015954495834556597
335,0.015236688453172022
336,0.0149874592610705
337,0.01525469901821953
338,0.016368377299175473
339,0.016536073401701816
340,0.016590124790470888
341,0.016788775938128477
342,0.016059368577337026
343,0.016125191225948635
344,0.016374149370559907
345,0.016349292124821502
346,0.015988030657450324
347,0.015958939102113545
348,0.015213938914837237
349,0.015833718056375474
350,0.01551061455391566
351,0.015377150877430539
352,0.01561388498184858
353,0.01548316029850304
354,0.014794020364340901
355,0.014717226302702122
356,0.014979640107022912
357,0.014994156997818787
358,0.015323587265498208
359,0.015301301162048113
360,0.0158549763144844
361,0.015261827154116739
362,0.0150992402714444
363,0.016079411388158504
364,0.015530273213261565
365,0.015485485918872907
366,0.015568501903316713
367,0.015555384591732058
368,0.015140308561250862
369,0.014783394913963114
370,0.015376863085895294
371,0.01591280436513945
372,0.016336511490847087
373,0.016102806191670486
374,0.015626851710536304
375,0.015651924884036224
376,0.015813711274851122
377,0.015819417463098652
378,0.015931360952043453
379,0.016334965520521005
380,0.01576475613696185
381,0.015227387623025085
382,0.014800192136162191
383,0.01478105888192572
384,0.014329773255245235
385,0.014375504337567884
386,0.013392234419526257
387,0.012502903908232105
388,0.012494769545379345
389,0.012289188723689818
390,0.012096598734156113
391,0.012461879054571686
392,0.012668089975591516
393,0.012940070116665894
394,0.012954397781511855
395,0.013138322128813688
396,0.013737724667877597
397,0.013969861905745487
398,0.013966666924534217
399,0.014496521676124738
400,0.013892598730394194
401,0.014998111200045685
402,0.015182301068497992
403,0.014823113774621161
404,0.01547064843147549
405,0.015539102976050597
406,0.015212012022952696
407,0.015270243976026963
408,0.015122225986117227
409,0.014977654025645534
410,0.015219096298568035
411,0.014738312202925126
412,0.01443812127445921
413,0.01462855449944225
414,0.014925024824437283
415,0.015430954739364316
416,0.015286613080820336
417,0.015203644920517762
418,0.014674416726212636
419,0.014416720950448502
420,0.01463530591586265
421,0.014427152971014994
422,0.01434573375857837
423,0.014031209760283285
424,0.014453614348888063
425,0.014292850589287693
426,0.014822561152555341
427,0.014340370507313793
428,0.01427031839390331
429,0.014244960219497827
430,0.014761540070963775
431,0.01429045188768753
432,0.014134411110108533
433,0.013894716536513958
434,0.013566328577869598
435,0.012928291839461953
436,0.013019378104239036
437,0.012915346678315365
438,0.012437543304148103
439,0.01283112788726428
440,0.013417035662311517
441,0.013105479845742994
442,0.013103575586987319
443,0.012850106833179366
444,0.013128492560080132
445,0.013369553308677513
446,0.013566752267894297
447,0.013715691954686934
448,0.01393113637968117
449,0.013131789732174675
450,0.013839853739463068
451,0.013537474026075868
452,0.013627295898488082
453,0.013647411131280906
454,0.013958896084513448
455,0.01413055594328373
456,0.013785006013012625
457,0.01345404705332935
458,0.01325221225856091
459,0.013080534091220132
460,0.013483217491776042
461,0.01346868786531146
462,0.01342716561505591
463,0.014264089403796601
464,0.014066605646264423
465,0.014005500170477688
466,0.013655522348008563
467,0.013950085046309697
468,0.013950294539120164
469,0.014207214280698056
470,0.014017263453325319
471,0.014241516038740127
472,0.014331040104254974
473,0.014292971868866083
474,0.014737088542043678
475,0.01441701347541061
476,0.014709989040854797
477,0.014410327805350552
478,0.014397064345530229
479,0.014438855685634891
480,0.014100633803940573
481,0.014115239477208674
482,0.014919609482726442
483,0.0143707756517787
484,0.014929505437547017
485,0.01554148532184538
486,0.015609431276808302
487,0.015676892880975936
488,0.015112638802262202
489,0.015266249788492506
490,0.01528945069086097
491,0.015735289371809347
492,0.015704968395741526
493,0.015861874845792826
494,0.015646787161754144
495,0.01514039557552901
496,0.015177257954342232
497,0.014827482866181747
498,0.013929952581732671
499,0.013912278814680422
500,0.01391988458464348
501,0.013825499759043307
502,0.013760056816306538
503,0.0137378237998518
504,0.01397890449818046
505,0.014340559578013994
506,0.014473734115396606
507,0.014747327308845459
508,0.014360424593192131
509,0.014407271297342865
510,0.014244931318292188
511,0.01449585224147978
512,0.014615592851757425
513,0.014713297422026815
514,0.015386219571535601
515,0.015621446272228258
516,0.015991016497377657
517,0.01647666265386042
518,0.016734792699617293
519,0.01701264045566535
520,0.016597444764904077
521,0.016404620065966526
522,0.016992478655958054
523,0.017739613645971455
524,0.01774094347869598
525,0.017802710620145514
526,0.017773632848810398
527,0.01693273761727266
528,0.016857695534557578
529,0.017187191349107154
530,0.016528122647308262
531,0.01651393620363215
532,0.016317842681728548
533,0.01594018981065758
534,0.015655606126257885
535,0.015767236456587418
536,0.015755872327244468
537,0.015538141901943487
538,0.015520077696675409
539,0.015696510316988363
540,0.015761223518281277
541,0.015100283529192092
542,0.014932328743540352
543,0.015016024370686068
544,0.015096931940543866
545,0.014666903864191378
546,0.014624536415477089
547,0.014606023969457111
548,0.0149156730598148
549,0.014948380878726
550,0.0145390101426286
551,0.014176951766990985
552,0.01502640867296011
553,0.014673222811412225
554,0.015127528779747143
555,0.015423567800015726
556,0.015125556951217175
557,0.015470770023991009
558,0.015427962981166714
559,0.014845560631468474
560,0.015104826438215731
561,0.014873438328890548
562,0.01535020655759154
563,0.015164790703856281
564,0.015099981172828618
565,0.015041475858082694
566,0.014538824035001794
567,0.015020407253447244
568,0.014858788160590945
569,0.014601164069256045
570,0.015074746169967726
571,0.015003184992546029
572,0.014774434866980593
573,0.013940808332130529
574,0.01411906375147491
575,0.01462387403319633
576,0.014830372380091042
577,0.014389496234717167
578,0.014132864150914254
579,0.014044379349564378
580,0.014548940433446312
581,0.014056812167898374
582,0.014323534673527292
583,0.014519381024591271
584,0.014602760960261469
585,0.014978827478247933
586,0.015244972556149039
587,0.015267004196153735
588,0.015260524737357414
589,0.01460755009449704
590,0.01424483876937211
591,0.013492751656965434
592,0.01321686814498342
593,0.012565556519848711
594,0.011693364055013563
595,0.012116385657360985
596,0.012394643929788453
597,0.01257563991474477
598,0.013019927131381129
599,0.013256979087279642
600,0.013289705583876602
601,0.013502376399097168
602,0.014245032455284697
603,0.01454913854714531
604,0.014061547548648586
605,0.013655644398639267
606,0.013574158063975387
607,0.013223109133953631
608,0.013706239667870183
609,0.013655908143095207
610,0.0131854164957532
611,0.013152089115458987
612,0.012856928034194698
613,0.012549189146661165
614,0.01215773983982461
615,0.011652563010434781
616,0.011420336369066099
617,0.010924497885991322
618,0.011179579139920447
619,0.01157173317365995
620,0.011007178624780109
621,0.010631363398773786
622,0.010077845033689655
623,0.010511271424370916
624,0.010989817798485164
625,0.010882969030419203
626,0.010935982641633738
627,0.011115460393480867
628,0.010647076324264064
629,0.010892935665979046
630,0.010673103465319335
631,0.010708198356476214
632,0.01093634948832035
633,0.011042620004226011
634,0.010593458752896386
635,0.01056407735825492
636,0.011206608061850377
637,0.01210485702704203
638,0.012368342897944806
639,0.012325824100530132
640,0.012690557239260917
641,0.011990472921390698
642,0.011969316517413226
643,0.011632114830269422
644,0.01127782869598138
645,0.010543857668468463
646,0.010202994952031022
647,0.010120306107998519
648,0.010542956613626593
649,0.010358696652428155
650,0.010611139218077634
651,0.010572138066311755
652,0.010116170250996535
653,0.009737306446581282
654,0.010033057004083619
655,0.009850671687023558
656,0.009928991155623387
657,0.009907584215846294
658,0.010097839151952604
659,0.009821121906911015
660,0.009003418192471071
661,0.00876060396325997
662,0.009311785250275914
663,0.008949127576225064
664,0.008880900479464496
665,0.008764800636880444
666,0.008773105925546826
667,0.009145521675905079
668,0.009670584445250582
669,0.0103801902070114
670,0.010959885111667822
671,0.010400873830571493
672,0.010207978372158321
673,0.009804965808414685
674,0.009195621027632972
675,0.009406651063818959
676,0.009108126585819398
677,0.008801601676209416
678,0.008937111041419534
679,0.008921818590876566
680,0.008862273543054694
681,0.009575588461979931
682,0.009332676266414106
683,0.009445402809326597
684,0.010089767512751346
685,0.010198323343974181
686,0.010461877075855152
687,0.01031112946893714
688,0.01084541740572237
689,0.010444790524992528
690,0.009791478591050421
691,0.009720149513104553
692,0.010208650856472035
693,0.010681492138362185
694,0.010512187409986988
695,0.0102872825455729
696,0.010561497407284721
697,0.011232140234819664
698,0.011159811143111254
699,0.01210553592355173
700,0.01145241795320463
701,0.012227685638233872
702,0.012284934635780244
703,0.012917517404671177
704,0.013090721540319204
705,0.01308364518833566
706,0.013155564967709744
707,0.01386187418804975
708,0.013866970595115125
709,0.01396876757106803
710,0.013243714726293699
711,0.012322057584987176
712,0.012187263494346687
713,0.012059918360500358
714,0.01286313020904659
715,0.012795556722828805
716,0.012955709044561283
717,0.012120631529973978
718,0.011998301922921435
719,0.012703912185404665
720,0.01345897945030425
721,0.013534463894280521
722,0.012763548063381293
723,0.012746416860823841
724,0.013465132948864124
725,0.01358733771966671
726,0.013467098494515078
727,0.012781843920491382
728,0.012857102817713989
729,0.01295928133338731
730,0.012031485349767666
731,0.012139560448620372
732,0.011365604106749506
733,0.011226230034632804
734,0.011387330297828105
735,0.011516353166637877
736,0.011503465711306855
737,0.012207301211834958
738,0.012903218201416428
739,0.012949723941823199
740,0.013015536837092744
741,0.013082780728251269
742,0.012289988953574613
743,0.012338053359241584
744,0.013043135646745706
745,0.01298738827987216
746,0.013128472477405626
747,0.012978839467719886
748,0.013787102642650975
749,0.013089234303316575
750,0.013341735282723881
751,0.01342117899172743
752,0.013387132754814145
753,0.01364182506504742
754,0.012788109356489216
755,0.011955432746723265
756,0.011144173472711745
757,0.011334196846089634
758,0.010448568092304196
759,0.009856488547516357
760,0.009882716914480078
761,0.009828248522441912
762,0.009918663509701239
763,0.0103911097884739
764,0.01032015018618689
765,0.009769178719245855
766,0.009714008135439017
767,0.009673361824971622
768,0.009205910471166824
769,0.00912205403959939
770,0.009714284766968803
771,0.009658721903854542
772,0.009563967077644779
773,0.009016914922771267
774,0.009070303762119772
775,0.00907134959437148
776,0.008537120399855649
777,0.009072530947999383
778,0.009076490934058283
779,0.009245253893737565
780,0.009229554322995558
781,0.009359165915874967
782,0.009038144292917197
783,0.00936183663593663
784,0.009518385137350779
785,0.009478997676957753
786,0.009550538900496841
787,0.009754676594648721
788,0.009654965094005088
789,0.009712130223599881
790,0.00951283306076944
791,0.00977433891574498
792,0.010263665430698458
793,0.010281384805912862
794,0.010283629679429352
795,0.010718971331951935
796,0.010131072722434197
797,0.010625451133098622
798,0.010458372838610609
799,0.010932344585022409
800,0.011504294457954775
801,0.012068108467686946
802,0.012139796050413921
803,0.01286242488150086
804,0.012889262392453648
805,0.012884232790786874
806,0.012910059235331115
807,0.01229876782667693
808,0.012191397061391015
809,0.012816632310464586
810,0.012769251510243398
811,0.012069264799286768
812,0.012840441711037166
813,0.012828919946150721
814,0.012779281665224287
815,0.013427270557897627
816,0.013466526418033992
817,0.0134665767429041
818,0.012731746496008568
819,0.012723991049804569
820,0.012663564493399936
821,0.012670476033941358
822,0.011978853874064992
823,0.011945039194385271
824,0.01264695272847624
825,0.012586017700674575
826,0.013256967300535435
827,0.01404799571398843
828,0.013302545214705858
829,0.013202095968378295
830,0.013250138157267074
831,0.013988034267669258
832,0.013262619995483034
833,0.013244813230346632
834,0.013194147607415746
835,0.012485257317896398
836,0.01244572219397186
837,0.012385909298085066
838,0.011719087422563577
839,0.011680326333236932
840,0.011648749969893402
841,0.012264921273188522
842,0.01233627134203866
843,0.012953707048105289
844,0.013534175901659729
845,0.012861519602528066
846,0.012885793650097045
847,0.012880758878491189
848,0.012166594138806799
849,0.012170329810600601
850,0.012259735210000382
851,0.012254849485770831
852,0.012277407204602884
853,0.01165449860413579
854,0.012284478152693356
855,0.013017043449651124
856,0.013023137988738618
857,0.013057668412763948
858,0.01238923552920123
859,0.01232794543063319
860,0.013065776287092025
861,0.012334441710456105
862,0.013047038377301477
863,0.013808860728600712
864,0.014562942690253239
865,0.015366818643080251
866,0.01624199162133271
867,0.015439506924631415
868,0.015469121644981439
869,0.015497483352690297
870,0.01544784497230883
871,0.014607799852004858
872,0.01534679576363674
873,0.015330230031580856
874,0.015277728127024607
875,0.015248435828140344
876,0.014462545550729936
877,0.014482192972596302
878,0.015177881009361677
879,0.015275674056399213
880,0.01610142084157398
881,0.016067849669450757
882,0.016147532914111716
883,0.016195338395764626
884,0.017053578279881517
885,0.017046450420535594
886,0.016236691413784886
887,0.016207446863753115
888,0.016250316144266787
889,0.015540711771197112
890,0.01475473582732531
891,0.01545830616194273
892,0.015367241173706003
893,0.015327830621245311
894,0.01614349692605297
895,0.01695882070070893
896,0.016954294968076968
897,0.01625815366323499
898,0.016303837054748544
899,0.016313362921538798
900,0.016352693816285135
901,0.015648244922679275
902,0.016426733189376336
903,0.016368845087389228
904,0.016340508989347306
905,0.01722251582384432
906,0.01631125666375938
907,0.01545632120868566
908,0.016313561353855296
909,0.016325291988918272
910,0.016280183349882845
911,0.016293222017943292
912,0.015436347751021259
913,0.015448562307633614
914,0.015422206041832079
915,0.014698604404760401
916,0.01466859271892465
917,0.013886283411661541
918,0.013120258897811638
919,0.013168063906500278
920,0.012532700343617972
921,0.013269013450578324
922,0.01322380900078969
923,0.01328361288183248
924,0.013992621092015102
925,0.014020202982523594
926,0.014036705759670396
927,0.014075100757254244
928,0.014059439344676869
929,0.01326287630089428
930,0.01320480071986671
931,0.01324366284316535
932,0.01246220171299607
933,0.013108947419319046
934,0.013116003837525519
935,0.013813514195435125
936,0.013093254255027907
937,0.01321486079564338
938,0.013229221029617388
939,0.013248920434539567
940,0.013332710268066258
941,0.014164887634390248
942,0.013493045840190267
943,0.01275101816236956
944,0.012714585143794916
945,0.012004800591622388
946,0.011946439453673383
947,0.011943118248914772
948,0.011246179457444659
949,0.010621968048067268
950,0.011297350918229473
951,0.010663392872203676
952,0.010040896833578904
953,0.010049271424439272
954,0.009401120965136197
955,0.008849303361404812
956,0.008726046481274433
957,0.008171753879996475
958,0.008148078579105725
959,0.007607107928836767
960,0.007664872096129172
961,0.007642431249506567
962,0.008222595891367519
963,0.008289586240447663
964,0.008242596320912975
965,0.008770232213161885
966,0.009315774195864997
967,0.009905803507590077
968,0.009291733930245549
969,0.009334347209497624
970,0.009301297638613695
971,0.008772943085621935
972,0.008765498708200118
973,0.008835077392144543
974,0.008865952770789312
975,0.009444993748479912
976,0.009512109315748769
977,0.010078740789800648
978,0.009514947068272935
979,0.009450985204217418
980,0.009484159897842785
981,0.009475303470030113
982,0.00943104130239844
983,0.010108610810199927
984,0.009467567926186266
985,0.009474303730352945
986,0.008882445185280566
987,0.008924302917781514
988,0.008364271977972447
989,0.008355016694895785
990,0.008380576931938043
991,0.00782186352625237
992,0.008386735192564632
993,0.007852230605906934
994,0.007853601318798444
995,0.007420104267024789
996,0.00745353485395299
997,0.007441282111107913
998,0.007420677057159461
999,0.007464234458773434
1000,0.006991207288836823
1001,0.006944077715497413
1002,0.007465617319973405
1003,0.007438563455274607
1004,0.007967173460988226
1005,0.007996575826847735
1006,0.008025274908557032
1007,0.007982854963324805
1008,0.008022738354740497
1009,0.007983184993322444
1010,0.007425294251789471
1011,0.007889203346748417
1012,0.008503099951063192
1013,0.00803701272389284
1014,0.008051821738173977
1015,0.007967865197742563
1016,0.0074538048101414275
1017,0.0074137722336061074
1018,0.007942256249752548
1019,0.008454527532317053
1020,0.007919178940948889
1021,0.007378160865069282
1022,0.007397933457311313
1023,0.007889017878425917
1024,0.008456039074409024
1025,0.00800496446986958
1026,0.008475469886442419
1027,0.0085430489877809
1028,0.00803301356168295
1029,0.008007260348800432
1030,0.008034347418052491
1031,0.007531483647139873
1032,0.008082666227756184
1033,0.00806160657176886
1034,0.007439991293729858
1035,0.00694187990542604
1036,0.006978677433055705
1037,0.007028620764530506
1038,0.007012192930112725
1039,0.006589665804296736
1040,0.006546989039485496
1041,0.006122219428556648
1042,0.0058411548485663494
1043,0.0063437785536995936
1044,0.005897073935552818
1045,0.005899924872594267
1046,0.006324048185261292
1047,0.006346118352589484
1048,0.006264079993981818
1049,0.005880646830484272
1050,0.005749561974523495
1051,0.005418888748413148
1052,0.005426892092425935
1053,0.005422066333303325
1054,0.005049373522495011
1055,0.004797230682705324
1056,0.005195381773695081
1057,0.0054385630606942174
1058,0.005471564615304808
1059,0.005100662263577051
1060,0.005043839532527684
1061,0.005406145135174082
1062,0.005394246106400025
1063,0.005439903952482378
1064,0.005488395298167138
1065,0.005593020844954514
1066,0.006004668934273134
1067,0.006101376033595724
1068,0.0064662998501124926
1069,0.0065422907965390084
1070,0.006582361540167174
1071,0.006931288042263809
1072,0.00693185471362972
1073,0.007386655131836425
1074,0.007380646775550245
1075,0.006900033846894696
1076,0.00691334031353938
1077,0.006991037448033488
1078,0.007546010495061974
1079,0.00750787771722477
1080,0.0074407439546245535
1081,0.007476763932120236
1082,0.007377190213427175
1083,0.006915167470894107
1084,0.00693035607377929
1085,0.007258744528621557
1086,0.007218054272052035
1087,0.007199562964811658
1088,0.007271112394326191
1089,0.007713221816268664
1090,0.007719143711894951
1091,0.007374630159414624
1092,0.007317493313553285
1093,0.006897576563787457
1094,0.006517243294472352
1095,0.006397898280134695
1096,0.005958749302918021
1097,0.00565470127046122
1098,0.005647626714739275
1099,0.005741753069393335
1100,0.005836392332468279
1101,0.005421929704555412
1102,0.005040906805411428
1103,0.0053881802997066755
1104,0.00512151095490824
1105,0.005022039806688943
1106,0.00488714401949062
1107,0.004896538939241517
1108,0.005136927088139603
1109,0.0052610671389711405
1110,0.004804314743265798
1111,0.004861624008902336
1112,0.004951050788283045
1113,0.004580345126443797
1114,0.004765788851501304
1115,0.004498981851256615
1116,0.0043873582642485875
1117,0.0045493038503342745
1118,0.0043716453147364465
1119,0.004222615953561005
1120,0.004220982443812328
1121,0.0046507078731421
1122,0.004604292579160469
1123,0.004436109554627078
1124,0.004456285922204669
1125,0.004253299025731854
1126,0.004693464928654629
1127,0.004538563662885113
1128,0.004437873846142045
1129,0.004093512513068327
1130,0.003962360708523867
1131,0.0039475593188065
1132,0.0035865290293553226
1133,0.003827617911744511
1134,0.0035948809964916743
1135,0.0032548135655160425
1136,0.0035087657433540594
1137,0.0032488365868133247
1138,0.003306238792586588
1139,0.0036582204216777684
1140,0.0037174213562717
1141,0.003753892494059637
1142,0.003365216143210409
1143,0.0032506098182302117
1144,0.002880109914202106
1145,0.0026444959023314875
1146,0.0027081170845246662
1147,0.002943753343690892
1148,0.0029911770227800875
1149,0.003014854301625074
1150,0.0031089856119020038
1151,0.0033391747488111913
1152,0.0033408750442787444
1153,0.0030620230703948
1154,0.003154793165598088
1155,0.0033559113099359853
1156,0.0033708824675931304
1157,0.0035838527412345037
1158,0.0032762671784178164
1159,0.0034318615814880084
1160,0.003792361372631816
1161,0.003906645107049147
1162,0.004344812829143
1163,0.004266839212169934
1164,0.004201098679824697
1165,0.004573991514889318
1166,0.004625432173508718
1167,0.004713199911754446
1168,0.004929425530592463
1169,0.004978690372654283
1170,0.00506992539030055
1171,0.004613947367766808
1172,0.00447814599677392
1173,0.004383871209484269
1174,0.004478647601581835
1175,0.0043387645201462145
1176,0.004768896958906358
1177,0.004581001099410111
1178,0.004350106082728564
1179,0.00412109627929373
1180,0.004122287056117641
1181,0.004059386811278552
1182,0.003808474511683957
1183,0.003836188786228479
1184,0.0036055444677248302
1185,0.0033729850333087865
1186,0.0034743104109215923
1187,0.003611299172416647
1188,0.0033318063723769592
1189,0.0032412313447438444
1190,0.0033361461913060954
1191,0.003670910171687749
1192,0.0037238990663006452
1193,0.003770953746501013
1194,0.0039515551985316475
1195,0.004382172277992869
1196,0.004265004916933871
1197,0.004177490801463487
1198,0.004467238771730617
1199,0.0046119183072055306
1200,0.004618272714921395
1201,0.005116355322556618
1202,0.005137028170486411
1203,0.005200627021963436
1204,0.005001103369038012
1205,0.005034285377942908
1206,0.004938893829099365
1207,0.004959756934122347
1208,0.0052574321531598895
1209,0.00489935960646811
1210,0.005133349008516334
1211,0.00479245593122103
1212,0.004387607185210784
1213,0.004561335419246545
1214,0.0044371566805725
1215,0.004436569594188123
1216,0.003989201383871133
1217,0.004056112595867342
1218,0.0037515775967900578
1219,0.0035838839255658687
1220,0.0039254098342934455
1221,0.003841187231395021
1222,0.0035034362276287288
1223,0.003425772239754462
1224,0.0034524112453871874
1225,0.003120827917889906
1226,0.0034140252469110834
1227,0.0034633522362783466
1228,0.0035237380006737343
1229,0.003502430023975481
1230,0.003513576311203004
1231,0.0034821755450868135
1232,0.0034063820755509634
1233,0.0035309859820001183
1234,0.0037385298289076075
1235,0.003789480646061224
1236,0.003998679753119575
1237,0.004140756709502557
1238,0.0041884823575481026
1239,0.004415209640845104
1240,0.004802650113501493
1241,0.005258046005488544
1242,0.004856876155447841
1243,0.00462898096609652
1244,0.004650171183324862
