,0
133,0.006725254204742788
134,0.006733049340373915
135,0.00688832359560533
136,0.006893142605249259
137,0.007053518038894123
138,0.0070652635907595554
139,0.007289239886977362
140,0.007406850638227809
141,0.007406243827341937
142,0.007402372382870433
143,0.007489956121240502
144,0.007538474135762956
145,0.007550758034285313
146,0.00763091623750803
147,0.007642883299136289
148,0.0075657525992533815
149,0.007578421666853123
150,0.007530449316246656
151,0.007454998471734733
152,0.007448790884404066
153,0.007628406897459208
154,0.007582528126692049
155,0.007650965826871788
156,0.0075703014247329925
157,0.007493852584023779
158,0.007415712266479969
159,0.007434434208824746
160,0.0073513988242765735
161,0.007196006527454905
162,0.007280152238033763
163,0.007406758942592389
164,0.007457856043118104
165,0.007463671106405529
166,0.007495157494387096
167,0.007492248019388014
168,0.00744500719673425
169,0.0075273202462863694
170,0.007526836418258327
171,0.007403636066248879
172,0.007494421617032415
173,0.00741191891995193
174,0.007504507746768353
175,0.007424420137835891
176,0.007512490600562888
177,0.007586751192195274
178,0.007487104778174394
179,0.007445672758062511
180,0.007445274034176822
181,0.007446247768098756
182,0.007320553300679433
183,0.007232522338727319
184,0.007337749738252557
185,0.007343073672623465
186,0.007443917887705576
187,0.00740829294317602
188,0.007341427059734414
189,0.007207768580029225
190,0.007147060065444819
191,0.007168925747003571
192,0.007023226820581969
193,0.0070694091674281525
194,0.0071431134775708045
195,0.0069465962464711935
196,0.006694347557127853
197,0.006734342048112059
198,0.0068625319095013855
199,0.006865243213563892
200,0.006954364428628174
201,0.006872828673065267
202,0.007007074421928843
203,0.006987511571691071
204,0.007048830694971511
205,0.006846609576975435
206,0.006908340053879733
207,0.006745043933262478
208,0.006700531394680126
209,0.006740617918626932
210,0.006628617363057814
211,0.006621909341410737
212,0.006599797632497909
213,0.006504661025044193
214,0.006423690544377439
215,0.006401720451345303
216,0.006329548862672357
217,0.00639542772672926
218,0.00647392193276263
219,0.00631201318928652
220,0.006376079102754042
221,0.006270317384936519
222,0.006121564843483458
223,0.006108994335245488
224,0.006257735175908752
225,0.006240280215663955
226,0.006026549701367065
227,0.005960688063995904
228,0.00587881692078519
229,0.0057949684482622036
230,0.0059315252516720625
231,0.005851226534115948
232,0.005849357731610435
233,0.005793056243949067
234,0.005889128241072
235,0.006084329787960841
236,0.0061658273930466105
237,0.006155417023901233
238,0.006070764113757888
239,0.0061099472062937435
240,0.006260406948856871
241,0.006171097913948828
242,0.0063097442674358495
243,0.00614972095471346
244,0.006218509904123281
245,0.006341781197923935
246,0.006135457825877513
247,0.006282677286155014
248,0.006287550984634683
249,0.006293197260389303
250,0.006308820181291565
251,0.006091328536329979
252,0.0061702598073795295
253,0.006026975900986349
254,0.006024980307154662
255,0.0058951509443865065
256,0.005883392703351342
257,0.005819154306063898
258,0.005789115516813565
259,0.005838990036022324
260,0.005895897577350831
261,0.006044527882051079
262,0.0059705787396060325
263,0.0059867223010703205
264,0.006122250120596081
265,0.006004869166245364
266,0.006014822645556625
267,0.005824791288657497
268,0.005898873386672855
269,0.0058865680208067955
270,0.005973461377352862
271,0.005959952777778875
272,0.006085001749046679
273,0.0059935409711520185
274,0.005837196099160462
275,0.0058460855135114825
276,0.0057286579264532985
277,0.005655148826268339
278,0.005701259611983116
279,0.005710557664647022
280,0.005729145935749904
281,0.005733735397641827
282,0.005724782134480213
283,0.005721612887307336
284,0.005712313646675457
285,0.005717581535434629
286,0.005716873592043233
287,0.005725718349970194
288,0.005721583240228478
289,0.005663414712315405
290,0.00567466071037749
291,0.00553601208923085
292,0.005382986017949894
293,0.0054574817826968085
294,0.005301775179545392
295,0.005378609072558299
296,0.005265492208704184
297,0.005196038005951833
298,0.005243586986340767
299,0.005247123422077657
300,0.005232424067547149
301,0.0052371483552260045
302,0.005231239730715722
303,0.00534706261022095
304,0.005359419242015798
305,0.005605380525297269
306,0.005520174076292926
307,0.0055375027836298135
308,0.005538554725269025
309,0.0055498806150458355
310,0.005517274247243256
311,0.005521791599374608
312,0.005637652157433408
313,0.005634835126991602
314,0.005633027643927791
315,0.0056274730189778185
316,0.005628272449312207
317,0.00582006095167247
318,0.005768972909895196
319,0.0057253191776299285
320,0.005514576666079264
321,0.005522465971785263
322,0.005363685155942212
323,0.005521198995256517
324,0.005559658776110781
325,0.005712696079688988
326,0.005866178308573788
327,0.005718887967218068
328,0.005727977380839506
329,0.005770662694236053
330,0.00560905983581598
331,0.005763647520554972
332,0.00588814782989369
333,0.00593237385335886
334,0.005920768489487299
335,0.0058625061575483675
336,0.005802504469757845
337,0.005662305676613539
338,0.00560938612605757
339,0.00554788018254414
340,0.005611023107369748
341,0.0056140059037561455
342,0.00575678891801934
343,0.005713423873816891
344,0.005735908362286912
345,0.00581068912765889
346,0.005672608722168132
347,0.00571142096517843
348,0.005736271179773708
349,0.005636310534882342
350,0.005573046815300415
351,0.005566567766699122
352,0.0055945266115149175
353,0.005646412446996868
354,0.005558950334695208
355,0.005588449420270837
356,0.00563420230842942
357,0.005465266228653418
358,0.005243920131155847
359,0.005356560651295118
360,0.005454298130779514
361,0.005434142080886492
362,0.005672242667695531
363,0.00572692770530558
364,0.005796489627893979
365,0.00594585526796898
366,0.005995234371462459
367,0.005977835699562107
368,0.005804473627205905
369,0.005855159977142929
370,0.005861275563081483
371,0.005623083020705129
372,0.0056917040559142425
373,0.005662937333361106
374,0.0056977872140358855
375,0.005598670879415569
376,0.005580535810718901
377,0.005446753561439035
378,0.005377542690644521
379,0.005430783407557449
380,0.005511707059634638
381,0.005572811360245678
382,0.005573325779305736
383,0.0056078752739230735
384,0.005676020919291262
385,0.005703092283663323
386,0.0055183371038126355
387,0.005302370693669505
388,0.0052724198907946095
389,0.005125778915324564
390,0.005000704540634973
391,0.004877805044658976
392,0.004881285916241404
393,0.004896448100193035
394,0.0048085899931237745
395,0.004832743097057638
396,0.004831434177046177
397,0.004860580676728622
398,0.005036437240842095
399,0.005045391841016175
400,0.005241264886414676
401,0.005239640010976188
402,0.005106409474495032
403,0.004940511452897483
404,0.004996768220475164
405,0.0050090555980235145
406,0.0050623169505113275
407,0.004884633420728692
408,0.004820352765441721
409,0.004998462406694996
410,0.005076435376417911
411,0.005287004733054501
412,0.005276737074604539
413,0.005316212956489311
414,0.005179118725909093
415,0.00528852535165845
416,0.005298684471840037
417,0.005365362003185141
418,0.0053940264597039005
419,0.005440465022975303
420,0.005469904205944465
421,0.005666157756739876
422,0.005607485176045899
423,0.005646002921867743
424,0.005606520260763921
425,0.00563645306183675
426,0.005591579709829302
427,0.005429863213542608
428,0.005538342235718677
429,0.005390481893218441
430,0.0053477885116563996
431,0.005404086704121201
432,0.005532107470492421
433,0.005774430217421927
434,0.005710736275331839
435,0.005743578273876892
436,0.005692661123049878
437,0.005643729756137568
438,0.00560881484808896
439,0.005696419017777658
440,0.005638917312953626
441,0.005651633187871086
442,0.005791668706537581
443,0.005836502696984664
444,0.005993518711059854
445,0.0061313950633558765
446,0.006382937051791592
447,0.006370699179679581
448,0.006366617625475825
449,0.006398412230302738
450,0.006422639424752327
451,0.006432260187593789
452,0.006466524717105812
453,0.0064715621688268676
454,0.006326628909480534
455,0.006614512865719834
456,0.006445151751875169
457,0.006443019492445737
458,0.006469864153886369
459,0.006477439777969917
460,0.0066706928478216364
461,0.006701242811201716
462,0.006644897387895344
463,0.006614314598822355
464,0.006610522549677521
465,0.006587384733799168
466,0.006643841486187954
467,0.006498670771705382
468,0.006383700610953302
469,0.006574716519685147
470,0.006368870293716619
471,0.006436481977467774
472,0.006669684081307061
473,0.006882725036372311
474,0.006876623708175702
475,0.006851609308247945
476,0.007039026704022992
477,0.007126941212089749
478,0.007183779177327645
479,0.007382925685664433
480,0.00731600940985833
481,0.007426560411779431
482,0.007295558314967368
483,0.007154797633955395
484,0.007146852233816199
485,0.007096267945703988
486,0.0070976384417933275
487,0.007163133399611987
488,0.007368057947766545
489,0.007280588141552181
490,0.007270446434475886
491,0.007341620955702509
492,0.0072542021667104835
493,0.007322642348399823
494,0.007276184380132586
495,0.007143021635463433
496,0.0072646870222762665
497,0.007141010853866989
498,0.007085376968936055
499,0.007080308214403072
500,0.0070772174058053045
501,0.007082482553681557
502,0.007037736825823191
503,0.007039305764182806
504,0.007036174887742911
505,0.006955452942006372
506,0.006901125640205111
507,0.006896021993272437
508,0.006886200742487658
509,0.006883890007587721
510,0.006886066346777353
511,0.007021402390901159
512,0.0070235108612591995
513,0.006889565070157792
514,0.006620704941620626
515,0.006749111871036767
516,0.006609242785065047
517,0.006814111121742802
518,0.0068072345123566715
519,0.006932818295333505
520,0.00672221396422878
521,0.006662967416262316
522,0.006677007741915994
523,0.006809546677629339
524,0.006873418012574747
525,0.006743573177817483
526,0.006742345515849614
527,0.006613713557855982
528,0.006614714522991052
529,0.0066228453363890005
530,0.006614290874762457
531,0.00653500233644835
532,0.006598171244542037
533,0.006471826320307026
534,0.006539437194301603
535,0.006410353249711099
536,0.0064214126224823725
537,0.006551245567576358
538,0.00661024640224937
539,0.00653228415036367
540,0.006523006339940365
541,0.00665405818511871
542,0.006580524452011682
543,0.006510948291992928
544,0.006775831801222896
545,0.0067053681567737
546,0.006785518827233197
547,0.006857430085042568
548,0.0067943156712853585
549,0.006724959433657532
550,0.006851167559524222
551,0.0068339200795962
552,0.00692255542160278
553,0.006920872982211495
554,0.0071755223295573295
555,0.007129073744904858
556,0.007064127249064662
557,0.006997062341074941
558,0.006981401516240795
559,0.007014780053184417
560,0.007018166310455399
561,0.007086833876791476
562,0.007002505459930807
563,0.0070160897001648745
564,0.006864224911673634
565,0.006820715446173508
566,0.006951224358893584
567,0.006876746254321493
568,0.00687574047119603
569,0.0069374260532707845
570,0.007113939142535526
571,0.007036049421141976
572,0.007049397439730484
573,0.007117717896263066
574,0.007122786143089766
575,0.007113718844961451
576,0.007208630271550098
577,0.007262093655176446
578,0.00728893809283075
579,0.00727707946278529
580,0.007488039519319822
581,0.007379022758343756
582,0.007322027695516547
583,0.007196735336808259
584,0.007348675078938004
585,0.0073129539760587526
586,0.007213640371074066
587,0.00730132419038904
588,0.007413311676043657
589,0.007584180177218948
590,0.007648339780671051
591,0.007547171909023861
592,0.007502640701912643
593,0.0077138094666190414
594,0.007756583733533584
595,0.007877021666483054
596,0.00792646116479064
597,0.007957069214012784
598,0.007960809332692845
599,0.007863685676106113
600,0.007837954973398538
601,0.007816951968915947
602,0.007851166917445853
603,0.0077864478564452526
604,0.007810171606668504
605,0.00784040404583664
606,0.007667065783074761
607,0.007745519119290424
608,0.007816538176062864
609,0.007784585944220312
610,0.00770842149449756
611,0.007736051220609694
612,0.0076561222153992275
613,0.00773989530043509
614,0.007558144176040773
615,0.0075658222381120134
616,0.007553577198522039
617,0.00762696891387845
618,0.0075431147534942705
619,0.007466532598215159
620,0.007518753685830969
621,0.007487112110496977
622,0.00728658820619447
623,0.007298562711385765
624,0.007230313549497166
625,0.0072155210468248
626,0.00707527812337256
627,0.0072175366095785344
628,0.007119028283011914
629,0.007140062879089332
630,0.007046924472562146
631,0.006960093644553889
632,0.006843026099626871
633,0.006811765202086011
634,0.006653850201899868
635,0.006521517876432402
636,0.006487547488202051
637,0.006526886585625825
638,0.006584599894165042
639,0.006549530512536368
640,0.006619194476402462
641,0.006734372711811527
642,0.006749214859400086
643,0.006765880797423151
644,0.006820706253491306
645,0.006903483253733738
646,0.006793280174184239
647,0.006687536905432021
648,0.006800223024887447
649,0.006728774903097214
650,0.006700677606314795
651,0.0066836369647889715
652,0.006777376235450211
653,0.006933480344815898
654,0.00693793294500925
655,0.0069048580076121555
656,0.007027720886932903
657,0.0071719456459837525
658,0.007315455498730206
659,0.007286534708198823
660,0.007250744268157826
661,0.0072520389140315325
662,0.007230166024788244
663,0.007318768350509857
664,0.00736457090345894
665,0.007279123872797385
666,0.007359831435612194
667,0.007434403059160379
668,0.0072103280671559
669,0.007213038153174416
670,0.007093608517837365
671,0.007087290739963469
672,0.006912567257211847
673,0.006802304744768752
674,0.00683950611676928
675,0.006664859777852245
676,0.006612816872961013
677,0.006784827620337942
678,0.0067826820771775265
679,0.006867250805804219
680,0.00684741370678182
681,0.00685410699042526
682,0.0068455826290517606
683,0.00680438914554012
684,0.0067090545734762
685,0.006665692862453455
686,0.006586565404964818
687,0.006809371315809046
688,0.006858838439553001
689,0.006807748440714274
690,0.006768729390637583
691,0.006907497135590168
692,0.006871128138297228
693,0.0069761881293993
694,0.006752513631224353
695,0.006678856452877699
696,0.006582057773995189
697,0.006625051451817279
698,0.0065146523418436976
699,0.006565828857224148
700,0.006586476597430755
701,0.006490503227265285
702,0.006346523356392217
703,0.006365643416008548
704,0.006236908747820563
705,0.005996304651186445
706,0.006082099826655766
707,0.006194221709230642
708,0.006196550875410016
709,0.006036734983074203
710,0.006061948568785388
711,0.0060133366022071515
712,0.006012718840385387
713,0.005985167817289943
714,0.00602739944980102
715,0.006039324677267718
716,0.005964437647339761
717,0.006065806250387243
718,0.006190852069634307
719,0.0061688428806550896
720,0.0063002679542901955
721,0.006115563752887871
722,0.006084476790088029
723,0.006090098450116994
724,0.0060376381000284375
725,0.006043511393775328
726,0.005967960584884785
727,0.005959864893324215
728,0.00578160617234544
729,0.005796992853616375
730,0.005889184982328392
731,0.005715787185970557
732,0.0058815096674354065
733,0.006106031959211419
734,0.005938435624656279
735,0.0058419659488816895
736,0.005959505113085296
737,0.005933156677542446
738,0.005722115997634181
739,0.0058406204809441
740,0.005706231479794661
741,0.0056025009167755
742,0.005733769143280815
743,0.005827553573343146
744,0.005900153835246085
745,0.0058884106340393655
746,0.005894237412930342
747,0.00597529044864618
748,0.006070451731759597
749,0.006095945608944328
750,0.005999917364320182
751,0.006248589226769668
752,0.006274443507122637
753,0.006484053252082659
754,0.0064240755667570315
755,0.0065838015615664785
756,0.006544103811461812
757,0.006656902281152487
758,0.006836850533702049
759,0.006886914255517234
760,0.00677413058513296
761,0.006690261662721268
762,0.006759584400530343
763,0.006926705328536739
764,0.007056639967422622
765,0.0069295794081354195
766,0.0069851345324086446
767,0.006955237121975741
768,0.0069666093748605535
769,0.006876728769064658
770,0.006826635661076278
771,0.006898114698360623
772,0.006853296731958734
773,0.006807360287198404
774,0.006817852385245171
775,0.00677302934256464
776,0.007031482684702278
777,0.007207649189893591
778,0.00706595178950489
779,0.007049783107332313
780,0.0069824250199132
781,0.007089420138995358
782,0.007179653723764506
783,0.007395928642361273
784,0.007207186987672992
785,0.007208547863203236
786,0.007282145231895572
787,0.007249071429291862
788,0.007220740135146623
789,0.007250545952162681
790,0.007205703235870104
791,0.00711427870789203
792,0.007220910790544683
793,0.00727378951459008
794,0.00720808311735671
795,0.007286749591521979
796,0.007239175454903912
797,0.0072506950953317205
798,0.007372220071133022
799,0.007236979051205671
800,0.007218340427701161
801,0.007336165427991525
802,0.00719437515345163
803,0.007082666980835437
804,0.00699922338009402
805,0.0068959890725312925
806,0.006973773947087566
807,0.0070520660566272
808,0.007135211190979764
809,0.007132577276465602
810,0.007295438437059155
811,0.007237582023251101
812,0.00710030217710401
813,0.007132114993058323
814,0.007295796880155664
815,0.007462770643186466
816,0.007375142014698182
817,0.007542429237287615
818,0.007502912645500277
819,0.0075025461248894275
820,0.007502650590763523
821,0.007448282941672724
822,0.007548851187667056
823,0.007575484900300779
824,0.007381265747578988
825,0.007380473585140219
826,0.0071257472403456
827,0.007259647524374628
828,0.0072616871464276835
829,0.007285039540631707
830,0.007168194475493111
831,0.00721059540006416
832,0.0071754059695810345
833,0.007141663557319035
834,0.007024554739067187
835,0.007020192847761833
836,0.006989501243049343
837,0.006956064488522761
838,0.006738110584595136
839,0.006644904956063276
840,0.006710940188032348
841,0.006873551628783399
842,0.006874133925929057
843,0.006661333892810558
844,0.006738099255396105
845,0.006579809890299687
846,0.006580770456232729
847,0.006612740726822917
848,0.006651231227444475
849,0.006626146517963763
850,0.006516572394997588
851,0.006519902255264762
852,0.006440512945615696
853,0.006492368087318097
854,0.006543119720035859
855,0.006533477161124373
856,0.006705342891048882
857,0.006430376281091257
858,0.006319063348502841
859,0.006210387590889225
860,0.0062129582963171654
861,0.006048083224075547
862,0.0060931461567530635
863,0.0060903701936361665
864,0.006246212991867449
865,0.006259405736686899
866,0.00618044737096985
867,0.0062208865550635005
868,0.0062138243552421835
869,0.00630365204479003
870,0.006368145912940029
871,0.006503056859900267
872,0.00648358426302961
873,0.006617740960417105
874,0.006729610497936098
875,0.006616873771558712
876,0.006796685027604927
877,0.0068225128128436875
878,0.006804980657651938
879,0.006666842525213782
880,0.00669552070989251
881,0.006732795467863326
882,0.006843828379261638
883,0.0067563778135452425
884,0.006746359578634161
885,0.0068178938569756955
886,0.006976893229905871
887,0.007191274037216403
888,0.007155505488834404
889,0.007142419238408778
890,0.007030465251119905
891,0.007061714492917718
892,0.007033599785231628
893,0.007070801318442738
894,0.007152008486610779
895,0.007171262533976895
896,0.007040803042017184
897,0.007103304339427717
898,0.00712913145538582
899,0.007229482498770182
900,0.007124547200665921
901,0.007220023736816392
902,0.007159918690639718
903,0.007130542966872932
904,0.007227912994984906
905,0.007322239902937228
906,0.007228003336696701
907,0.007080984631046097
908,0.0068845660446566325
909,0.0066518117634634015
910,0.006678010140734829
911,0.0065160357976060315
912,0.006421017271346908
913,0.006364904795429519
914,0.006399158053817059
915,0.006386963263683744
916,0.006378657854963337
917,0.006298663159241005
918,0.006444827529189288
919,0.006286097846660327
920,0.006252354127430934
921,0.006134866775093441
922,0.006152749240206752
923,0.006146892021153498
924,0.005999338686329513
925,0.006002650134892787
926,0.006058976694389096
927,0.005929662825217447
928,0.005832885716576
929,0.005820716354280237
930,0.005805097244351902
931,0.005809468445522151
932,0.005587318158446956
933,0.005582438895196977
934,0.005703817667873578
935,0.005790293607398455
936,0.0058844044828322405
937,0.005738288249557747
938,0.005711020916823574
939,0.005593718182523342
940,0.005489273750423832
941,0.00524372564775458
942,0.005338244830624859
943,0.005123546569100125
944,0.005128981784749355
945,0.00501741365106656
946,0.005115934248798055
947,0.004903044429267483
948,0.004778558167973695
949,0.004770569369128338
950,0.004772675104027107
951,0.004864684978365128
952,0.0048707077504652795
953,0.004748524377012575
954,0.004744011915475379
955,0.004866343850598875
956,0.004964023126114748
957,0.005013200194716855
958,0.0049027026967240145
959,0.00510948822662013
960,0.0049251461867842695
961,0.004821664069638269
962,0.004818226298347933
963,0.004766016686457376
964,0.004744145210735752
965,0.00472134304754031
966,0.004805368767333158
967,0.004916550277802818
968,0.004666896236010705
969,0.004457983862840384
970,0.004458964539794286
971,0.004694279147932429
972,0.004589579382069905
973,0.004458624553867988
974,0.0043567489716669775
975,0.004219890244274518
976,0.0041661679492029854
977,0.004055408215515319
978,0.004054485189547258
979,0.003941459651321737
980,0.0037014693509792823
981,0.0037200681916830848
982,0.0038078320733813736
983,0.003798197295085086
984,0.0038311464958240083
985,0.003828560358640674
986,0.0037124984267135233
987,0.0036986781584230004
988,0.0036707577427009404
989,0.0035555904695857366
990,0.0037030892863303844
991,0.0038067554697692784
992,0.0038068386890859236
993,0.0038113878740069274
994,0.003719809177343955
995,0.0037225461378893243
996,0.0036313569241500266
997,0.0035770886382337037
998,0.003478836900785326
999,0.0034413103826699365
1000,0.003437213076400962
1001,0.003348407479341345
1002,0.003368833137513994
1003,0.003276987494004347
1004,0.0033490605993908547
1005,0.0033446542372876204
1006,0.0032292383433537805
1007,0.003108381629165045
1008,0.003010813779195734
1009,0.0028687988741743567
1010,0.0028470302490265255
1011,0.002834400455699973
1012,0.002815545074710628
1013,0.0027203693157131967
1014,0.002630625918007833
1015,0.002627536896321586
1016,0.002761658891765867
1017,0.0026703645776010596
1018,0.0026977888139129327
1019,0.0028591530262942026
1020,0.003069176556138018
1021,0.0029384104313522393
1022,0.0029753892435394774
1023,0.0029921090113586854
1024,0.0030315494752628136
1025,0.003059834436782402
1026,0.002957814681278122
1027,0.0030862693314601276
1028,0.0029860859514865136
1029,0.0029980970571936334
1030,0.0030800585196540547
1031,0.0030377580829810797
1032,0.003109700981755934
1033,0.0029698198172460792
1034,0.003081052612475296
1035,0.0031211187776182415
1036,0.0029761859786833146
1037,0.0028354786744843948
1038,0.0026887254305650505
1039,0.0027229184787363647
1040,0.0028133085321099464
1041,0.0029113572110125935
1042,0.002799445149425355
1043,0.0028027858159184785
1044,0.0028859414937989704
1045,0.002763004113362876
1046,0.0027551453873479793
1047,0.0027092095721667053
1048,0.0025277392472637813
1049,0.0027200183203405664
1050,0.0026872537734630533
1051,0.002763037655349035
1052,0.0026026924242470973
1053,0.0024980808055768858
1054,0.0024712189791827976
1055,0.002536490959897728
1056,0.0026060869603882746
1057,0.002410286751224815
1058,0.002375358410099004
1059,0.002539459041009805
1060,0.0023538843288051807
1061,0.00238565465303372
1062,0.0022654387296549435
1063,0.0024622919000931902
1064,0.0025026058262326628
1065,0.002438051021330202
1066,0.002415162724566125
1067,0.002491843793055447
1068,0.002638429814119212
1069,0.0026031749621441805
1070,0.002817309244983973
1071,0.002757526759143895
1072,0.0028644725956606374
1073,0.0028707400296388223
1074,0.0030559620341731896
1075,0.0032898306110037017
1076,0.0033916747127716554
1077,0.0032770324880705766
1078,0.003298835563486082
1079,0.0034272061599394743
1080,0.0034589512204530252
1081,0.003578751027247375
1082,0.0036582318340190193
1083,0.003733556003641599
1084,0.003864930504026946
1085,0.004044571216192037
1086,0.004198573251715911
1087,0.004222347701360688
1088,0.004323435435881272
1089,0.004278216681377517
1090,0.004393128533549294
1091,0.004413531245303162
1092,0.004253807699138394
1093,0.00421238824194702
1094,0.004205770850486916
1095,0.004166012315938852
1096,0.004236664762602433
1097,0.004135836000213663
1098,0.004152915874659177
1099,0.00431206688986688
1100,0.004352024988832046
1101,0.0043456687178942705
1102,0.004498815446254381
1103,0.0045941455189451134
1104,0.004620380903693697
1105,0.004677358281008379
1106,0.004781908487740275
1107,0.0049497082582675225
1108,0.004900071952310616
1109,0.0050309536966233045
1110,0.005162674816082832
1111,0.005211681045912634
1112,0.005119711215210808
1113,0.005101228897186469
1114,0.004996056768702958
1115,0.004964315407465333
1116,0.005027807806149132
1117,0.005164675670828699
1118,0.005312069163333418
1119,0.00524710669869695
1120,0.005233503681642211
1121,0.005114329711496312
1122,0.005218449352553028
1123,0.005171132101323697
1124,0.005209226206948663
1125,0.0053650503434311166
1126,0.005312106358556323
1127,0.005432681035089564
1128,0.005444581880872907
1129,0.005429673301397302
1130,0.00545035021438816
1131,0.005497691291488296
1132,0.005571545875401978
1133,0.0056547751332555645
1134,0.005723637501872324
1135,0.0056016587796730985
1136,0.005703939027751477
1137,0.005531079663029588
1138,0.0054700606027757535
1139,0.005349105174819675
1140,0.005405497576977586
1141,0.0054136681823814
1142,0.005237554966306144
1143,0.005160327001852513
1144,0.005075750460746179
1145,0.0050760097130399424
1146,0.0050364652546510316
1147,0.0051041528803950935
1148,0.005120725383187962
1149,0.005121753878539962
1150,0.005246681193734907
1151,0.005276454089517465
1152,0.005097386443098635
1153,0.005136376091249077
1154,0.00505610847323224
1155,0.00493229042755785
1156,0.005138706937957169
1157,0.005263132754506489
1158,0.005229238793076432
1159,0.00521795529757491
1160,0.005128058510820695
1161,0.0052360196703956545
1162,0.005170032942419575
1163,0.005063874906242431
1164,0.0051164416351118965
1165,0.005058891199915267
1166,0.004969904711703896
1167,0.0049314173896442106
1168,0.0048987222630735485
1169,0.005033159732232889
1170,0.005071484318798038
1171,0.0051396603100993645
1172,0.00525275632143052
1173,0.005291519386223802
1174,0.00532942672275083
1175,0.00546815020229741
1176,0.0054650945499614785
1177,0.005534517615506423
1178,0.005667334647021671
1179,0.0055974968256040205
1180,0.005650679769840721
1181,0.005609540435218894
1182,0.005732240204746782
1183,0.005592925837634732
1184,0.005707278663500685
1185,0.005672316135382137
1186,0.005496558872834611
1187,0.005355776335904011
1188,0.005316427785433087
1189,0.005317350756740428
1190,0.00522672328599074
1191,0.0052753223705464805
1192,0.005123470360023616
1193,0.005200966522816919
1194,0.005258935101679994
1195,0.005390799030964824
1196,0.005450959133353702
1197,0.005474802895238825
1198,0.0054394894894240165
1199,0.0055428987261756345
1200,0.005642164162536778
1201,0.005635880026602601
1202,0.005665609465688041
1203,0.005720415248047268
1204,0.005662103460250935
1205,0.005656068675778906
1206,0.005617762609082455
1207,0.00556542582928549
1208,0.005511476918367411
1209,0.00536175236232334
1210,0.005416205849894447
1211,0.005571529226580714
1212,0.005661938516466954
1213,0.005723396109672306
1214,0.005752647755835925
1215,0.00587096522490591
1216,0.0059002606751542485
1217,0.005760531801891893
1218,0.005930132826449179
1219,0.006016926347383168
1220,0.005866437897241509
1221,0.005768221500509443
1222,0.005876379224053871
1223,0.005775602872805851
1224,0.0058573139246576745
1225,0.005906727074301429
1226,0.005966044898775566
1227,0.006151055376623891
1228,0.0061735874445225415
1229,0.006196607584385582
1230,0.006331501228663594
1231,0.006288938975819095
