,0
145,0.0034084323403474007
146,0.003394355152015658
147,0.0034138681657527497
148,0.0032801360011221166
149,0.003155721430337731
150,0.0031260424089257126
151,0.003051199554492666
152,0.0030831880129783434
153,0.0031012245871295165
154,0.0031107186919125617
155,0.003003195467754076
156,0.0031322492112240384
157,0.0029970968416795922
158,0.0029417316166255978
159,0.0029388288415942566
160,0.00302467522170447
161,0.0030070284204542744
162,0.0028879449526006563
163,0.002773988892774977
164,0.0028362153073079087
165,0.0028084711235681244
166,0.0027133994420128703
167,0.002770932466226182
168,0.002806429192396296
169,0.0027687558397856056
170,0.0027949841959820252
171,0.0028516427014496767
172,0.002734453355786369
173,0.0027930298439860744
174,0.002715666128460915
175,0.002727066558269132
176,0.0027377988403288647
177,0.002786388929179988
178,0.0027763023807842024
179,0.00274991388796041
180,0.0029104316761754375
181,0.0028993452817005503
182,0.0028488444197753353
183,0.0027639564135647117
184,0.002805611260299402
185,0.0027379985281642356
186,0.0026981652209633602
187,0.0026633124147285372
188,0.002613636458062803
189,0.0025627390874648575
190,0.0025039727824188837
191,0.002536929471024518
192,0.0025717531889152653
193,0.002541449092515496
194,0.0024533272751015417
195,0.0024650438609156223
196,0.0024197528921314935
197,0.002334213261389876
198,0.0023858647946062342
199,0.0024347477901492266
200,0.0023736583976839603
201,0.0024748792819971077
202,0.0024183289938366033
203,0.0023680491775374592
204,0.002425788456449163
205,0.002421825711673717
206,0.0024581883120706827
207,0.0024003756744023805
208,0.002407727886916171
209,0.0023657529240229073
210,0.0022755200777699134
211,0.002307461762853842
212,0.002297612874353188
213,0.0023413358575148677
214,0.0023897170505555922
215,0.0023566347943894048
216,0.002374994925613578
217,0.0023251865627769847
218,0.002353385598781983
219,0.0022802700975727173
220,0.002284846448579541
221,0.0022540476296149885
222,0.0021688484988852614
223,0.002280761098058588
224,0.002270377252129401
225,0.002260586205312887
226,0.002210543111458624
227,0.0021181366978966156
228,0.0021971153305322157
229,0.0021979229991036468
230,0.002135124903231971
231,0.002182820895625451
232,0.002193745700199257
233,0.002132079667080291
234,0.002191540578372896
235,0.0021734784649847434
236,0.00218126043753172
237,0.0020614426124360642
238,0.0020250738541356906
239,0.002013872714206904
240,0.0019669665194190734
241,0.001988507228729772
242,0.0020398489294544755
243,0.0020366643873073616
244,0.002001894401578314
245,0.0019959926621701436
246,0.002013020312507335
247,0.001991158650906661
248,0.0019601250220342174
249,0.0019137143869366632
250,0.0018535523552603798
251,0.0018665128223219125
252,0.0018761286650590503
253,0.0018240129954238556
254,0.0018285325366627437
255,0.0017352803670655059
256,0.0016706371490254326
257,0.0017010278858953607
258,0.0016668708847784246
259,0.0016675945132513116
260,0.001734679407374746
261,0.0016633941280985677
262,0.0016599301986479366
263,0.00157331658696266
264,0.001473675878959334
265,0.0015387329612142966
266,0.001482106284653314
267,0.0014614349996612628
268,0.0015150832485195038
269,0.001442640116160446
270,0.0014999525687745196
271,0.0015259682874028673
272,0.0014829389791540133
273,0.0014294054462622155
274,0.0013035288988293835
275,0.0012946110566206968
276,0.0013060993845900233
277,0.001207271371825042
278,0.0012211822062762586
279,0.0013005821086455437
280,0.0013786567826587217
281,0.0013752790259264193
282,0.0013612340657888939
283,0.0013623319709312699
284,0.0014434752928981576
285,0.0014525601530619918
286,0.0014414118565079562
287,0.0015496902991705456
288,0.001641205449343379
289,0.0017559361430643354
290,0.0017160240628760787
291,0.0017474430719159751
292,0.0017496641101507548
293,0.0017482796562983789
294,0.001657325688686402
295,0.0016930386668620625
296,0.0018329697308559552
297,0.0018093952327872603
298,0.0018925523982245421
299,0.001867852946934106
300,0.0018229537280253557
301,0.0017773128552830296
302,0.001904151044199646
303,0.0019239358862314017
304,0.0020156103376411613
305,0.001945540237562059
306,0.0019125515782181888
307,0.0017938957912982947
308,0.0019145231809267569
309,0.0018670640782866349
310,0.0017936132938990456
311,0.0017478776724581546
312,0.0016591064872734083
313,0.0016046336731172688
314,0.0015860190933804994
315,0.0017123496261917408
316,0.001712067534353741
317,0.0016154147405659596
318,0.0015508354259040793
319,0.001549531923255529
320,0.0014356061030730465
321,0.0012780182006671972
322,0.001158881905742682
323,0.001110895020785559
324,0.0010269021485435287
325,0.0011043019877651785
326,0.0010542708934496306
327,0.0010216487944648893
328,0.0009590742875181042
329,0.0008923487498974743
330,0.0010071284902585299
331,0.001014629228902887
332,0.0010201322261875886
333,0.0009868564198575484
334,0.0009287567909033713
335,0.0009800086450395898
336,0.001017686982317432
337,0.0010631779898525146
338,0.001099677200418598
339,0.0011164843593824642
340,0.0011116001982327175
341,0.001148753294956165
342,0.0011439172058208362
343,0.001142836270553866
344,0.0011839538830817947
345,0.0012292312670118444
346,0.0013547983172676832
347,0.0014520573406023591
348,0.0014592991020634437
349,0.0014530815451775636
350,0.0013996869639248445
351,0.0014587440489829508
352,0.0015198656425131469
353,0.0014550009994453504
354,0.0014146434467630544
355,0.0013976687783672545
356,0.001466636764128127
357,0.0015046264385523728
358,0.0013714742478472723
359,0.001373881766728731
360,0.0013764283881581758
361,0.0014727114749975962
362,0.0014093993110158199
363,0.0014765143524758807
364,0.0015108461153433375
365,0.0014376968281010851
366,0.0014463673854072363
367,0.0014430615884264463
368,0.001423376870536667
369,0.0015606851714797855
370,0.0016213023979279894
371,0.0015909455723776898
372,0.0015611149960362367
373,0.0014622539273794319
374,0.0015117760541892029
375,0.0014702967663413056
376,0.0015692134803039022
377,0.0016099299436658566
378,0.001727393832998773
379,0.0016413248047959402
380,0.0015529039040453236
381,0.0015422894739917923
382,0.001627633782703005
383,0.0015543227819908142
384,0.0015930007884952426
385,0.0015638526512510304
386,0.001574445192240808
387,0.001632078787296145
388,0.0014632505307439771
389,0.001434310395767624
390,0.001392785248959182
391,0.0014289303797684237
392,0.0014372499901063821
393,0.0013633898513425054
394,0.0014024029796695855
395,0.0013341564792184663
396,0.0013220134833675807
397,0.0013872426460541187
398,0.0014595257171113253
399,0.001496293905710746
400,0.0014943805560202813
401,0.0014705620777187313
402,0.0015537646618133468
403,0.0014763042171584665
404,0.0014246290599816774
405,0.001513200891398814
406,0.0015262616515384277
407,0.0015924741015102884
408,0.0016162686324132872
409,0.0015630905298627514
410,0.0015984284713770702
411,0.0015974486589807606
412,0.0016030660738433002
413,0.001505863686609732
414,0.0014079505731880784
415,0.0014004505312820803
416,0.0014058047838476277
417,0.0013224613927253083
418,0.001302095611334625
419,0.0014061448670622833
420,0.0013683057012488379
421,0.0013158624026051865
422,0.001348711636045232
423,0.0013892383864019667
424,0.001404974761908688
425,0.0013540266022778894
426,0.0013532941898640259
427,0.001388956061262199
428,0.001403579763121591
429,0.0015437820922178892
430,0.001582903057570486
431,0.0015989042962708084
432,0.0015992072784852007
433,0.0016404629108848587
434,0.0016455159126442835
435,0.0016497004750359028
436,0.0015598422360032444
437,0.0015929630638704512
438,0.0015082754638242103
439,0.0015279910720947204
440,0.0016019168205565525
441,0.0014656864459544833
442,0.0014604307475251667
443,0.0015183955834665325
444,0.0015074680897883765
445,0.0014296438711859912
446,0.0013816170306694803
447,0.001339016951175891
448,0.0012255826594581233
449,0.0012428519698433594
450,0.0011569700244717894
451,0.0012011623222778218
452,0.0012583591171226578
453,0.0012653919931604274
454,0.0013303907462486584
455,0.0014022060599540678
456,0.0014415341201829172
457,0.0014200335994125498
458,0.0012888693814625209
459,0.0012213498657269932
460,0.0012443270826109072
461,0.0012417175997167166
462,0.0013058365565451271
463,0.0012939642144670046
464,0.001347816488374508
465,0.0014238521861236139
466,0.0014217782734311276
467,0.001345358458049793
468,0.001344420513366979
469,0.0012957387940869146
470,0.0014097479845187628
471,0.0015041386608722232
472,0.0015607188738009316
473,0.0016467438029715738
474,0.0016228973991906572
475,0.0016187711909537515
476,0.0016281245141016682
477,0.001529764038300656
478,0.001535141792500486
479,0.0016029301109531388
480,0.0015663163334288072
481,0.0015964457074271084
482,0.0016812019075819762
483,0.0015869277030585726
484,0.0016168769575997648
485,0.0017128212754156287
486,0.0017442562885177434
487,0.001771970191808599
488,0.0018461495018707954
489,0.0018291139649741666
490,0.0019309339693166106
491,0.002023010347131375
492,0.001971576094368623
493,0.0019311526103492937
494,0.0019326952576501424
495,0.0019157109692801157
496,0.001866422851235259
497,0.0018277954371283642
498,0.0018356871444918101
499,0.0018806664706277414
500,0.001989490175528383
501,0.0020144710500177403
502,0.002009090334090688
503,0.002084581748186161
504,0.002141345595706425
505,0.002109591288382532
506,0.002031139360995266
507,0.0020850791874164796
508,0.0020005813216149985
509,0.00208219941778892
510,0.002035849005119924
511,0.0020362685319406217
512,0.0020995066040644717
513,0.0021111149101039105
514,0.0021496448399709847
515,0.0021485321289349602
516,0.0020663760144774964
517,0.002063240559931248
518,0.0020186412231052698
519,0.0019875710780964412
520,0.002070640793203663
521,0.0019675297236541943
522,0.0019839838418776582
523,0.0019673453551818394
524,0.0020659213395724965
525,0.0020353685966670474
526,0.001992690904530063
527,0.001917173447957839
528,0.0019320960189787022
529,0.002029846705648379
530,0.00196103825505217
531,0.0019812217717276315
532,0.001990166872885594
533,0.0018737357606261802
534,0.001861990431172117
535,0.0018764962981205804
536,0.0018370302783440404
537,0.0018767586170732918
538,0.0019714870732581145
539,0.001992851083420624
540,0.0020575394586007855
541,0.001996898257654631
542,0.0019687293798441355
543,0.001958613181924229
544,0.001975582821587271
545,0.0019633307875001203
546,0.0018846066201862117
547,0.0017354191157652847
548,0.0016333896061373966
549,0.0015721477168438623
550,0.0015230919331573726
551,0.0014294001304024162
552,0.00141655397005721
553,0.00142427374351177
554,0.001368862804947366
555,0.0012928023839155712
556,0.0013284049915670644
557,0.001295566813071907
558,0.0013479301368988896
559,0.0013770721611754062
560,0.0013929360859156294
561,0.0014438122774272234
562,0.0014840611460897317
563,0.0014280594724471246
564,0.0014492955202461575
565,0.0013652042824890465
566,0.001338538591496259
567,0.0013557867149086114
568,0.0012711923662903927
569,0.0012788004766378408
570,0.001369784996826933
571,0.001378452013533581
572,0.0014040759775044774
573,0.001449415358975203
574,0.0014863392633181014
575,0.0014213992687915618
576,0.0014706683332935656
577,0.0015222616914060995
578,0.001483052802811658
579,0.0015725389616513968
580,0.0016635954806498215
581,0.001681053099617118
582,0.00167652100737846
583,0.001734780434432136
584,0.0017342418284041418
585,0.0017242957991673693
586,0.0017211428379286346
587,0.0017177225695816471
588,0.0017172832602346552
589,0.0017884676644300415
590,0.001781412649166873
591,0.0017057067932275533
592,0.0017042635369162683
593,0.001617910861762693
594,0.001578418821019212
595,0.0015405044512368739
596,0.0014514008105371375
597,0.0012877668998916728
598,0.0012625991306316957
599,0.001250551706774766
600,0.0012954870852219962
601,0.0013436085449261878
602,0.0012749720476277673
603,0.0012680940175499715
604,0.001173728392888429
605,0.0011760411587545979
606,0.0010947931818668115
607,0.0010823614810006425
608,0.0011516084977508708
609,0.0010828246543565876
610,0.001046675029034194
611,0.0009836217461896622
612,0.0010110824492075307
613,0.0009806869272162555
614,0.0009368305307826692
615,0.0009395293642825632
616,0.0009652717011660078
617,0.0009026131858481956
618,0.0009077975379275415
619,0.000839484959168462
620,0.000891156700185503
621,0.0009431074503345506
622,0.001064037528602176
623,0.0010814310158656743
624,0.001125903771439469
625,0.001088614487338747
626,0.001085396630832964
627,0.0010766921454427236
628,0.0010220081267866693
629,0.0010928082290936334
630,0.0011818547991293714
631,0.0012555672812546465
632,0.001208470202699602
633,0.0010901089991255256
634,0.0010401483963275479
635,0.001078871559680687
636,0.0009489979436864963
637,0.0008468463760229765
638,0.0009131412234679093
639,0.0009459809209298606
640,0.0008796476971564435
641,0.0009271052865574803
642,0.0009134980313957969
643,0.0009387842100130056
644,0.0009476816212067824
645,0.0010268431701629332
646,0.0011197756759516576
647,0.0010738081300084162
648,0.001116585728246473
649,0.0012619096652063502
650,0.0012078450147596025
651,0.0011921446292028736
652,0.0011701647333815012
653,0.0012684795732460824
654,0.0012667594257100305
655,0.001271865015448495
656,0.0013164526852752559
657,0.0013119882421199175
658,0.0013021208919210357
659,0.0012423599540902657
660,0.0013005486325486447
661,0.001300420394504063
662,0.001160044190850137
663,0.0012720911688972342
664,0.0013623929361847073
665,0.0014493770486848521
666,0.0014468548272146976
667,0.0013960873845063994
668,0.0014103530232528233
669,0.0012967067661341042
670,0.0013099527824442059
671,0.0013172434618276866
672,0.001328946364979172
673,0.0013140269655484277
674,0.0013717887059521922
675,0.0012864032479185184
676,0.0013753124072706567
677,0.001265065330060145
678,0.0013286134242460755
679,0.0013488788909495068
680,0.0013850674092448266
681,0.0013712704171352944
682,0.0015028016673740367
683,0.0014444157783500495
684,0.0013560510839801625
685,0.001363372855700713
686,0.0013063737427440908
687,0.0012487332941424805
688,0.001339600713927627
689,0.0014273077114405044
690,0.0013848925992448276
691,0.0013845902583007384
692,0.0013237968851820532
693,0.0014103667703963781
694,0.001479400460067633
695,0.0015360349146486308
696,0.0015044860213969577
697,0.0015832959224100606
698,0.0017411481663522441
699,0.0016830013892443266
700,0.0017808132148328557
701,0.0017024002217661792
702,0.0016759529179311678
703,0.0017584194478365103
704,0.0017572341605582608
705,0.0017277102416737515
706,0.001751867574183141
707,0.0018277698676704955
708,0.001928436720845477
709,0.0019134977084117333
710,0.0018406652777921547
711,0.0018479093125668264
712,0.0017812436322935795
713,0.001895353973423667
714,0.0019070006046745121
715,0.001999341978058428
716,0.002062935918614565
717,0.0020452229591534318
718,0.002090272467264776
719,0.0022101101617499506
720,0.002227878176094407
721,0.002303563771228974
722,0.002312750170283207
723,0.0023604353686167805
724,0.0024779134791044874
725,0.0025665452042654227
726,0.002580806265639082
727,0.002599382178894566
728,0.0026178895605173556
729,0.0026205143633736172
730,0.0025674954698485107
731,0.002596804134163783
732,0.002599484165867389
733,0.0026053606583879467
734,0.0025885147565948524
735,0.002552028843701161
736,0.002697893214965189
737,0.0027667691889230643
738,0.0027108657239016147
739,0.002732965016505207
740,0.0027395773544266725
741,0.0026511251129387055
742,0.002562479622147514
743,0.002664497062872291
744,0.002744772779273841
745,0.0026968610239946323
746,0.0027248973741821653
747,0.0027898168429874126
748,0.0027590016999150895
749,0.0026540931060354263
750,0.0026659151895001955
751,0.0026934758543142976
752,0.002677099156804517
753,0.0027008906834792264
754,0.0026840701871184616
755,0.002656691995855557
756,0.0025855420315240843
757,0.0025101064865108882
758,0.0024374875964247636
759,0.0024000167839803507
760,0.00244682363168969
761,0.0024882604456116855
762,0.002450966968849086
763,0.00242711874229938
764,0.0024802748907694
765,0.0025496136956152026
766,0.002550103111702231
767,0.0026293227792032296
768,0.0026833335123626055
769,0.002722873025372369
770,0.0026862624290245724
771,0.002750597999335646
772,0.002764713597922121
773,0.002780488747124175
774,0.00278152191422098
775,0.0027561461971535735
776,0.002817380373022257
777,0.0028241960631571177
778,0.002813507145330334
779,0.0029117767979173793
780,0.002963383530048654
781,0.00292711982471509
782,0.0029558808506049005
783,0.0029551139197448173
784,0.0029652136601566446
785,0.00281495230808991
786,0.0027189559290874874
787,0.002674194207352582
788,0.0027201740143577183
789,0.0027693852584892834
790,0.0027690111301612265
791,0.002821062769494801
792,0.0028553055374481197
793,0.0028538877127627493
794,0.002805842513765655
795,0.002916205362236632
796,0.0028506157653296993
797,0.002808006584329758
798,0.002794751600881919
799,0.0027553572777981195
800,0.0028349662509798376
801,0.0028220694351161054
802,0.0028625393312107336
803,0.002930940206649205
804,0.0029229644868709512
805,0.0029743574475994505
806,0.0030586631144224894
807,0.003040741059263845
808,0.0029877075308400733
809,0.003016355633373354
810,0.003051547891657241
811,0.0030298370161978673
812,0.003150388546903568
813,0.0030622315464858387
814,0.00301924287755058
815,0.0030561165781232574
816,0.0030640474650487524
817,0.003147601001344609
818,0.0031306324450648933
819,0.0031815533699341234
820,0.003109181537298831
821,0.003103992804431598
822,0.003048751846156732
823,0.002952727749248613
824,0.0030643955327133003
825,0.003099454285024171
826,0.003108631814476801
827,0.003112636322521284
828,0.0029943214511665545
829,0.0030080224220472825
830,0.0030160707618898984
831,0.003129227267874233
832,0.0031393501055162138
833,0.0031046107480938836
834,0.0031345533306254584
835,0.003131879377919878
836,0.003102393747184937
837,0.00304138066444176
838,0.00303013714610216
839,0.0029686396874655106
840,0.0030152117338316507
841,0.0030179751681027804
842,0.0030351104625988
843,0.0030742569615685215
844,0.0030739784462237903
845,0.003104278119298739
846,0.0030972711413620115
847,0.0031378217269817862
848,0.0031028468032082194
849,0.0031209089400889493
850,0.0030790612953070914
851,0.0030293583077461786
852,0.0030251691881393967
853,0.0030198423311405113
854,0.003079882342673912
855,0.0031300037772979917
856,0.003186234289366379
857,0.0031893046040408577
858,0.0031882898263467566
859,0.0031649003192199586
860,0.0032475082374762727
861,0.003181353139336396
862,0.0032455401178728255
863,0.003360809066584262
864,0.003360698669740224
865,0.0033941597675671443
866,0.0034680537026069882
867,0.003400188567706755
868,0.0034466288663488934
869,0.003530598352211263
870,0.003425255006627988
871,0.0033709647508242922
872,0.0033794595746712277
873,0.00343191048946621
874,0.0034264946710838196
875,0.0033283734742047774
876,0.0032610183790477143
877,0.0033643757672474637
878,0.003402058613825531
879,0.003515237735760179
880,0.003564541985230952
881,0.0035606135875527575
882,0.003603013076776097
883,0.0035827294306944707
884,0.003639060782586208
885,0.003651636051324858
886,0.0035842378631511817
887,0.003624762400721832
888,0.003643158617640911
889,0.003583608647066905
890,0.003523085171644989
891,0.003593484965633026
892,0.003493159977876428
893,0.0035054893432814654
894,0.0035417697530635154
895,0.0035204390982685007
896,0.003551255823595366
897,0.0035438352448110733
898,0.003563580417174196
899,0.003521426558659043
900,0.0035798975882957544
901,0.0035997987727323624
902,0.0036132825237090867
903,0.003591009617130641
904,0.0036010494163316907
905,0.003649609302506218
906,0.0035287210083503927
907,0.003494083212644691
908,0.0035186402826425226
909,0.0035947945373862194
910,0.003549646802751079
911,0.0036004743305990696
912,0.003599058920239255
913,0.0035165041080768007
914,0.0035431625705767884
915,0.003510804707616726
916,0.0034286300661180895
917,0.0033512732984720267
918,0.0032525920364655705
919,0.003302747490358323
920,0.0033727330590225648
921,0.003444377606330826
922,0.003337136259680435
923,0.0033858945766184856
924,0.0034203720747788876
925,0.0034484675043311482
926,0.0034451519691654085
927,0.003476636888832688
928,0.0034438153883472123
929,0.0033976379366699766
930,0.00340651729173849
931,0.0034615610866867174
932,0.0033473718838892396
933,0.0033624216643337005
934,0.0033582225924408005
935,0.003364029347681298
936,0.0033062567270078806
937,0.003332479559513327
938,0.0032862912233576503
939,0.0032214446330693816
940,0.0032649329486409127
941,0.00339829495465975
942,0.0034234664917384802
943,0.0033414973088531034
944,0.0033050413963403072
945,0.0033037537012296594
946,0.00333427439595929
947,0.0033309085441192705
948,0.00325450311537488
949,0.003256535206557335
950,0.0032874958686831264
951,0.0032539481106164236
952,0.003254685312084464
953,0.0032499816644667233
954,0.0031766611333279454
955,0.0031840907476864
956,0.0030490365155464868
957,0.002987504954390208
958,0.003003634172344757
959,0.0029576817483952843
960,0.0030558277107972593
961,0.0029807997095852357
962,0.0030665193665510727
963,0.0031008331353991193
964,0.003025766855903838
965,0.0029828137472118323
966,0.002976672113874709
967,0.0029397010134055205
968,0.0028015865899670097
969,0.0027943866510784354
970,0.002800989681496268
971,0.002718505709525355
972,0.002607367361940109
973,0.002615387684093361
974,0.002596068820884708
975,0.0025775721542186836
976,0.0026165249951800042
977,0.0025932124839676335
978,0.0025162464219417365
979,0.0025951164956854885
980,0.0025415488765441795
981,0.002499904133860974
982,0.0024493101046164055
983,0.0025478320234845987
984,0.002479338974204536
985,0.0025965994679758714
986,0.0025210218113237617
987,0.00255961017362423
988,0.0025122726327153943
989,0.00254217725113856
990,0.0025207630879701057
991,0.0025465092587314635
992,0.002554256687478467
993,0.002407905760009826
994,0.0024608104545186934
995,0.002478063569543758
996,0.002511957555813541
997,0.002433038674255636
998,0.0024807563174103213
999,0.002562731565607193
1000,0.0025262543522425454
1001,0.0024561608293656445
1002,0.002577108439792953
1003,0.0026026098902472666
1004,0.002575681045075928
1005,0.0025639466864180536
1006,0.0025907576580813108
1007,0.0026067290128452634
1008,0.0025673263053630642
1009,0.0025128256538973584
1010,0.0025160083402180084
1011,0.0025578028418237436
1012,0.002610435325632015
1013,0.0025717074397049234
1014,0.0025165117262487204
1015,0.0025238948820974737
1016,0.0024693782778488823
1017,0.0024358621095691476
1018,0.002468663368800855
1019,0.002461664579703657
1020,0.0024111171793726426
1021,0.00229672348539227
1022,0.002334390097112193
1023,0.0023358240080459955
1024,0.0023750884143271815
1025,0.002347101162324093
1026,0.002366769135315086
1027,0.002445749707515878
1028,0.0023294884605565575
1029,0.0023528774979412093
1030,0.00234782043592705
1031,0.002312434069537677
1032,0.0023903463845330276
1033,0.0024250237786451433
1034,0.0023776156561165656
1035,0.0024131956751549328
1036,0.002510913507492177
1037,0.0025539560795941755
1038,0.002545771179200966
1039,0.0025777941338021365
1040,0.002513554573337774
1041,0.0024277175185490954
1042,0.002482780744282709
1043,0.0025517153545630703
1044,0.0025362184582402975
1045,0.002511919565662509
1046,0.0025215809507630887
1047,0.002617651634855796
1048,0.002586015159438071
1049,0.002600902937152308
1050,0.00255966966064065
1051,0.0025712595481816145
1052,0.00257679007548882
1053,0.002579019352772621
1054,0.0024839079953223294
1055,0.002471721986299739
1056,0.002489496194450019
1057,0.0024765762568493225
1058,0.0024828169545800384
1059,0.0024225652604122332
1060,0.0023459560048916524
1061,0.0023193006170523036
1062,0.002373116025946526
1063,0.002414529423967779
1064,0.002417945825098135
1065,0.002507060008007215
1066,0.0025264481438494937
1067,0.0025599815369558476
1068,0.002549206909625765
1069,0.002552555355611402
1070,0.0025896785748192918
1071,0.002616734447483466
1072,0.0026052579200703187
1073,0.002640788672530013
1074,0.0026074723395197474
1075,0.0025869432924429765
1076,0.002553993500573024
1077,0.002650685267507995
1078,0.00277628095369277
1079,0.002701411019978516
1080,0.002719555258438421
1081,0.002735379888643948
1082,0.0026587647408491304
1083,0.00261913660015239
1084,0.0025538593001981982
1085,0.002590142327133581
1086,0.0026357332384621167
1087,0.0026358021203442814
1088,0.0026439346180257436
1089,0.0026519082345541783
1090,0.002627714440033186
1091,0.0027005387777435876
1092,0.002711764155495309
1093,0.002715744032129844
1094,0.002705101749512988
1095,0.002667227018042337
1096,0.0027130695707064736
1097,0.002685942153275647
1098,0.002673474900863383
1099,0.0026961062009843583
1100,0.0027329085242535846
1101,0.002675235201897801
1102,0.0026374759855827138
1103,0.002652803203308649
1104,0.0026686342805689873
1105,0.0026475165559017794
1106,0.0026085851071486464
1107,0.0026531356893292595
1108,0.0026552789449374435
1109,0.00271723439878724
1110,0.0025858561939559876
1111,0.002574224087631869
1112,0.002609914725057595
1113,0.002627487428682396
1114,0.002649032556539984
1115,0.002584902551914451
1116,0.002572796900780422
1117,0.002567448262840284
1118,0.002472223128891105
1119,0.002376881168237509
1120,0.0024216100326677394
1121,0.00244841218411676
1122,0.0024456722873769403
1123,0.0024422074385501012
1124,0.0024838379279005073
1125,0.0025286557455212236
1126,0.002620539666117194
1127,0.002599227592626842
1128,0.002573571164820776
1129,0.0025166913405318047
1130,0.0025592145895733946
1131,0.0025449448336437807
1132,0.00243538992392249
1133,0.0024542655150822123
1134,0.0024008226784722926
1135,0.002372752571543917
1136,0.002399438282085739
1137,0.0023347147723714336
1138,0.0023038048877198356
1139,0.002345482987003778
1140,0.0024085037208301458
1141,0.0024320420642264936
1142,0.002355195885047679
1143,0.0023066391587105257
1144,0.002253780467077639
1145,0.002230565318374821
1146,0.0021599647936240834
1147,0.0021868750477071555
1148,0.002183277755230008
1149,0.0021642220424853303
1150,0.0021411507591887918
1151,0.0021295588284158296
1152,0.002130964753844262
1153,0.002111723899678603
1154,0.0021641346127260403
1155,0.002118538259660099
1156,0.002186966563832839
1157,0.002109788556763705
1158,0.00224396640319172
1159,0.0022345821150796057
1160,0.0022135119045139486
1161,0.0021391360511348557
1162,0.0020808461018247634
1163,0.002034199330238568
1164,0.0019597430938158296
1165,0.0019466912757214766
1166,0.0020477528263360975
1167,0.0021038720667400142
1168,0.0020951765831482582
1169,0.002101332659930623
1170,0.0020632130635672838
1171,0.0020507779216246166
1172,0.0021548185162680302
1173,0.0020987380167925085
1174,0.002138406791259606
1175,0.002167052856310612
1176,0.0021694164598324954
1177,0.002227077730832029
1178,0.002168791191967971
1179,0.0021300475422404977
1180,0.002107375444516415
1181,0.002037566416369777
1182,0.002018828942596572
1183,0.0020691974362380314
1184,0.001984117541224665
1185,0.002033549519373456
1186,0.002065502018709645
1187,0.002103903734777054
