,0
128,0.027107244808140044
129,0.02705901838926305
130,0.02665373836270407
131,0.02633742325941507
132,0.026109137764965196
133,0.02651453201856041
134,0.02585569582901843
135,0.025918763722931885
136,0.026082026547865053
137,0.025756578975947436
138,0.025349797728935808
139,0.02511686968666961
140,0.025394841192330254
141,0.025977488946639725
142,0.02612789058968723
143,0.025781921631119684
144,0.025433386382020442
145,0.025414121094785237
146,0.025158004095476794
147,0.02572909626391535
148,0.025203390334511376
149,0.024275067694336624
150,0.02421670868619095
151,0.02353286889368457
152,0.02407471363764674
153,0.024259369464244552
154,0.02396596225772659
155,0.02364361241780251
156,0.024703961509962617
157,0.023888630489558554
158,0.023428571428571427
159,0.02373550399001175
160,0.024259369464244552
161,0.02412213819337764
162,0.023330806471535546
163,0.022790378683651084
164,0.023039746786212498
165,0.02282378518274362
166,0.02218045962363373
167,0.022319876136490974
168,0.022550321656302844
169,0.022012983182009394
170,0.021636451983210386
171,0.02209934280427706
172,0.0214824718931378
173,0.02178684618449092
174,0.021209675625432235
175,0.0213783538563062
176,0.021749345130496273
177,0.02211411344832621
178,0.021985771527509877
179,0.022099342804277063
180,0.02313874155057309
181,0.022785602328430726
182,0.022828553549072202
183,0.022312560143023803
184,0.02260094513706087
185,0.021985771527509877
186,0.021396165973541773
187,0.020891686983918113
188,0.02060843232740417
189,0.020347992931159836
190,0.02019766269228429
191,0.02011396103634062
192,0.020051634028449766
193,0.020576718896466895
194,0.019956415093933096
195,0.01989906503119296
196,0.019100877922623504
197,0.018545769820400897
198,0.018911897417910724
199,0.019120811755175847
200,0.018160284093795092
201,0.01834810783771694
202,0.017735778052548237
203,0.017357387809363075
204,0.017683537061153724
205,0.017668142667131778
206,0.017800099365311586
207,0.017476125599983384
208,0.017661981152500773
209,0.017876370600609627
210,0.016919175612344725
211,0.01741373294954575
212,0.0175754931419768
213,0.01738871320537479
214,0.01743247419222484
215,0.016944888660026074
216,0.01723151676632174
217,0.01693525084220589
218,0.01703138359649281
219,0.016555000066773917
220,0.016466002906008494
221,0.016369874437992683
222,0.016232997384390616
223,0.016512209459199872
224,0.0160102008298536
225,0.015293945269444439
226,0.015304616705981459
227,0.01491563577177287
228,0.014654292863175891
229,0.014418431137352807
230,0.014757910365879949
231,0.014728379750265377
232,0.014572362248331552
233,0.014720987840263888
234,0.014523731459587234
235,0.014247568118065324
236,0.014746843314930215
237,0.014236104336041746
238,0.01389562648368722
239,0.014262838827827067
240,0.01395034927512423
241,0.014004858243544225
242,0.014418431137352807
243,0.014658006101006467
244,0.014391985676086542
245,0.014783701266234099
246,0.01479841874251812
247,0.015140161485133453
248,0.015304616705981459
249,0.01611523131301902
250,0.016672923995443123
251,0.016925607536398525
252,0.016903085094570332
253,0.016489122367869827
254,0.016088192315259944
255,0.016033977528179016
256,0.01598638876827222
257,0.01590447675820808
258,0.016432918679483894
259,0.01664679086966925
260,0.016851492192552157
261,0.015746287760335535
262,0.01604415675523007
263,0.015924994259869325
264,0.01573245702621281
265,0.015993195832139685
266,0.015086147179936104
267,0.01531528070683825
268,0.015428571428571434
269,0.01505364556836514
270,0.015336586463543368
271,0.015114978830088178
272,0.015060874210111088
273,0.014459890572689333
274,0.014523731459587245
275,0.014757910365879959
276,0.01496299289789931
277,0.014857142857142864
278,0.014901034069034633
279,0.015219035699381479
280,0.01587365078095289
281,0.01587365078095289
282,0.016105097008707023
283,0.015794599955526005
284,0.01660751407675224
285,0.016957730563089513
286,0.016890201643693478
287,0.01756000402894597
288,0.018024926052100005
289,0.01900375902664673
290,0.01892340450593492
291,0.01853696435825045
292,0.01868026715420261
293,0.018241016799442705
294,0.01750102037841549
295,0.017803156488453972
296,0.01836589563427222
297,0.017928049698346844
298,0.017928049698346844
299,0.01720939468157211
300,0.017538296289397487
301,0.017432474192224833
302,0.017538296289397487
303,0.017466780910464
304,0.0175754931419768
305,0.0179310850068759
306,0.017748047703308425
307,0.016777049435317937
308,0.017146031452141428
309,0.01703457867833247
310,0.01630324870592812
311,0.016185993777269998
312,0.015219035699381468
313,0.015576015051930297
314,0.01606788320682906
315,0.015777362582764812
316,0.015463804567462698
317,0.015290386468868173
318,0.015414455623760145
319,0.015897631706564063
320,0.015704759017008598
321,0.015562032988922087
322,0.015410924652319071
323,0.015265451634506011
324,0.014831479667101539
325,0.015186818487830593
326,0.015311726865113444
327,0.01490833670807581
328,0.015512996526283688
329,0.015453243060549954
330,0.015304616705981464
331,0.014838816536047485
332,0.014864467059144133
333,0.013950349275124238
334,0.014441060130304665
335,0.014262838827827072
336,0.013562653804889833
337,0.014395766573479001
338,0.015165302323324227
339,0.015379109428140539
340,0.015379109428140539
341,0.0160915746746614
342,0.01634658632111737
343,0.015914738815469957
344,0.016229644498392995
345,0.015948897985088997
346,0.01568742292714894
347,0.015673540249272925
348,0.014772653536755234
349,0.015368489717290906
350,0.015161713327338976
351,0.014669140174849642
352,0.015290386468868176
353,0.015386185163241441
354,0.01462827380649621
355,0.014546196641551837
356,0.014911986686514162
357,0.015104173410742106
358,0.014941154414505437
359,0.014941154414505437
360,0.015290386468868176
361,0.015111377882132347
362,0.014857142857142859
363,0.015780811563587037
364,0.015753198573817403
365,0.015279705093852501
366,0.01500294755620207
367,0.015453243060549956
368,0.01519398377178095
369,0.015417985786550905
370,0.015635299326652294
371,0.016159073186866362
372,0.01598638876827222
373,0.015649215928719033
374,0.015527022746623051
375,0.01531883372410141
376,0.015204725366457224
377,0.015304616705981459
378,0.015722075991082978
379,0.01602379183470332
380,0.015502468532857756
381,0.015583001378835504
382,0.0157047590170086
383,0.015683953409705825
384,0.0155830013788355
385,0.01598638876827222
386,0.01605771902033581
387,0.01577046235825689
388,0.01587365078095289
389,0.01560742889571161
390,0.015410924652319075
391,0.015086147179936102
392,0.014772653536755238
393,0.014316158037419853
394,0.014327557766926855
395,0.013852478350915591
396,0.014512485827657481
397,0.014813121596360827
398,0.014467415887053902
399,0.014780019607288643
400,0.01444106013030466
401,0.014933867823282265
402,0.01485714285714286
403,0.014467415887053903
404,0.01472837975026538
405,0.014962992897899308
406,0.01462827380649621
407,0.014809447251371555
408,0.015254752800134039
409,0.014992061391346583
410,0.015467323467170889
411,0.014875446600510043
412,0.01516171332733897
413,0.014984799554450997
414,0.014754222271266349
415,0.014988430912690287
416,0.014407103312267184
417,0.014335152550268022
418,0.013793422468747943
419,0.014151752854100353
420,0.014512485827657478
421,0.01384068733301711
422,0.013590713115697695
423,0.01409781186282921
424,0.014365491531401759
425,0.013714285714285719
426,0.014281904253832758
427,0.013840687333017104
428,0.014549937466261115
429,0.014860805409363449
430,0.015488420076385614
431,0.015624853740812062
432,0.01533658646354336
433,0.01556203298892209
434,0.015403860281261507
435,0.015104173410742099
436,0.014754222271266354
437,0.014933867823282267
438,0.014977534196664184
439,0.015467323467170892
440,0.016128733813345945
441,0.016033977528179023
442,0.016033977528179023
443,0.015491933384829673
444,0.015656169590883447
445,0.016067883206829062
446,0.016232997384390623
447,0.01618263115257863
448,0.01604076439727795
449,0.015673540249272925
450,0.01645608462206109
451,0.016508913280015587
452,0.016731574290284004
453,0.016980180523547005
454,0.01735738780936308
455,0.018024926052100005
456,0.01753208914133921
457,0.017142857142857147
458,0.01675432729157448
459,0.016081425462251765
460,0.01629323134786658
461,0.01629323134786658
462,0.016594401153999627
463,0.01694167666328411
464,0.016986589348279277
465,0.01774804770330843
466,0.017488577418877004
467,0.01727882586084054
468,0.01727882586084054
469,0.016986589348279277
470,0.017142857142857147
471,0.01773270931335189
472,0.01786114240924318
473,0.018285714285714287
474,0.018525217231368376
475,0.018380705648479722
476,0.018525217231368376
477,0.0179310850068759
478,0.0179310850068759
479,0.018079190879493
480,0.017532089141339205
481,0.0175103467954795
482,0.01850464181516311
483,0.017738846260866765
484,0.01777868478411891
485,0.01890038332404712
486,0.019237152263546817
487,0.019931856701387002
488,0.02015990497764023
489,0.020189577697887783
490,0.02010313543758209
491,0.02072955102539092
492,0.0202837021134844
493,0.020329262445170658
494,0.020315872953864205
495,0.01968182282360717
496,0.01991273478964457
497,0.020221898280528144
498,0.019681822823607167
499,0.019778363771287746
500,0.01974531719219542
501,0.0199509602858241
502,0.019937316736197367
503,0.02059522433250297
504,0.020873444379692317
505,0.020891686983918113
506,0.02040941492760326
507,0.02081862065523061
508,0.0197480731859547
509,0.020103135437582083
510,0.020051634028449762
511,0.0202997939066647
512,0.02031051468581535
513,0.020057061456896275
514,0.02016800186730772
515,0.020982662100971296
516,0.02076365217635568
517,0.020682241223832974
518,0.021155723241013058
519,0.02100080983213367
520,0.02097487969527579
521,0.020449373358328107
522,0.02100080983213367
523,0.020943721154138607
524,0.02088387067623645
525,0.02054495651237155
526,0.02047862665463346
527,0.019931856701387002
528,0.019701168859277585
529,0.02079769741310501
530,0.020483940947354198
531,0.02052110246206337
532,0.020907310832780558
533,0.020449373358328107
534,0.020259540458555242
535,0.01981684846268945
536,0.01943417286199575
537,0.019282363024523835
538,0.019518001458970664
539,0.019901799734020568
540,0.020130188518638324
541,0.0196873522022311
542,0.019956415093933092
543,0.01970945420436633
544,0.019456562469492178
545,0.019259770910117387
546,0.018779059114462836
547,0.017970497364018734
548,0.018160284093795095
549,0.01811828106757199
550,0.017519668247721023
551,0.017326005777168505
552,0.01784285142399543
553,0.01747301125876647
554,0.017516561648131444
555,0.017180910146711897
556,0.017494800004883865
557,0.017726570241222834
558,0.01811828106757199
559,0.017624966830672707
560,0.017867235243262888
561,0.018178255680670708
562,0.01898370228329955
563,0.01844277783908294
564,0.017760308877622918
565,0.01781232470972349
566,0.017519668247721023
567,0.01773577805254824
568,0.017256764423476005
569,0.017123798930024803
570,0.01773270931335189
571,0.017864189086008918
572,0.017165064980427924
573,0.016607514076752247
574,0.01691274124222714
575,0.016409720033097024
576,0.016783535826217666
577,0.016718558672374626
578,0.015873650780952892
579,0.016276522050733915
580,0.017101537504973452
581,0.01718724412301803
582,0.017432474192224844
583,0.01811828106757198
584,0.017797041717025647
585,0.018495816772860774
586,0.01887156735466794
587,0.01834514152812877
588,0.01834514152812877
589,0.01838958593194255
590,0.01834810783771694
591,0.017646567953690535
592,0.01707924706396944
593,0.01643291867948389
594,0.0157324570262128
595,0.01657799541478972
596,0.01665005975352396
597,0.01680945636031254
598,0.01698979285407829
599,0.0171142618649965
600,0.01720306886085423
601,0.0173354263519165
602,0.017649651670263427
603,0.01745743121887939
604,0.017123798930024792
605,0.017136506760293303
606,0.01700260084146392
607,0.017344841810030032
608,0.018178255680670705
609,0.01783980110318948
610,0.017661981152500773
611,0.0175754931419768
612,0.017187244123018024
613,0.01676406912433381
614,0.015873650780952885
615,0.0153543186771936
616,0.015873650780952885
617,0.015290386468868171
618,0.015093360255739067
619,0.015114978830088168
620,0.014624553019508256
621,0.014012627929713918
622,0.014012627929713918
623,0.014467415887053898
624,0.01457609635787352
625,0.014388203785159058
626,0.014824139166940394
627,0.01555153819196205
628,0.015068099384050366
629,0.015179649821635641
630,0.015442674330445176
631,0.015290386468868171
632,0.015265451634506004
633,0.014783701266234095
634,0.014147906746445652
635,0.013903457212110218
636,0.014016511157703034
637,0.014908336708075804
638,0.015104173410742099
639,0.015649215928719026
640,0.01524404645692712
641,0.015186818487830583
642,0.015013825827762705
643,0.015219035699381465
644,0.015179649821635641
645,0.015215459377936395
646,0.015215459377936395
647,0.014486212069966886
648,0.015410924652319071
649,0.01564921592871903
650,0.015279705093852496
651,0.015477875366158626
652,0.015403860281261504
653,0.014824139166940394
654,0.01533658646354336
655,0.014680265804188715
656,0.014783701266234095
657,0.014598480957226451
658,0.014702491806021262
659,0.014523731459587234
660,0.013393063490473858
661,0.0132582922326056
662,0.01269206190396775
663,0.012488906642122285
664,0.012764747373536382
665,0.012997121607033887
666,0.012997121607033887
667,0.01285396786194513
668,0.013026399150568505
669,0.013562653804889824
670,0.013876030328846748
671,0.013769729197659284
672,0.013534536322659437
673,0.013344213248104373
674,0.013018040857022304
675,0.013122136875923679
676,0.012510675713274683
677,0.012571428571428567
678,0.012488906642122285
679,0.012971973976366792
680,0.012967777963325959
681,0.013478125386921513
682,0.01365861717485528
683,0.013449831195359791
684,0.01361871461464341
685,0.013674545596798142
686,0.013730149555001977
687,0.013146997277514203
688,0.013084757710929972
689,0.012510675713274688
690,0.011495044776849228
691,0.011100039835682642
692,0.011342533280730977
693,0.01180337781701308
694,0.011766434446842288
695,0.011528137715332582
696,0.011294451108856074
697,0.01179876622167511
698,0.012108354343095484
699,0.012571428571428574
700,0.012180055069522414
701,0.012764747373536391
702,0.012631889243115623
703,0.01320482286661868
704,0.013323806120017267
705,0.013180071536766626
706,0.013258292232605605
707,0.014070763822828639
708,0.01409781186282921
709,0.014201657467701861
710,0.013602720816272099
711,0.013030576286847294
712,0.012614644335084534
713,0.012824296668200313
714,0.013233640908709907
715,0.013233640908709904
716,0.014012627929713925
717,0.013602720816272099
718,0.013171810757806074
719,0.013895626483687225
720,0.014247568118065332
721,0.014669140174849646
722,0.014407103312267189
723,0.014598480957226457
724,0.015265451634506011
725,0.01581870072151967
726,0.015488420076385621
727,0.015697826878504014
728,0.016206154873452033
729,0.01676406912433381
730,0.015537534102501424
731,0.01611860799850669
732,0.015286826839796803
733,0.015254752800134035
734,0.015804933355359235
735,0.015853066829202365
736,0.016209512618204407
737,0.016944888660026077
738,0.01680945636031254
739,0.017379321515137772
740,0.01745743121887939
741,0.01709198801841871
742,0.01627652205073391
743,0.016369874437992683
744,0.01701220050394406
745,0.016912741242227133
746,0.017291419758912557
747,0.017034578678332475
748,0.017587874611030563
749,0.016764069124333817
750,0.01747612559998339
751,0.017649651670263434
752,0.017778684784118915
753,0.01826188924069621
754,0.017775623452234983
755,0.01680945636031254
756,0.016088192315259944
757,0.016
758,0.014926577675021004
759,0.014754222271266354
760,0.015064487230244648
761,0.015340134546057822
762,0.01541445562376015
763,0.015477875366158633
764,0.015261886189722008
765,0.015279705093852505
766,0.015261886189722008
767,0.01554103630791105
768,0.015414455623760145
769,0.01554103630791105
770,0.016111853919853356
771,0.016283207827171436
772,0.01577046235825688
773,0.015962541185175854
774,0.016293231347866574
775,0.01606449585921962
776,0.01606449585921962
777,0.01648582157264751
778,0.016393129471749774
779,0.017146031452141428
780,0.017212556720125498
781,0.017538296289397494
782,0.01741060744777965
783,0.017451195308261117
784,0.017876370600609627
785,0.017341703891992594
786,0.01731343703719213
787,0.017563102944355063
788,0.018264869070893194
789,0.01864819299666368
790,0.018309508328682538
791,0.018389585931942547
792,0.01851052283924776
793,0.01851052283924776
794,0.018607291380451016
795,0.019043809142780935
796,0.01829761517489193
797,0.018492874156220904
798,0.01815129162773553
799,0.01811527712473984
800,0.019003759026646732
801,0.019018072321608515
802,0.019629216042648764
803,0.020637460161191393
804,0.020902104180767864
805,0.02093852355605531
806,0.021340134970149967
807,0.021317170748189895
808,0.020993034154052084
809,0.02115572324101306
810,0.021124831440779843
811,0.020719047071828034
812,0.021759351731039742
813,0.020961902598385904
814,0.020560843837735064
815,0.020961902598385904
816,0.02103705832879806
817,0.02127116792830177
818,0.020930724738891345
819,0.02126349111556634
820,0.020489253861708186
821,0.020489253861708186
822,0.020140999576624248
823,0.01999727872643138
824,0.020964498660393308
825,0.021029296053767632
826,0.02121737190955325
827,0.021643996512520816
828,0.02068750321125404
829,0.020412081256562006
830,0.02080031396937291
831,0.021759351731039735
832,0.021520437999740627
833,0.021304402151208286
834,0.02121480679174063
835,0.020980068286498083
836,0.020982662100971303
837,0.020595224332502972
838,0.020441387920981647
839,0.020008161600013254
840,0.020178792666296658
841,0.020404081224408142
842,0.020497220651146064
843,0.021029296053767632
844,0.021396165973541773
845,0.021495134712918893
846,0.021495134712918893
847,0.021431745796625074
848,0.020671713230672403
849,0.02052375428122054
850,0.020497220651146064
851,0.020372049679972443
852,0.020170700108254617
853,0.02007333493742891
854,0.02103705832879806
855,0.021411421708794513
856,0.021923801249429577
857,0.021834255056620344
858,0.021764353306035353
859,0.020982662100971303
860,0.02146726664983146
861,0.020560843837735064
862,0.02146726664983146
863,0.022709044019335305
864,0.02304210874703537
865,0.023549051427377104
866,0.024266098520672127
867,0.023403005795668827
868,0.023583690894142847
869,0.023963691355910935
870,0.02346570808184387
871,0.022968775018497176
872,0.023347129060639328
873,0.023368098493691866
874,0.023481936899332166
875,0.023239656465900288
876,0.022356420192184697
877,0.022895206402006426
878,0.02352593011455874
879,0.024142434484888693
880,0.0246797170845646
881,0.024940746106051646
882,0.02497127601566128
883,0.024275067694336627
884,0.024886135254216478
885,0.02494729137479208
886,0.024331050121192882
887,0.024266098520672127
888,0.024236925783369712
889,0.023176342617912283
890,0.022701853441070927
891,0.02331914048427107
892,0.023190427300232026
893,0.023546740317756016
894,0.02437574349119016
895,0.02465544881892408
896,0.02458028633255675
897,0.02421670868619096
898,0.02398185254938993
899,0.023902295452344242
900,0.02447822856069017
901,0.02412439418012032
902,0.024259369464244555
903,0.024714973841232144
904,0.02449378652293868
905,0.024975634384839355
906,0.02410182481024359
907,0.024006801757257147
908,0.024404750290357283
909,0.024637784156925822
910,0.024617896261186302
911,0.02497999199359359
912,0.024586927559227915
913,0.024322101591974735
914,0.024745782297122848
915,0.02407471363764674
916,0.02410859783969027
917,0.023493522048243266
918,0.023298126986700786
919,0.02349352204824327
920,0.023918228041664404
921,0.024575857851062827
922,0.02404530870561448
923,0.02413792567273156
924,0.024837978381261772
925,0.02526377848623124
926,0.02544836041121407
927,0.02570793572389027
928,0.02544408301637569
929,0.0247479814335233
930,0.024575857851062827
931,0.02480728442502762
932,0.024022665034798905
933,0.02390001850111714
934,0.023565222848323686
935,0.024027195476147012
936,0.02349815450851668
937,0.023806475995403604
938,0.023565222848323686
939,0.023659719206388954
940,0.02377216116087268
941,0.02456035187764502
942,0.024518214803342788
943,0.02434223115671764
944,0.024038517843994762
945,0.023546740317756023
946,0.02368041183683056
947,0.023567532145487183
948,0.022902336273898375
949,0.022685066561461957
950,0.02306099572458926
951,0.022312560143023807
952,0.0222172330000131
953,0.0222172330000131
954,0.021502728825402037
955,0.0213171707481899
956,0.020948917462655273
957,0.02046533488542978
958,0.02044671189240178
959,0.020221898280528148
960,0.021093894399858485
961,0.020719047071828037
962,0.02189896403600728
963,0.02222702895860197
964,0.02211657426327272
965,0.021951089725479565
966,0.02240262375304304
967,0.022302801751941274
968,0.021993196226835904
969,0.022346680953999953
970,0.021993196226835904
971,0.021786846184490925
972,0.02186414453681028
973,0.022059906069208754
974,0.02269226245904547
975,0.023444825952554618
976,0.023481936899332173
977,0.023206848625551293
978,0.0226177944515008
979,0.022317437738478954
980,0.022685066561461957
981,0.022419622115065034
982,0.022456003848493115
983,0.0230397467862125
984,0.022131333406899528
985,0.022114113448326218
986,0.021641481961654076
987,0.02151285013865981
988,0.02108873381399536
989,0.020956709509591144
990,0.020928124487345327
991,0.02089168698391812
992,0.02160120933878377
993,0.021406337671750552
994,0.021065495532762015
995,0.02089168698391812
996,0.0211608674899015
997,0.02129929256913427
998,0.021214806791740634
999,0.0214495135761411
1000,0.021055159175156015
1001,0.02092552391268635
1002,0.02165907768716165
1003,0.021502728825402034
1004,0.022114113448326214
1005,0.022776046613047846
1006,0.022456003848493115
1007,0.022192724186154374
1008,0.022200079671365284
1009,0.02174684276091652
1010,0.021142857142857147
1011,0.021530550988080644
1012,0.022185366262256666
1013,0.021851695555252824
1014,0.022158366304376134
1015,0.021973391453591985
1016,0.0211608674899015
1017,0.020816006400099417
1018,0.021749345130496287
1019,0.022236820601789966
1020,0.021429206339800402
1021,0.02092812448734533
1022,0.021196842275418754
1023,0.021342685025123542
1024,0.022114113448326214
1025,0.022414766755589566
1026,0.022217233000013097
1027,0.022453580233586862
1028,0.022322314268142414
1029,0.0221411673702406
1030,0.022617794451500788
1031,0.02234668095399994
1032,0.02298535469842144
1033,0.023075150812811893
1034,0.022059906069208754
1035,0.021724308463822107
1036,0.021906418156845842
1037,0.022200079671365284
1038,0.02174934513049628
1039,0.02184671397635411
1040,0.02168920857725065
1041,0.021699242909768605
1042,0.022079633241556172
1043,0.022890451920301747
1044,0.022278387073849052
1045,0.02223437309524996
1046,0.022540666198075446
1047,0.02247054004842845
1048,0.022027811734167298
1049,0.021626388516627296
1050,0.020781991157311785
1051,0.020446711892401784
1052,0.02029174960521681
1053,0.02024341666733526
1054,0.019879911578116784
1055,0.019701168859277588
1056,0.020353341332600916
1057,0.020054347926280212
1058,0.020070623606973186
1059,0.019687352202231112
1060,0.019456562469492192
1061,0.01989906503119296
1062,0.01955143225959062
1063,0.01987443577259268
1064,0.02010313543758209
1065,0.020422743091322228
1066,0.020818620655230612
1067,0.02120967562543224
1068,0.02167916960028274
1069,0.02218291307860763
1070,0.022283272149463934
1071,0.02228571428571429
1072,0.022317437738478954
1073,0.022456003848493115
1074,0.022625011745026458
1075,0.022200079671365284
1076,0.022419622115065034
1077,0.022728207772972964
1078,0.02379961698657109
1079,0.023884073764578708
1080,0.023687305363298498
1081,0.023486571644645116
1082,0.023124625387662568
1083,0.022368588276791158
1084,0.0226177944515008
1085,0.02250683947446313
1086,0.022353985780439897
1087,0.02216573319092235
1088,0.02252375918649364
1089,0.022842852675779075
1090,0.02299008955369846
1091,0.023117564073826705
1092,0.022907088288945658
1093,0.022759314457114547
1094,0.022492326733905547
1095,0.02208949022117289
1096,0.02183923947742643
1097,0.021938690080517107
1098,0.02188156121231837
1099,0.022249054095922045
1100,0.022424476423255527
1101,0.021784348122660273
1102,0.02126349111556635
1103,0.021548237297102642
1104,0.021469801604867736
1105,0.021088733813995363
1106,0.020634822954591764
1107,0.020632185410904304
1108,0.020146402930061945
1109,0.02096190259838591
1110,0.020240728120053692
1111,0.02077413357640555
1112,0.020766273022333488
1113,0.02008417659900112
1114,0.02051579779544714
1115,0.02053965800641307
1116,0.02001360081762088
1117,0.020726925536047807
1118,0.02053965800641307
1119,0.019789367034320424
1120,0.019937316736197377
1121,0.020671713230672413
1122,0.020428071921965125
1123,0.019937316736197377
1124,0.019970045595552245
1125,0.019731531449264997
1126,0.020184185902439002
1127,0.019767354383420362
1128,0.019020933688106565
1129,0.018592661854342756
1130,0.018636515980492617
1131,0.018668610200085096
1132,0.01805810726779632
1133,0.019023794624226844
1134,0.018819587422371924
1135,0.01842211034761936
1136,0.018860028639217628
1137,0.018613139971316955
1138,0.018718102119039095
1139,0.019434172861995756
1140,0.019882648915352217
1141,0.020358688328971263
1142,0.019467747616992364
1143,0.019123657749350306
1144,0.017994708216848752
1145,0.0171206204986415
1146,0.016935250842205898
1147,0.0174355957741627
1148,0.017209394681572118
1149,0.017479239386306536
1150,0.01763114128061888
1151,0.018297615174891934
1152,0.018297615174891934
1153,0.017407481384831797
1154,0.017748047703308435
1155,0.017918940687835033
1156,0.018130291861776452
1157,0.017732709313351892
1158,0.01729141975891256
1159,0.01714603145214143
1160,0.017275675951806832
1161,0.017640398903352155
1162,0.01806714611407909
1163,0.01771735764454627
1164,0.017237832147426697
1165,0.018052078855921506
1166,0.01842211034761936
1167,0.01867443958670651
1168,0.018897503704418308
1169,0.018598515045690128
1170,0.018613139971316955
1171,0.01842211034761936
1172,0.018267848415023755
1173,0.01789766830098952
1174,0.018267848415023755
1175,0.01827678353339369
1176,0.018781956893835768
1177,0.018770363092179256
1178,0.018586806819760684
1179,0.018595588680311984
1180,0.018469316345184617
1181,0.018469316345184617
1182,0.01800377889282605
1183,0.01847520861406803
1184,0.01822310710754512
1185,0.017581684966421835
1186,0.01803398152921086
1187,0.01805810726779632
1188,0.018033981529210864
1189,0.01801284500111001
1190,0.017973525504130214
1191,0.018781956893835768
1192,0.019171975011728456
1193,0.019163457288237304
1194,0.01896362432709127
1195,0.019584805994707744
1196,0.019335913503644147
1197,0.019100877922623497
1198,0.01893203023205601
1199,0.019739804050333886
1200,0.020111255182956964
1201,0.020797697413105005
1202,0.0209644986603933
1203,0.02117372264417017
1204,0.021375808056492904
1205,0.02150525960029756
1206,0.021273726250270037
1207,0.021306956482750487
1208,0.021291625896895077
1209,0.02116601048851672
1210,0.020460015759963604
1211,0.019860739653694583
1212,0.019060947717549518
1213,0.01911796533733272
1214,0.01885714285714285
1215,0.019123657749350292
1216,0.0185046418151631
1217,0.018992300624021227
1218,0.01847520861406802
1219,0.01761879021690998
1220,0.017833698896373977
1221,0.017168235183609527
1222,0.01694488866002608
1223,0.0164660029060085
1224,0.016627164070701105
1225,0.015948897985088986
1226,0.015969358414265285
1227,0.01633992647715747
1228,0.016650059753523967
1229,0.016822401650148283
1230,0.01669249699063364
1231,0.016617341978239747
1232,0.0172125567201255
1233,0.017009001218442538
1234,0.01779704171702565
1235,0.017867235243262874
1236,0.01833920746957852
1237,0.018410289935528006
1238,0.01832733358845702
1239,0.01859558868031197
1240,0.019117965337332725
1241,0.01940895368105137
1242,0.01911227122988333
1243,0.01931056599853235
1244,0.019282363024523838
1245,0.019959141938940557
1246,0.019417363714094724
1247,0.019038092855951642
1248,0.019043809142780938
1249,0.019701168859277588
