,0
343,0.011412274094149685
344,0.012026637102698327
345,0.011271202242884297
346,0.010384603988597736
347,0.01085172797300043
348,0.011593101396951551
349,0.011142710621747298
350,0.011099549540409289
351,0.011757550765359257
352,0.012328828005937955
353,0.012936769303036985
354,0.012936769303036985
355,0.01289961239727768
356,0.013541048703848608
357,0.01405133445620024
358,0.015409088227406576
359,0.015929846201391897
360,0.0160299719276111
361,0.0165215011424507
362,0.01717672844286711
363,0.01713009048429108
364,0.01772681584492827
365,0.017083325203250094
366,0.01772681584492827
367,0.01772681584492827
368,0.01651181395244023
369,0.016618062462272796
370,0.015336231610144656
371,0.014642404174178503
372,0.014718695594379282
373,0.01469693845669907
374,0.01469693845669907
375,0.014772948250095515
376,0.015367498169838841
377,0.016228370220080637
378,0.016876018487783195
379,0.017036431551237487
380,0.01636581803638303
381,0.01704582060213002
382,0.01680952111156056
383,0.016297239029970694
384,0.016316862443496914
385,0.016297239029970694
386,0.016998823488700625
387,0.016733200530681513
388,0.01601998751560063
389,0.01554348738218036
390,0.01514727698300919
391,0.014388884598883961
392,0.01562561998769969
393,0.017017637908946122
394,0.017753872816937723
395,0.01920000000000001
396,0.01877871135088881
397,0.01973423421367042
398,0.01970177656963961
399,0.01937420966129974
400,0.019863534428696226
401,0.019158288023724882
402,0.019863534428696226
403,0.01939071942966532
404,0.020095770699328757
405,0.02010373099700651
406,0.019863534428696226
407,0.019863534428696226
408,0.020606794995826013
409,0.019903768487399574
410,0.019943921379708653
411,0.0197017765696396
412,0.019693653800145868
413,0.018948350851723212
414,0.018434749794884665
415,0.017933209417167924
416,0.017726815844928277
417,0.016847551750922153
418,0.017278888853164146
419,0.0177808886167143
420,0.01819890106572373
421,0.01749971428338189
422,0.016277591959500647
423,0.016316862443496914
424,0.015829087149927507
425,0.015869467539901903
426,0.015919798993705922
427,0.01496662954709577
428,0.01496662954709577
429,0.01654085850250827
430,0.016149303390549083
431,0.015949921629901512
432,0.016560193235587564
433,0.016894969665554305
434,0.016129476122924764
435,0.016847551750922153
436,0.017232527382830414
437,0.016847551750922153
438,0.016129476122924764
439,0.016894969665554305
440,0.016463292501805348
441,0.01736202753136857
442,0.01736202753136857
443,0.017870646322950944
444,0.01856448221739567
445,0.017408044117591157
446,0.016761861471805577
447,0.016443843832875577
448,0.016019987515600628
449,0.01616910634512619
450,0.016511813952440238
451,0.016970562748477143
452,0.017223240113288792
453,0.017554486605993354
454,0.017663521732655695
455,0.016970562748477143
456,0.015899685531481435
457,0.016228370220080637
458,0.01587954659302337
459,0.01601998751560063
460,0.01485934049680537
461,0.01601998751560063
462,0.015315351775261318
463,0.014891608375189032
464,0.015104966070799367
465,0.016277591959500647
466,0.01718604084715267
467,0.016618062462272796
468,0.01576832267554162
469,0.016904437287292358
470,0.0176
471,0.0176
472,0.01713009048429109
473,0.016704490414256885
474,0.016414627622946557
475,0.016463292501805348
476,0.016942254867637903
477,0.017959955456514923
478,0.01786169084941289
479,0.017798876369029597
480,0.017771887913218452
481,0.018417383093154147
482,0.018269099594670782
483,0.018906083676954358
484,0.018778711350888804
485,0.01912485294061108
486,0.019612241075410018
487,0.0195386795869117
488,0.019158288023724882
489,0.018956792977716463
490,0.018744599222175976
491,0.01899052395275076
492,0.018744599222175976
493,0.019041008376659046
494,0.018607525359380817
495,0.018486752013266147
496,0.019041008376659046
497,0.01891454466805902
498,0.019041008376659046
499,0.019041008376659046
500,0.01852133904446436
501,0.017825823964125753
502,0.018701871564097534
503,0.018128430709799456
504,0.018128430709799456
505,0.017681628884240273
506,0.017735839421916286
507,0.017771887913218445
508,0.017681628884240273
509,0.017599999999999998
510,0.01772681584492827
511,0.018216476058777117
512,0.017463103962354457
513,0.016178998732925342
514,0.015574337867145424
515,0.014827002394280515
516,0.014333178293735135
517,0.014913081505845794
518,0.015717506163510794
519,0.015676734353812335
520,0.015676734353812335
521,0.016424372134118244
522,0.017064583206161228
523,0.01631686244349691
524,0.017389652095427324
525,0.018181309083781617
526,0.017463103962354457
527,0.01690443728729235
528,0.01697056274847714
529,0.018225257199831226
530,0.018154889148656348
531,0.01793320941716791
532,0.018633303518163384
533,0.01924162155328911
534,0.01882976367350371
535,0.018616122045152155
536,0.019332873557751314
537,0.020183161298468585
538,0.02041959842896035
539,0.02159259132202525
540,0.0218577217477028
541,0.021414014102918676
542,0.020653329029480937
543,0.02013554071784515
544,0.019241621553289113
545,0.018128430709799456
546,0.01755448660599335
547,0.017499714283381887
548,0.017325126262166167
549,0.017315888657530688
550,0.016365818036383022
551,0.016099689437998485
552,0.014913081505845794
553,0.014565713164826495
554,0.013481839637082169
555,0.013242356285797473
556,0.012936769303036978
557,0.012172099243762344
558,0.012224565431948893
559,0.010983624174196776
560,0.010322790320451152
561,0.010430723848324235
562,0.010537551897855591
563,0.011242775458044156
564,0.011959933110180843
565,0.01134195750300626
566,0.009846826900072936
567,0.0103072789813801
568,0.010384603988597736
569,0.010322790320451152
570,0.010430723848324235
571,0.009879271228182775
572,0.010229369482035539
573,0.009414881836751864
574,0.009682974749528162
575,0.008890444308357144
576,0.008059776671843962
577,0.007418894796396569
578,0.006324555320336764
579,0.005741080037762934
580,0.0052153619241621235
581,0.005571355310873652
582,0.006572670690061999
583,0.006118823416311347
584,0.007266360849833986
585,0.008197560612767685
586,0.008763560920082665
587,0.008708616422830903
588,0.009068627239003715
589,0.009329523031752489
590,0.009516301802696263
591,0.008708616422830903
592,0.009068627239003715
593,0.010150862032359625
594,0.009068627239003715
595,0.009516301802696263
596,0.010807404868885045
597,0.010150862032359625
598,0.010007996802557451
599,0.010166612021711078
600,0.010777754868245983
601,0.010353743284435828
602,0.008890444308357155
603,0.008890444308357155
604,0.007694153624668544
605,0.007266360849833986
606,0.006974238309665084
607,0.007088018058667745
608,0.005878775382679633
609,0.005741080037762934
610,0.005600000000000005
611,0.005851495535331122
612,0.005878775382679632
613,0.005851495535331122
614,0.005215361924162124
615,0.005513619500836093
616,0.0046303347611160945
617,0.0052763623833091714
618,0.005878775382679632
619,0.006273754856543254
620,0.006621178142898745
621,0.007200000000000006
622,0.007939773296511689
623,0.008708616422830903
624,0.009431860898041284
625,0.009666436778875664
626,0.009295160030897807
627,0.008616263691415214
628,0.008255906976220124
629,0.008255906976220124
630,0.007694153624668544
631,0.008579044235810893
632,0.009260669522232187
633,0.010851727973000437
634,0.01032279032045116
635,0.010198039027185577
636,0.010244998779892565
637,0.009583318840568759
638,0.010166612021711067
639,0.009260669522232187
640,0.009682974749528171
641,0.009329523031752489
642,0.009033271832508979
643,0.008997777503361601
644,0.008447484832777158
645,0.008447484832777158
646,0.008522910301065004
647,0.008390470785361209
648,0.008390470785361209
649,0.007418894796396569
650,0.006858571279792904
651,0.007858753081755406
652,0.008634813257969162
653,0.009499473669630333
654,0.009329523031752478
655,0.009959919678390985
656,0.00926066952223218
657,0.008059776671843951
658,0.008616263691415204
659,0.008447484832777147
660,0.008671793355471519
661,0.008726969691708579
662,0.00839047078536122
663,0.007694153624668544
664,0.007735631842325493
665,0.007735631842325493
666,0.009068627239003715
667,0.007694153624668544
668,0.00704272674466361
669,0.007418894796396569
670,0.007418894796396569
671,0.006645299090334465
672,0.0067646138101151105
673,0.0067646138101151105
674,0.006881860213634107
675,0.007310266752998832
676,0.007959899496852966
677,0.007858753081755406
678,0.007222188034107121
679,0.007310266752998832
680,0.008255906976220124
681,0.006740919818541093
682,0.006740919818541093
683,0.006997142273814367
684,0.006144916598294891
685,0.006144916598294891
686,0.006811754546370567
687,0.007088018058667747
688,0.0064000000000000055
689,0.0064000000000000055
690,0.006523802572120042
691,0.005851495535331122
692,0.005851495535331122
693,0.006374950980203697
694,0.007222188034107121
695,0.007694153624668544
696,0.007110555533852477
697,0.007110555533852477
698,0.007959899496852966
699,0.007483314773547889
700,0.007483314773547889
701,0.006740919818541093
702,0.006881860213634107
703,0.007375635565834317
704,0.006997142273814367
705,0.005986651818838312
706,0.004664761515876244
707,0.005851495535331122
708,0.004995998398718723
709,0.005878775382679632
710,0.005600000000000005
711,0.005600000000000005
712,0.0052153619241621235
713,0.005571355310873652
714,0.005741080037762934
715,0.004664761515876244
716,0.004833218389437833
717,0.005600000000000005
718,0.00542586398650022
719,0.006013318551349169
720,0.005455272678794347
721,0.004800000000000004
722,0.006196773353931872
723,0.005986651818838312
724,0.005276362383309172
725,0.005741080037762933
726,0.0064000000000000055
727,0.006118823416311347
728,0.0064000000000000055
729,0.005878775382679632
730,0.006013318551349169
731,0.005153639490690054
732,0.005455272678794347
733,0.005455272678794347
734,0.005932958789676535
735,0.005741080037762934
736,0.006013318551349169
737,0.005878775382679632
738,0.005122499389946283
739,0.00542586398650022
740,0.005122499389946283
741,0.0052153619241621235
742,0.004833218389437833
743,0.005153639490690054
744,0.006013318551349161
745,0.007222188034107115
746,0.006974238309665083
747,0.006013318551349169
748,0.006400000000000006
749,0.005276362383309172
750,0.005513619500836093
751,0.006740919818541093
752,0.00669328021227261
753,0.007735631842325493
754,0.008390470785361212
755,0.007999999999999998
756,0.008255906976220117
757,0.008541662601625049
758,0.008890444308357148
759,0.008854377448471461
760,0.008854377448471461
761,0.009431860898041277
762,0.009121403400793104
763,0.008890444308357146
764,0.009846826900072936
765,0.009260669522232179
766,0.009243376006633074
767,0.009666436778875659
768,0.008908422980528035
769,0.009830564581955609
770,0.010244998779892555
771,0.010244998779892555
772,0.011099549540409284
773,0.01135605565326271
774,0.011730302638892142
775,0.011661903789690599
776,0.012483589227461785
777,0.012986146464598338
778,0.01323026832683298
779,0.013242356285797478
780,0.013717142559585796
781,0.013362634470792051
782,0.01422111106770494
783,0.015178932768808223
784,0.014966629547095767
785,0.01422111106770494
786,0.01528397853963424
787,0.016049922118191104
788,0.016218507946170635
789,0.017036431551237484
790,0.016637307474468337
791,0.016800000000000002
792,0.016637307474468337
793,0.017389652095427324
794,0.01666613332479973
795,0.016119553343687906
796,0.016019987515600628
797,0.01639512122553536
798,0.01572768260107
799,0.016228370220080637
800,0.0152
801,0.014005713120009276
802,0.013646977687385584
803,0.014176036117335478
804,0.013775340286178049
805,0.013350655414622908
806,0.013937001112147475
807,0.01316966210652346
808,0.013740451229854133
809,0.01330263131865271
810,0.01274990196040738
811,0.01310877568653915
812,0.013717142559585796
813,0.013717142559585796
814,0.013937001112147478
815,0.01335065541462291
816,0.013410443691392169
817,0.012737346662472525
818,0.012737346662472525
819,0.012289833196589772
820,0.011496086290559928
821,0.011771151175649728
822,0.011771151175649728
823,0.011412274094149683
824,0.011771151175649733
825,0.011551623262554924
826,0.010836973747315255
827,0.011523888232710349
828,0.011199999999999998
829,0.011412274094149683
830,0.011412274094149683
831,0.011412274094149683
832,0.0126237870704476
833,0.013181805642627263
834,0.012687001221722963
835,0.01330263131865271
836,0.014119490075778233
837,0.014176036117335478
838,0.015367498169838838
839,0.014934523762075576
840,0.01562561998769969
841,0.015969971822141694
842,0.016228370220080626
843,0.016228370220080626
844,0.016069847541280532
845,0.016942254867637892
846,0.016375591592366977
847,0.014934523762075573
848,0.013994284547628721
849,0.014388884598883957
850,0.013879481258317977
851,0.014344336861632888
852,0.014827002394280512
853,0.014772948250095511
854,0.014772948250095511
855,0.014880860190190618
856,0.013971399357258383
857,0.014062716664997556
858,0.013798550648528264
859,0.014221111067704935
860,0.013290598180668925
861,0.013206059215375345
862,0.013242356285797476
863,0.01320605921537534
864,0.012367699866992246
865,0.012837445228704975
866,0.013386560424545212
867,0.012986146464598352
868,0.014142135623730949
869,0.01411949007577824
870,0.01411949007577824
871,0.013422369388450019
872,0.013422369388450019
873,0.013230268326832986
874,0.013047605144240077
875,0.013108775686539155
876,0.013290598180668925
877,0.013230268326832979
878,0.014119490075778226
879,0.01471869559437927
880,0.01460958589419974
881,0.013682105101189659
882,0.013682105101189649
883,0.012712198865656568
884,0.012712198865656568
885,0.012132600710482486
886,0.011142710621747305
887,0.0116344316577992
888,0.0116344316577992
889,0.011825396399275595
890,0.012521980673998824
891,0.01159310139695156
892,0.011959933110180846
893,0.012172099243762355
894,0.012649110640673512
895,0.013350655414622905
896,0.013422369388450015
897,0.01416474496770062
898,0.014510685717773638
899,0.015574337867145427
900,0.015522886329545797
901,0.01564608577248636
902,0.015051910177781423
903,0.01514727698300919
904,0.015666524822052913
905,0.016119553343687906
906,0.016857046004564384
907,0.016857046004564384
908,0.01665653025092561
909,0.01665653025092561
910,0.01658915308266218
911,0.016029971927611106
912,0.014772948250095511
913,0.015869467539901896
914,0.016079800993793428
915,0.016560193235587564
916,0.015829087149927507
917,0.017343586710943045
918,0.018391302292116243
919,0.01863330351816339
920,0.017870646322950944
921,0.018590320061795607
922,0.01809309260463783
923,0.017572706109191042
924,0.01890608367695436
925,0.01863330351816339
926,0.01736202753136857
927,0.016326665305566847
928,0.017371240600486774
929,0.016923356641044947
930,0.016473008225579205
931,0.017111399708965948
932,0.017861690849412883
933,0.017463103962354457
934,0.01722324011328879
935,0.0176
936,0.016228370220080637
937,0.016316862443496914
938,0.016894969665554302
939,0.016326665305566847
940,0.01684755175092215
941,0.016473008225579205
942,0.016463292501805338
943,0.0168
944,0.015522886329545805
945,0.015388307249337072
946,0.015615377036754507
947,0.016119553343687903
948,0.016942254867637903
949,0.017545369759569048
950,0.017843766418556367
951,0.017843766418556367
952,0.01755448660599335
953,0.01839130229211624
954,0.019124852940611073
955,0.02068429355815663
956,0.0213915871313935
957,0.021930800258996477
958,0.022392856003645448
959,0.02341281700265904
960,0.023446961423604553
961,0.02354230235129946
962,0.023206895526976457
963,0.02395328787452779
964,0.024967178454923578
965,0.024416387939250966
966,0.023946607275353225
967,0.02306859336847394
968,0.022148589119851403
969,0.022859571299567276
970,0.02196724834839357
971,0.02371834732859775
972,0.023165491576912414
973,0.023371777852786466
974,0.023371777852786466
975,0.022485550916088313
976,0.02223510737549967
977,0.022392856003645448
978,0.022076231562474607
979,0.022392856003645448
980,0.021562931155109686
981,0.022392856003645448
982,0.022141364004956875
983,0.022824548188299366
984,0.02268391500601252
985,0.023310083654933547
986,0.022894540834006702
987,0.023061656488639327
988,0.024113066996962463
989,0.02381931988953506
990,0.023644026729810648
991,0.023137847782367323
992,0.02397999165971498
993,0.023886397802933786
994,0.024152846623120842
995,0.024475293665245368
996,0.0243639077325457
997,0.025392912396966207
998,0.025222212432695106
999,0.02549980392081476
1000,0.024179330015531863
1001,0.022817537115122664
1002,0.02126405417600323
1003,0.02096091601051825
1004,0.0208230641357126
1005,0.02194538675895233
1006,0.02161480973777008
1007,0.02236425719759099
1008,0.022076231562474614
1009,0.022676860452893383
1010,0.022148589119851413
1011,0.022148589119851413
1012,0.022112439937736414
1013,0.021075103795711193
1014,0.022076231562474614
1015,0.022220711059729843
1016,0.021651789764358973
1017,0.021339165869358627
1018,0.021577766334817894
1019,0.02135415650406263
1020,0.022521101216414794
1021,0.02366431913239846
1022,0.023812601705819537
1023,0.02404662138430261
1024,0.02408651074771935
1025,0.0235762592452662
1026,0.022521101216414794
1027,0.022803508501982754
1028,0.021339165869358634
1029,0.02151836425010043
1030,0.021414014102918686
1031,0.021052315787105227
1032,0.020807690885823925
1033,0.020807690885823925
1034,0.020567936211491906
1035,0.021857721747702803
1036,0.02281753711512265
1037,0.022719154913860683
1038,0.022859571299567283
1039,0.021481154531356086
1040,0.022789471253190585
1041,0.02320689552697646
1042,0.022789471253190585
1043,0.023026940743398807
1044,0.02352870587176439
1045,0.023026940743398807
1046,0.023913176284216194
1047,0.022908513701242167
1048,0.02150348808914498
1049,0.02150348808914498
1050,0.02150348808914498
1051,0.020278066969018523
1052,0.020159365069366646
1053,0.020606794995826013
1054,0.020513410247932937
1055,0.020435263639111682
1056,0.020435263639111682
1057,0.019636700333813723
1058,0.019308029417835472
1059,0.019815145722401343
1060,0.019815145722401343
1061,0.02001599360511489
1062,0.02102950308495187
1063,0.020372530525194957
1064,0.02096091601051825
1065,0.022184679398179283
1066,0.022184679398179283
1067,0.022929457036746422
1068,0.022606193841511666
1069,0.022676860452893386
1070,0.023033888078220748
1071,0.02368459414893994
1072,0.02408651074771935
1073,0.02376552124402071
1074,0.02418594633252955
1075,0.023745315327449324
1076,0.02408651074771935
1077,0.02395328787452778
1078,0.023846173697262205
1079,0.02334437833826379
1080,0.02358304475677387
1081,0.022719154913860676
1082,0.02267686045289339
1083,0.02203270296627266
1084,0.02155550973649197
1085,0.021725560982400433
1086,0.021428952377566198
1087,0.021872356983187704
1088,0.021614809737770076
1089,0.02203270296627266
1090,0.02203270296627266
1091,0.02182109071517737
1092,0.021710826792179058
1093,0.02222071105972984
1094,0.02222071105972984
1095,0.0228945408340067
1096,0.021637005338077636
1097,0.02176235281397671
1098,0.021279097725232617
1099,0.021451340284467067
1100,0.021488601629701263
1101,0.021369136622708933
1102,0.020606794995826013
1103,0.020653329029480937
1104,0.020653329029480937
1105,0.020645580640902304
1106,0.01943193248238579
1107,0.01943193248238579
1108,0.019571407716360106
1109,0.020262280227062304
1110,0.01970177656963961
1111,0.020922714928995233
1112,0.021029503084951866
1113,0.02045091684986275
1114,0.020536796244789497
1115,0.020513410247932937
1116,0.021128180233990813
1117,0.020606794995826013
1118,0.02033322404342213
1119,0.02155550973649197
1120,0.02156293115510969
1121,0.02156293115510969
1122,0.021406541056415443
1123,0.0207306536317599
1124,0.019975985582694044
1125,0.020536796244789497
1126,0.019863534428696216
1127,0.019815145722401336
1128,0.019734234213670414
1129,0.019677398201998146
1130,0.018998947339260667
1131,0.019057806799314552
1132,0.018443427013437614
1133,0.019166637681137508
1134,0.018443427013437614
1135,0.017816845961056076
1136,0.017951044537853504
1137,0.016761861471805577
1138,0.01663730747446834
1139,0.01736202753136857
1140,0.0174172328456618
1141,0.018181309083781624
1142,0.01736202753136857
1143,0.01680952111156056
1144,0.016970562748477146
1145,0.015869467539901903
1146,0.015727682601070003
1147,0.015564061166674978
1148,0.01493452376207558
1149,0.013623509092741121
1150,0.01292439553712281
1151,0.012611106216347558
1152,0.012611106216347558
1153,0.01203993355463393
1154,0.012106196760337244
1155,0.01203993355463393
1156,0.011825396399275587
1157,0.010613199329137278
1158,0.010461357464497617
1159,0.010166612021711065
1160,0.009797958971132711
1161,0.01019803902718557
1162,0.01019803902718557
1163,0.01019803902718557
1164,0.010807404868885038
1165,0.010881176406988356
1166,0.01024499877989256
1167,0.009765244492586964
1168,0.009208691546577073
1169,0.008726969691708573
1170,0.00938083151964686
1171,0.009911609354691094
1172,0.010229369482035539
1173,0.011523888232710349
1174,0.011142710621747298
1175,0.011356055653262713
1176,0.011271202242884297
1177,0.012224565431948902
1178,0.012224565431948902
1179,0.012224565431948902
1180,0.012560254774486067
1181,0.01156546583584077
1182,0.01156546583584077
1183,0.012106196760337246
1184,0.01162067123706716
1185,0.011271202242884297
1186,0.01107068200247844
1187,0.011959933110180844
1188,0.011865917579353062
1189,0.012560254774486067
1190,0.011771151175649731
1191,0.011906300852909774
1192,0.010925200226998133
1193,0.011142710621747298
1194,0.011906300852909776
1195,0.011142710621747296
1196,0.011482160075525862
1197,0.010836973747315255
1198,0.01156546583584077
1199,0.011702991070662238
1200,0.011959933110180846
1201,0.012092973166264781
1202,0.011959933110180846
1203,0.012132600710482484
1204,0.011757550765359257
1205,0.011906300852909777
1206,0.01085172797300043
1207,0.01085172797300043
1208,0.010476640682967038
1209,0.010322790320451155
1210,0.010399999999999998
1211,0.010399999999999998
1212,0.011271202242884295
1213,0.01135605565326271
1214,0.011384199576606161
1215,0.01135605565326271
1216,0.012432216214336041
1217,0.012611106216347557
1218,0.012611106216347557
1219,0.012712198865656561
1220,0.0130843417870369
1221,0.013108775686539152
1222,0.013541048703848604
1223,0.012998461447417535
1224,0.013059862173851605
1225,0.0130843417870369
1226,0.013047605144240072
1227,0.013564659966250534
1228,0.014366627996854375
1229,0.014837789592793126
1230,0.014945233353815526
1231,0.015818975946628153
1232,0.015460918472070153
1233,0.015252540771950096
1234,0.01562561998769969
1235,0.014718695594379279
1236,0.014675149062275312
1237,0.015157836257197134
1238,0.0145657131648265
1239,0.014805404418657398
1240,0.015409088227406581
1241,0.016198765385053274
1242,0.01587954659302337
1243,0.01601998751560063
1244,0.015717506163510808
1245,0.015829087149927507
1246,0.01637559159236698
1247,0.015543487382180364
1248,0.01621850794617064
1249,0.016951696080333676
1250,0.017645396000090227
