,0
598,0.06680675543905003
599,0.0672405084071449
600,0.06777593734693863
601,0.06793450896316672
602,0.0677809979795397
603,0.06807102330512982
604,0.06806282440922493
605,0.0679156231366492
606,0.06793099826329037
607,0.06793233675058048
608,0.06796518523573801
609,0.0677099671645946
610,0.06784241654809103
611,0.0681085534461984
612,0.06799652177193781
613,0.06811908833668469
614,0.06812795972518562
615,0.06814776756265314
616,0.06789644915310081
617,0.06766807257361637
618,0.06755229801144871
619,0.06760812776567088
620,0.06771810624734499
621,0.06787331054672074
622,0.06804245100289188
623,0.06844179612037991
624,0.06871248040650099
625,0.068289622489938
626,0.06843856733077956
627,0.06813496350629028
628,0.06811420577929443
629,0.06797953549141089
630,0.0681551168755938
631,0.06829890538764191
632,0.06843542692995214
633,0.06860120767138148
634,0.0684620312227035
635,0.06819333491672999
636,0.06807020341063795
637,0.06791732421502876
638,0.06750571716858617
639,0.06762447162689053
640,0.06736974472607529
641,0.06723977669852717
642,0.0672626508579135
643,0.06726954618778258
644,0.06726246760304738
645,0.06739685029408976
646,0.06741522607379502
647,0.06741255328543116
648,0.06739324217736388
649,0.06740873776543016
650,0.06715478318936634
651,0.06732428238353451
652,0.06734468001006792
653,0.06745727386938463
654,0.06745523489247274
655,0.067451459123948
656,0.06741291688410539
657,0.06711098219301832
658,0.06684191181851416
659,0.06671443734316364
660,0.06661971529118901
661,0.0666214197425674
662,0.06677697978482663
663,0.06692183525863624
664,0.06695128608955077
665,0.06679729029382822
666,0.06697400459903527
667,0.06684980408992397
668,0.06685417530725449
669,0.06686357432638444
670,0.06685982419225549
671,0.06684995477919516
672,0.06699930217549885
673,0.06700702706545898
674,0.0673170836786556
675,0.06748285944348541
676,0.06748125221620138
677,0.0676034060272495
678,0.06787815148191022
679,0.06753423937407017
680,0.06710611746292633
681,0.06709355148413082
682,0.06723747716357316
683,0.06751593787116873
684,0.06774726158817537
685,0.06788673176675193
686,0.06759835224902325
687,0.06743589958514468
688,0.06767978370923529
689,0.06756729175580686
690,0.06760170002868116
691,0.06786745314037701
692,0.06773886518129504
693,0.06752561362313482
694,0.0674110435539638
695,0.06770784874399062
696,0.06757467697361423
697,0.06755396896341839
698,0.06768178155133117
699,0.06781858861070957
700,0.06771236828991786
701,0.06812479505874726
702,0.06842012289390792
703,0.06827802420894383
704,0.06856300198802502
705,0.06827437184498336
706,0.06842974779937328
707,0.06841655661163887
708,0.0684216725851621
709,0.06840293122752311
710,0.06855757346834493
711,0.06880598709988446
712,0.06841530507078264
713,0.06869879825788694
714,0.06896398789018551
715,0.06894778621256498
716,0.06933068117743968
717,0.06933271940012309
718,0.06960689718724762
719,0.06958685034325648
720,0.06960250137945062
721,0.06963045085328601
722,0.0694980592154843
723,0.06951796130876227
724,0.06941111538748207
725,0.06942828515267817
726,0.06945374301867191
727,0.07000443208103856
728,0.07003235365158945
729,0.06990255698401684
730,0.0700175091200254
731,0.07017001016836787
732,0.0701792570897723
733,0.07007495877688481
734,0.07023790102438845
735,0.07012146041231433
736,0.07039532352857368
737,0.07027635616893088
738,0.07039730351746465
739,0.07005158341044233
740,0.06979845552253588
741,0.0699686795958116
742,0.06984208860551175
743,0.06957767924486072
744,0.06985353204525956
745,0.0697248960996179
746,0.06977004605870961
747,0.06991392877334322
748,0.07015723533767049
749,0.07027616694302533
750,0.07014242011252833
751,0.07037613651778724
752,0.07037804926415017
753,0.07051150308770164
754,0.0706467266814768
755,0.0706486459670623
756,0.07105439513242935
757,0.07130810537205858
758,0.0712729678365544
759,0.07113206153707387
760,0.07137941854164467
761,0.07126132972070276
762,0.0711100593927457
763,0.07096744777449158
764,0.07083137734065932
765,0.07056321741825486
766,0.07083786134397096
767,0.07081052263013315
768,0.07093420222809352
769,0.07068174111475978
770,0.07057593647833003
771,0.07071090887937857
772,0.07070265704954277
773,0.07045386762274485
774,0.07059047214989488
775,0.07049827396184534
776,0.07076551831822303
777,0.07090144692612775
778,0.07103478690574229
779,0.07100351335224145
780,0.07115601025739715
781,0.07101433475023002
782,0.07127510563685692
783,0.07128142610316443
784,0.07116069557679428
785,0.07132240009681169
786,0.07147531470738777
787,0.07135254483121511
788,0.07122089933304489
789,0.07125845849660054
790,0.07136547463086267
791,0.0717359024899566
792,0.07157102164553915
793,0.07156141294566838
794,0.07142838671959506
795,0.07155134555781237
796,0.07197837739623904
797,0.07198392011925796
798,0.07224850416028716
799,0.07238948951829692
800,0.07229051739048611
801,0.07269518285805904
802,0.07282430720017236
803,0.0729737920164943
804,0.07283622291171488
805,0.07268125560914608
806,0.07284977344473978
807,0.07300730522446434
808,0.07276366597357915
809,0.07265394044957449
810,0.07261459903042644
811,0.07272869294663425
812,0.07275652451274399
813,0.07301104378075152
814,0.07298566704757731
815,0.07293492353252523
816,0.0728320494932326
817,0.07282745479663286
818,0.07280254430641123
819,0.07265196773387703
820,0.07278194710475927
821,0.073047533137449
822,0.07277271593226459
823,0.07279544093240656
824,0.07293096621004992
825,0.07295321112736403
826,0.0727067063280572
827,0.07258277169656115
828,0.07208401547729776
829,0.07207498073530677
830,0.07167165549973464
831,0.07190098686700987
832,0.07230406370961914
833,0.0723107518401555
834,0.07259336079633956
835,0.0725995163852118
836,0.0725760870629475
837,0.07244864884727513
838,0.07246722668653519
839,0.07219512440665868
840,0.07194739222804346
841,0.07196015688818115
842,0.07192353573380614
843,0.07186249106153039
844,0.07213256375791197
845,0.07226570545803568
846,0.07229167234192377
847,0.07231270629295466
848,0.07231804375781202
849,0.07217432347620684
850,0.07191095949334998
851,0.07192697627536788
852,0.07229437814075895
853,0.07200628625901256
854,0.0721602993437622
855,0.07217296552966929
856,0.07215684418433177
857,0.07190894973068947
858,0.07193620005791296
859,0.07219691790616052
860,0.0722037224588039
861,0.07218969151776974
862,0.07218956571856334
863,0.07217413665134484
864,0.072173987228182
865,0.07203838992116934
866,0.07191611779534689
867,0.07217736633494423
868,0.07217802719023307
869,0.07230646695597931
870,0.07246219739727873
871,0.07231410628841407
872,0.07216376773264298
873,0.07203082362997884
874,0.07179674449308182
875,0.07208478238712941
876,0.07194540422535804
877,0.07207968845870479
878,0.0719634657488216
879,0.07209534421788902
880,0.07223791278873476
881,0.07187421511649036
882,0.0716310227667079
883,0.07145927953007548
884,0.07148995764646597
885,0.0716066484927597
886,0.07156073337885815
887,0.07154455367437039
888,0.07139339502494942
889,0.07129185038831842
890,0.07168503541552133
891,0.0718034952675947
892,0.07166441033262652
893,0.07166572754064439
894,0.07164527368665748
895,0.07178666476493234
896,0.07179332024707616
897,0.07152480637139258
898,0.0717902393129142
899,0.07188501118831671
900,0.07214292486679982
901,0.07237608936315335
902,0.0725093229493079
903,0.07241000361534448
904,0.07268877592426855
905,0.07284524667663977
906,0.07287152299888722
907,0.07301534471058967
908,0.07301886042787864
909,0.07302981140897606
910,0.07261176903691337
911,0.07263505086414879
912,0.07288537176603588
913,0.07258296870638367
914,0.07229339544699503
915,0.07231593343917332
916,0.07217525767351257
917,0.07215256234186705
918,0.0720221825462922
919,0.07204103267224275
920,0.07230519015006988
921,0.07244857980008623
922,0.07256981208540314
923,0.07255694656384193
924,0.0725443555721459
925,0.07263310081156997
926,0.07262960258829701
927,0.07277068959710523
928,0.07262133360153904
929,0.07306044201011261
930,0.0734656370108968
931,0.07347559880345836
932,0.07343406078610339
933,0.07328702419596453
934,0.07318282060778868
935,0.07313434991819281
936,0.07324510033770554
937,0.07324488424832978
938,0.07299708385406438
939,0.07286135526401301
940,0.07262856971721815
941,0.07254505268743212
942,0.07266380489355102
943,0.07251588974978185
944,0.07236136077596891
945,0.07236508982890466
946,0.07250256900512961
947,0.07264955149925298
948,0.07252243636474784
949,0.07236856636573394
950,0.07231489683735194
951,0.07202427863075131
952,0.07186412767179952
953,0.07171186586398895
954,0.07157150825287273
955,0.07182755964788194
956,0.07155822952796287
957,0.07155878682315307
958,0.07165417100706079
959,0.07153007701835552
960,0.0713793346936976
961,0.07129235689122264
962,0.07182344472240665
963,0.07167863270515272
964,0.07183065939474353
965,0.07184106895850419
966,0.07156774608719173
967,0.07141257380817874
968,0.07143315729957309
969,0.07167588897932212
970,0.0719230956664785
971,0.07190345611815356
972,0.07200962457793038
973,0.07226334862663966
974,0.07250118463297239
975,0.07249316055393597
976,0.072580371317862
977,0.07242801400961175
978,0.07255381211069248
979,0.07270088888546697
980,0.07258022243374607
981,0.07232332145491242
982,0.07256026550188796
983,0.07253470076245382
984,0.07250295807004398
985,0.07259604650482396
986,0.07232692134219156
987,0.07245622215159908
988,0.07246114317942193
989,0.07284285055256383
990,0.07292535400728206
991,0.07252474143296055
992,0.07250564593367695
993,0.07262162269539621
994,0.07259357583490006
995,0.07244740560365266
996,0.07267485900831908
997,0.07278256972413599
998,0.07241166194032432
999,0.07227228273967828
1000,0.07251214268619835
1001,0.0722394565641602
1002,0.07235725582608657
1003,0.07230796184925647
1004,0.0723010395909313
1005,0.07215318016265486
1006,0.07200455138098942
1007,0.07204260598069945
1008,0.0719278435582849
1009,0.0719371086568057
1010,0.07157117279399172
1011,0.07198374260745166
1012,0.07226067184996157
1013,0.07227441387679541
1014,0.07240351705954963
1015,0.0724081005610032
1016,0.07242067690833137
1017,0.0725825787481527
1018,0.07243513083559015
1019,0.07242555996271885
1020,0.07239922118107775
1021,0.07236563208070808
1022,0.07222612551403321
1023,0.07262605050478302
1024,0.07261352263956158
1025,0.0727342986006765
1026,0.07232208889644723
1027,0.0723232357594228
1028,0.0720860776401971
1029,0.07201183792448293
1030,0.07177193417667958
1031,0.07173873324670595
1032,0.0715172084391212
1033,0.07139305919920874
1034,0.07165706200820827
1035,0.07146169379930181
1036,0.07133879275619778
1037,0.07176132089778196
1038,0.07160753248829055
1039,0.07147282459218003
1040,0.07126592504970428
1041,0.07100187458853903
1042,0.07125842801746762
1043,0.07126583340915191
1044,0.07154129046398697
1045,0.07138952404545151
1046,0.07083978131389596
1047,0.07097853211400479
1048,0.07097936635625458
1049,0.07097787852998516
1050,0.07095404500640906
1051,0.07081521610227647
1052,0.07065326243628026
1053,0.07037768976519088
1054,0.07052395279995788
1055,0.07042976431147743
1056,0.0701739959467468
1057,0.07014141849650643
1058,0.07026627714499198
1059,0.07023197552495808
1060,0.07020449230525388
1061,0.07022190506464657
1062,0.07005385893142219
1063,0.06993713281417865
1064,0.07031951799463529
1065,0.07046652978211868
1066,0.07045543884813811
1067,0.07085688457301317
1068,0.07112215712002874
1069,0.07126304188188576
1070,0.0711305370541622
1071,0.07110953620395531
1072,0.0712380097230334
1073,0.07123307749177021
1074,0.07110964615620427
1075,0.07101150802483042
1076,0.07118155044585245
1077,0.07142319885134496
1078,0.07179291360812688
1079,0.07188188938081708
1080,0.07228727624164605
1081,0.07242998567285608
1082,0.07215073081495292
1083,0.07238496901783814
1084,0.07249245551490506
1085,0.0724589818527533
1086,0.07248817574276073
1087,0.0724907664266387
1088,0.07225325595462959
1089,0.07254227691590193
1090,0.07270073110526334
1091,0.07258006679820107
1092,0.07250054504765056
1093,0.07262335926347435
1094,0.07264510437699659
1095,0.07280330612835981
1096,0.07307341917527377
1097,0.07331352282584246
1098,0.07330660899426727
1099,0.07327658352444874
1100,0.07312326427202348
1101,0.0731075421530415
1102,0.07310402433050461
1103,0.07333878646558245
1104,0.07320311119380712
1105,0.07356119971855551
1106,0.07366219918355099
1107,0.07359927810128442
1108,0.07370847278801954
1109,0.07384631355848979
1110,0.07383984977616068
1111,0.07373929881920661
1112,0.07400131189121734
1113,0.07399608565043692
1114,0.07422808217460464
1115,0.07435547807814248
1116,0.0745793047239786
1117,0.07469226771490284
1118,0.07464855324701532
1119,0.07475703410531717
1120,0.07487751816287892
1121,0.07472254840909905
1122,0.07485355446021934
1123,0.07491331424012211
1124,0.07525650327276344
1125,0.07524955438236518
1126,0.07539703512789826
1127,0.075484811319004
1128,0.07585153944143458
1129,0.0758456587855363
1130,0.07581438031046861
1131,0.07613444370860899
1132,0.07636223705405659
1133,0.07647756147808189
1134,0.07670816523372567
1135,0.0765900931590423
1136,0.07673805814810208
1137,0.07675892275509243
1138,0.07701047091822849
1139,0.07688574040168214
1140,0.07675924892070657
1141,0.07673592247677873
1142,0.07675234796957178
1143,0.07703388314597813
1144,0.0768142144548582
1145,0.07679839354344464
1146,0.07679901895142822
1147,0.07704163288343088
1148,0.0770229095770214
1149,0.07702833287259189
1150,0.07715197901392878
1151,0.07713588752550009
1152,0.07714797651720404
1153,0.07712382526278003
1154,0.0769680576424086
1155,0.07685801098322685
1156,0.07670918908870798
1157,0.07683551132873015
1158,0.07685895984178467
1159,0.07685697836324568
1160,0.07711850758804184
1161,0.07722233286287994
1162,0.07682934338610384
1163,0.0767344437096671
1164,0.07697344789225016
1165,0.07707753039752434
1166,0.0769535625589024
1167,0.07702661838855529
1168,0.07717419761686305
1169,0.07728625658080916
1170,0.07717212751926542
1171,0.07695043570746339
1172,0.07706218254751752
1173,0.0770324365727148
1174,0.07693748119028845
1175,0.07658525347157855
1176,0.07659986785086542
1177,0.07635962138858049
1178,0.07635471169979453
1179,0.07599881831618684
1180,0.07588835133833692
1181,0.07598742845466781
1182,0.0759999711125385
1183,0.07576312411539565
1184,0.07590551569436818
1185,0.07603290899694802
1186,0.07604543565991537
1187,0.0759599637444884
1188,0.07606512935064191
1189,0.07606334232828252
1190,0.0762895186374434
1191,0.07652263747885091
1192,0.07654731381983196
1193,0.0767578033628564
1194,0.07700650220446427
1195,0.07661543168486222
1196,0.07646469467350568
1197,0.07633136540191288
1198,0.07636973407404142
1199,0.0765413008189039
1200,0.07670608521623035
1201,0.07672319532557237
1202,0.07660164371809092
1203,0.07684053008097895
1204,0.07694108047606618
1205,0.07694095180212225
1206,0.07706193131584789
1207,0.07718459356880017
1208,0.07735129540359854
1209,0.07736499278632199
1210,0.07760136880929677
1211,0.0775469891292587
1212,0.07726820217746944
1213,0.07717123013950235
1214,0.0770487572219849
1215,0.07716539549889306
1216,0.07706884940933292
1217,0.07707921372926838
1218,0.07702956575138635
1219,0.07676217651129345
1220,0.0767790210049428
1221,0.07704992280071707
1222,0.07717251310754641
1223,0.07707206843825465
1224,0.07684868994661335
1225,0.0767240810035921
1226,0.0767627539172187
1227,0.07662106077348037
1228,0.0764806146314144
1229,0.07635053965206914
1230,0.07648522436913362
1231,0.07659198805558454
1232,0.07647684572592228
1233,0.07661286270978115
1234,0.076872117659498
1235,0.0768832009010453
1236,0.07714494292351463
1237,0.07728366458933156
1238,0.07716224364780382
1239,0.07700596907071185
1240,0.076790871796665
1241,0.07691163452105258
1242,0.07701400404078812
1243,0.07714322570937533
1244,0.0768930782075042
1245,0.0771238727858179
1246,0.07685141573543888
1247,0.07673932048454137
1248,0.07713502008293122
1249,0.07718998347000057
