,0
247,0.0037163653625719895
248,0.003569622262688392
249,0.003481929040669915
250,0.0033712679157216693
251,0.0032619050181448934
252,0.0032088006111960473
253,0.0030028673557292037
254,0.0030000342952607706
255,0.0029418538654578065
256,0.002932072001377978
257,0.003072003560107415
258,0.0031588936369612818
259,0.0031596110560430032
260,0.0031600493293412607
261,0.003179263647769643
262,0.0031784429275054475
263,0.003205662601103248
264,0.003254501183556574
265,0.0031166938170365467
266,0.003064991658652858
267,0.0031278654832426417
268,0.0030313409734224455
269,0.002963755897590731
270,0.0029655459894785334
271,0.002947429877439194
272,0.0030045775562741153
273,0.0029879996325951684
274,0.0030232553821782026
275,0.0030354829132249734
276,0.0029018383450769435
277,0.0028881285084512817
278,0.002906762319458202
279,0.003066200543991344
280,0.003096123361682481
281,0.003162898029334325
282,0.0031079362863129876
283,0.003151540099221389
284,0.0031781795740423186
285,0.003098363714516851
286,0.003115158250966655
287,0.0030953616177282644
288,0.0031735459412778476
289,0.0031907528114541134
290,0.0032637572733341053
291,0.0032097180861771794
292,0.0031257641529480926
293,0.0031713634396574744
294,0.0031649212741606198
295,0.00296727965742396
296,0.00294650422892633
297,0.0029850662696551556
298,0.003032567447115493
299,0.0030010815118779077
300,0.0028982933035193543
301,0.002968359262445651
302,0.0029962825801685532
303,0.0029529139081698706
304,0.002903110789408776
305,0.002982284317714346
306,0.002967315066076073
307,0.0028752298417740177
308,0.0027135663396441164
309,0.0025376293110952824
310,0.0025262842909239674
311,0.0023678695064151627
312,0.0023033937759298104
313,0.002402807871159187
314,0.002383846222947432
315,0.002509506324336169
316,0.0026249200339344904
317,0.0026759320024105776
318,0.0026370754413160458
319,0.0026607790795579052
320,0.0025896949924697583
321,0.002660459894661825
322,0.002639673498201234
323,0.002672495637267522
324,0.002534218983891638
325,0.0025083951407329614
326,0.0023251013230603103
327,0.002342727889235008
328,0.0023104149933909934
329,0.0022757993919374432
330,0.0023082540662718717
331,0.0023047240641068814
332,0.0021759383710111763
333,0.0022894071053654484
334,0.0022738509063658452
335,0.0023562167529469513
336,0.002255620648851362
337,0.002254863656190576
338,0.0022261503416039228
339,0.002263831221509999
340,0.0021269977566910187
341,0.002136328439645846
342,0.0023341462597528634
343,0.002305751463105939
344,0.002264777911487143
345,0.0021483413379142315
346,0.00205552174463563
347,0.002173238486146359
348,0.0022769448121328353
349,0.0022796748683355725
350,0.0023229863939050375
351,0.0023473940404889005
352,0.0023315046686753294
353,0.0023280548765039423
354,0.002333966733610898
355,0.0022982121739626078
356,0.002305829893354538
357,0.0023887437527804947
358,0.002491187937250518
359,0.0025783114293424047
360,0.002578410880500755
361,0.002633779959368962
362,0.0027180741311883566
363,0.0026698946849182757
364,0.0027922447178852223
365,0.0027219427393478826
366,0.002842539815074096
367,0.002853453698367126
368,0.0026317261275929844
369,0.0025997409923745117
370,0.0024675462286831836
371,0.002395417539079007
372,0.0023288648845860133
373,0.0023000785310900982
374,0.002302044471363829
375,0.0023042388551959268
376,0.002435925400183001
377,0.00248928878227257
378,0.002512277841416979
379,0.002468281474056716
380,0.0024246004573070744
381,0.0024873197561394843
382,0.002388095608454496
383,0.002263687891889234
384,0.0022875090132351643
385,0.0022625253229816558
386,0.002305940591389707
387,0.002319825813434764
388,0.002224913959964656
389,0.0021408607035169943
390,0.001991027833922263
391,0.001951671197796443
392,0.002110214926698937
393,0.002265665353868014
394,0.0023846772591843922
395,0.0025387086092682376
396,0.002532562572611372
397,0.0025997243487382938
398,0.002627664210830981
399,0.002640986542915075
400,0.0027306215526477677
401,0.002634794003241281
402,0.002712369484353869
403,0.0026137006223518546
404,0.002710600438148971
405,0.002695732197251262
406,0.002721865933557815
407,0.00272108464117783
408,0.0028214087989579086
409,0.0027284049727581933
410,0.0027617079242915035
411,0.0028022717014361473
412,0.0028272196708164212
413,0.0027102217394976576
414,0.0025784678692182096
415,0.002495065171452931
416,0.002408691293715998
417,0.002185584503101517
418,0.0022601261451609413
419,0.0023491078335803237
420,0.0024424634619869484
421,0.0023450531402899413
422,0.0021866167649929103
423,0.002169090008276257
424,0.002122877106995097
425,0.0020563012128629104
426,0.002062201510041003
427,0.002033999156423113
428,0.002033021287681879
429,0.0021710715338985162
430,0.002115128439619686
431,0.0020820209903839176
432,0.002064942389784232
433,0.0021641794480809157
434,0.0019595368352833347
435,0.0020646357725485668
436,0.0021482267067665602
437,0.0020656259567008025
438,0.0019607539412778876
439,0.0021683201791837725
440,0.00211088601792433
441,0.002337158576242585
442,0.002335131885819207
443,0.0024407274602058246
444,0.0025958275105942576
445,0.002425847956251139
446,0.0022513928178099054
447,0.002167866437535745
448,0.0021152614614735636
449,0.0020434934082287
450,0.002001423536015424
451,0.0019534948611078374
452,0.001970277383317519
453,0.001978901217732876
454,0.0019470642680621615
455,0.0019280355276853282
456,0.0018517544267115914
457,0.0018586518084483517
458,0.0017994293268648494
459,0.0018442614266679657
460,0.0016709555682132258
461,0.0018828001428924438
462,0.001788356371789
463,0.0017267514107468021
464,0.0017814630903851291
465,0.0018666464128755482
466,0.0019008916888137864
467,0.001791005711013997
468,0.0016806843172519532
469,0.0017339309316324635
470,0.0017472885931582285
471,0.0017439928382795582
472,0.0017490171258296966
473,0.0016639407325278362
474,0.0016869819370914302
475,0.0015771438407883168
476,0.0017904289607914908
477,0.0018548880066755734
478,0.0018735363642324884
479,0.0018839729520269705
480,0.0019024418367985284
481,0.002012184038822625
482,0.0019321039602131732
483,0.001960879141081517
484,0.0019382524702553647
485,0.0020937574747456004
486,0.002106784109696242
487,0.0020731731534831452
488,0.0020583462924378547
489,0.0021329906168515685
490,0.0020045656721452833
491,0.0020603920878653646
492,0.0020002911508828452
493,0.0019595043712627813
494,0.001936563093638474
495,0.0018209146007151383
496,0.0018420666904355766
497,0.0017970977943511466
498,0.001844545599537478
499,0.001842274901380224
500,0.0018682990771187603
501,0.0017901756047837417
502,0.001962747306080127
503,0.0018876986011025873
504,0.0018859678952761316
505,0.0017303469731126475
506,0.0017994625859459818
507,0.00171140043598982
508,0.00161290205492896
509,0.001655719917426165
510,0.0017528706796224901
511,0.0017397214012553428
512,0.0016454075683677086
513,0.0015094131833435975
514,0.0013771922568135391
515,0.0013052214100339782
516,0.0012804856555052161
517,0.0012786362354529038
518,0.0014239761070269365
519,0.0013871343043447973
520,0.0013873447612003024
521,0.0014121298320444084
522,0.0014642413613999
523,0.001408058513315434
524,0.0015233731441653073
525,0.001634059606239655
526,0.0015808450581367877
527,0.0014897480506274072
528,0.0014177982850025542
529,0.0014855108563431559
530,0.0014254190489764516
531,0.0013746121970907056
532,0.001532826789750624
533,0.0015639124428046896
534,0.001515067672261674
535,0.0014257984634840925
536,0.001494118026582145
537,0.0015649118799484847
538,0.001605433769845346
539,0.001797829284497611
540,0.0018426506700312006
541,0.0018531258496510214
542,0.00177543379623626
543,0.0017706065696359771
544,0.0016484355209241347
545,0.001450469445952607
546,0.0013810899577424273
547,0.0014021025450133675
548,0.0013366986679156543
549,0.0013692978009315578
550,0.0012865809609122248
551,0.001247282032078159
552,0.0011283777595330054
553,0.0011549146364870579
554,0.0010351601047963069
555,0.0010034116274168837
556,0.0008805278039874902
557,0.0008853886707259084
558,0.0009663012351368894
559,0.0008914440389822111
560,0.0008735288659508583
561,0.0010058674294468283
562,0.001061237872264692
563,0.0011494687865171958
564,0.0012468449225179934
565,0.0011365279679404446
566,0.000984289188996808
567,0.0009628417156766045
568,0.0010586426870348156
569,0.0008915229140210473
570,0.0010212613979931572
571,0.0009208994881818399
572,0.0009592569908684935
573,0.0008954137224949365
574,0.0011361981844615662
575,0.001157486889141832
576,0.001251503517368183
577,0.001078579416246074
578,0.0011715395348341796
579,0.0012103531306201934
580,0.0012446149697321375
581,0.0013089780148322426
582,0.0014797531732926904
583,0.001361152817075204
584,0.0012958383777541744
585,0.0013747911495774002
586,0.0014500646798847742
587,0.0012762202442814976
588,0.0012215589534186212
589,0.001175353026429816
590,0.001329841489483025
591,0.001307636636458211
592,0.0012163375392849186
593,0.0013569813744017235
594,0.0012196469463322378
595,0.0011767024067450432
596,0.0012798112471076168
597,0.0012149151628813898
598,0.0012412789399999264
599,0.001104702707570612
600,0.0011797771437507024
601,0.001206309718017337
602,0.0011665250293156643
603,0.001171324652151008
604,0.0011351547863116174
605,0.001245734211010098
606,0.0013381012687852126
607,0.0014918398986396057
608,0.0015056396658212838
609,0.001381451111550364
610,0.0014790036096815372
611,0.0014920839298600698
612,0.001668790824757517
613,0.001691855862246541
614,0.001697133950477695
615,0.0017308170452695524
616,0.0017095080755947754
617,0.0017030467340699307
618,0.0017050243247983539
619,0.0018404480424705375
620,0.0018833459905763952
621,0.0019266163260309255
622,0.002086018365176901
623,0.0021570518516333135
624,0.002258595029314017
625,0.0022627623365907247
626,0.0022117484224643334
627,0.0021609041311961724
628,0.0022033456460093005
629,0.002202738428588671
630,0.0022016501371974594
631,0.002271080793370807
632,0.002387974232849545
633,0.002580271917667483
634,0.002505383761842467
635,0.002471510007553687
636,0.0025241753379697997
637,0.0024428955914541687
638,0.0024623890910979392
639,0.002309143344077722
640,0.0023425924112385884
641,0.0023417137760339797
642,0.0023461661200625057
643,0.0023949598432955275
644,0.0022977419423709866
645,0.0023014047580894367
646,0.002249352511389444
647,0.0022722381200979023
648,0.0022746611306719857
649,0.0021557550016035603
650,0.0021224464896052245
651,0.0021272702202912983
652,0.0022812830044976347
653,0.0024113824450503825
654,0.002373000146517936
655,0.0024610938795865413
656,0.0023727006038383115
657,0.002278797349454225
658,0.0022918530544834667
659,0.0022220601597823125
660,0.002288185741026553
661,0.0022511770362770873
662,0.002291192962917443
663,0.002234360663226432
664,0.002255051206736846
665,0.0022573712200191437
666,0.0024482560074745993
667,0.002311521713482494
668,0.002184358232384468
669,0.002223059504825171
670,0.0022235825115392506
671,0.002085315289439351
672,0.0021046031442458492
673,0.002106291861272494
674,0.001997458978135437
675,0.0021085801858774012
676,0.002194619087454771
677,0.0021541051335698877
678,0.0020101458693669648
679,0.0021125573368972294
680,0.0021469565326757614
681,0.0019815941808354887
682,0.001985291703306893
683,0.0019536183010433732
684,0.0019686427744078612
685,0.001972613061133041
686,0.002077087893318801
687,0.001998892190302374
688,0.0019604290945865847
689,0.001968864544180878
690,0.0019494636952520428
691,0.0019024132723862621
692,0.0020119093699558217
693,0.0020129140802767746
694,0.0021437839576745167
695,0.002137183180938831
696,0.0020381494764692763
697,0.0020402149436130807
698,0.001986814507699138
699,0.002007851208567004
700,0.0020017261503691187
701,0.001962477266300634
702,0.0020005182124192772
703,0.0020219076560961708
704,0.0019458075906960343
705,0.0017644726587119075
706,0.0015985734707463898
707,0.0016784853309739908
708,0.0016589213259775879
709,0.0015749110439598106
710,0.0015314600592029784
711,0.0016803470028634176
712,0.0015822638473596484
713,0.0014975562546943985
714,0.0015389235722842911
715,0.0015839256765327898
716,0.0017678486024735596
717,0.001800578361667104
718,0.0018667796885484364
719,0.0019383235948858756
720,0.0019965935295546693
721,0.001979198206064434
722,0.002081408125899555
723,0.002062807558312813
724,0.0019235976357414408
725,0.0020001490324633134
726,0.002028534320244509
727,0.0020452280393059704
728,0.0020395195108634276
729,0.0019093373289049908
730,0.0019203897864051751
731,0.0018563272248179456
732,0.001976968849811524
733,0.001979134018856461
734,0.001977163533251892
735,0.0019172573387545718
736,0.001960175124579198
737,0.0019145087790071872
738,0.0017930604938268255
739,0.00168313332401287
740,0.0017566686933593652
741,0.0018105647846528672
742,0.0017288399412832085
743,0.0018548591897503631
744,0.0018856984465192212
745,0.0019389963749872662
746,0.0019202017092729612
747,0.0017543900998743798
748,0.0018910088124920068
749,0.001813465233358144
750,0.0018257379495194904
751,0.001878940779387188
752,0.0019127031971659842
753,0.0020830402263909893
754,0.002251289812528515
755,0.00219875705085825
756,0.002269824312498798
757,0.00231021099206054
758,0.002357304774805522
759,0.0022832651670894274
760,0.0022831395759664867
761,0.0023704082904504324
762,0.002409180600640607
763,0.0023913780442825555
764,0.0023957202388763506
765,0.002367228001317306
766,0.002338603779973905
767,0.0024613209025342218
768,0.002451656752468302
769,0.002574325293619948
770,0.002561818796710566
771,0.0025568266187372016
772,0.002655367899839894
773,0.0026195887015229534
774,0.002707872230381047
775,0.0027183304626120673
776,0.0028022584357094323
777,0.002834687896092184
778,0.002926444296906731
779,0.0029495290722700717
780,0.003001382105459144
781,0.0029432276212782525
782,0.003059747026940402
783,0.0031938276354064295
784,0.0031966265993955472
785,0.0031027975449132916
786,0.0032110725716712903
787,0.0033552493666318493
788,0.003360173912872703
789,0.003508089218557013
790,0.0034191322304240983
791,0.003433074055596315
792,0.0034392505590998016
793,0.0035222865066394777
794,0.0034243985919950154
795,0.0033599568305985802
796,0.003280992643716754
797,0.003308873065396429
798,0.003264675490152525
799,0.0033291733845141436
800,0.0031913635527838673
801,0.0030734159185526015
802,0.0029696785541052932
803,0.002921790530667714
804,0.0028554585587802937
805,0.002725500798793642
806,0.00286569253031072
807,0.0028003718621654183
808,0.0029370495818043397
809,0.0028320475799708516
810,0.0027880155699420905
811,0.0028480658367227465
812,0.002896704956901033
813,0.0028947964032295607
814,0.0028957458300242537
815,0.002754099919311682
816,0.0027431821774901574
817,0.002688918938239958
818,0.0026875284680699827
819,0.0026353073586219055
820,0.0025283920247215676
821,0.002535085376768388
822,0.00253717651994749
823,0.002494236800744328
824,0.002486011323775598
825,0.0024857367260345733
826,0.002367363492461136
827,0.002510682186902001
828,0.0024874777815202783
829,0.002470363153276954
830,0.002469262155211464
831,0.002469482442728763
832,0.0025872496774490593
833,0.002689608117585535
834,0.00271085626029632
835,0.002763449161194569
836,0.0029217135703687325
837,0.0029890427300333735
838,0.003172076733936254
839,0.003091222498606771
840,0.0031286804804516277
841,0.0031853322896308947
842,0.0032659001010511128
843,0.00326746779596815
844,0.003303080980802355
845,0.0033923885944329483
846,0.003378495580486416
847,0.00320493861259015
848,0.003127742272887007
849,0.003176664871221778
850,0.0031336606793954096
851,0.0031912006440881486
852,0.003219997090475462
853,0.0032696907593776966
854,0.003247396002740252
855,0.0032020439231133695
856,0.0031191416005152462
857,0.0031045848656550876
858,0.0030467926513801278
859,0.00310633607363648
860,0.0030282302945586806
861,0.003008619607778064
862,0.002963898503033218
863,0.0030031056194804034
864,0.0028993711960618894
865,0.0030396273457754834
866,0.0030786963838497676
867,0.003106309005045476
868,0.0032927124711243177
869,0.0032595650850602616
870,0.0032680986960316074
871,0.003208174498626625
872,0.0032065893949317402
873,0.0032091685231176274
874,0.0032109441091029835
875,0.0032160335149685505
876,0.003230427545695039
877,0.0032767746636202903
878,0.0033520144283569826
879,0.0034538934343548407
880,0.0034333468644240973
881,0.003347985538296253
882,0.003351901030562029
883,0.003218228758511749
884,0.0032218108263173755
885,0.0031823031810683223
886,0.003054271336284382
887,0.003134774887713893
888,0.003133025607417559
889,0.003135684930822413
890,0.003240256769351144
891,0.003091123601590123
892,0.0031278606051697217
893,0.0031664141073149002
894,0.003228456296679223
895,0.0033307309959462778
896,0.0033690496808005273
897,0.0034707236602106993
898,0.003509653160634425
899,0.0036574873550252406
900,0.0036625861936542196
901,0.0037019293875928
902,0.0036302825463980577
903,0.0036454933787513706
904,0.003715262800118706
905,0.0037970286456763553
906,0.003888828858611185
907,0.0038902682755041227
908,0.003859925607868585
909,0.003851177894629113
910,0.003831407897494116
911,0.0037692657014484674
912,0.003579349016264614
913,0.0037243653367671145
914,0.003763836282333673
915,0.00385431718453259
916,0.00376316591424127
917,0.003977726670155765
918,0.004108449653584273
919,0.0041531466218011496
920,0.004050023298472868
921,0.004144164713773485
922,0.004062521960265271
923,0.003990056274546275
924,0.0041716915668084005
925,0.004138963525196146
926,0.003956115023455016
927,0.003807580944789757
928,0.003954303865748774
929,0.003876130715216378
930,0.0038099091944506845
931,0.003874677604497832
932,0.003980050976383069
933,0.0039222360967283085
934,0.003894320179293808
935,0.003953145153103347
936,0.003779754288613814
937,0.0038048261022591615
938,0.003865041518740919
939,0.0037756579390155103
940,0.0038649703756676477
941,0.003782196269346877
942,0.0037616410514473768
943,0.0038257293328406335
944,0.0036474996186178607
945,0.0036009564285317645
946,0.0036427395305609817
947,0.0037111391053263544
948,0.003844943933438754
949,0.003910818104543655
950,0.003919343846978139
951,0.003914383383242782
952,0.0038555084842055126
953,0.0039684696540195465
954,0.00410279622630628
955,0.004317231859041712
956,0.004400500767032052
957,0.004478653219621303
958,0.0045476359718649734
959,0.0047118785667894505
960,0.004722450839575527
961,0.004724489953163718
962,0.004657718781251617
963,0.004779706346305533
964,0.004930012537046711
965,0.004828328872218687
966,0.0047622965061782496
967,0.004646574107254199
968,0.004513886825954037
969,0.004626811605326949
970,0.004494377903932503
971,0.004713112005714654
972,0.00464534383240235
973,0.00467193144531014
974,0.004672032967206933
975,0.004577326947819233
976,0.0045587980657252935
977,0.004564596267215341
978,0.004533767260206584
979,0.004586843267512652
980,0.004470321702033791
981,0.004579388160142409
982,0.004538295283893806
983,0.0046275966244888845
984,0.0046352642983719244
985,0.004731174283445129
986,0.004696031093360905
987,0.0047309894621555375
988,0.004885907772404429
989,0.004852554909207972
990,0.004824058337217323
991,0.004739621943492798
992,0.004859994905335784
993,0.004861288700180612
994,0.004894122856870252
995,0.004933199386558227
996,0.0049281124217069395
997,0.005084148318927879
998,0.005037063480761053
999,0.005063715914350924
1000,0.004884207225913277
1001,0.0047027520655113
1002,0.004490939445166167
1003,0.004439223694297612
1004,0.004410796250255252
1005,0.004571180613901528
1006,0.004535628392391795
1007,0.004641043326603254
1008,0.004623017622590368
1009,0.004719711834113602
1010,0.0046324646872453155
1011,0.004629905714240134
1012,0.004610095758316061
1013,0.004455488386860138
1014,0.004600806026660925
1015,0.004597459191960174
1016,0.004516952429976962
1017,0.004469974640566155
1018,0.004517714265622
1019,0.0045051062946040886
1020,0.00467552290778987
1021,0.004838663326476044
1022,0.004867090718051524
1023,0.004889046854206345
1024,0.004917830356971595
1025,0.004842484010730418
1026,0.004673274370896112
1027,0.004691661285774703
1028,0.0044843481846221795
1029,0.004508693936492047
1030,0.004490816758941147
1031,0.004419632970536388
1032,0.0043797212232786235
1033,0.004368687226475527
1034,0.004311840023697482
1035,0.004500568583166192
1036,0.004609572830128004
1037,0.004570471411545846
1038,0.004592364120251557
1039,0.004377936748259518
1040,0.00455882926254999
1041,0.004586106592293549
1042,0.004554883902846197
1043,0.004592746550179982
1044,0.004645345050593044
1045,0.00459118968304069
1046,0.004732052866697314
1047,0.004598574122588067
1048,0.004421003211381945
1049,0.004419043637165514
1050,0.004411593253390726
1051,0.004236164588426062
1052,0.004222592140258672
1053,0.00426775476062595
1054,0.00424932669424495
1055,0.004241444752659357
1056,0.00424321604234787
1057,0.004113352888427734
1058,0.004083021176924829
1059,0.004195002767624636
1060,0.004221454536563852
1061,0.004240399796901414
1062,0.004359740531893271
1063,0.004264403367504448
1064,0.0043428713535580985
1065,0.004525489519596992
1066,0.004521698809444406
1067,0.004643941918279613
1068,0.00460620087110125
1069,0.004616067870700464
1070,0.004671486450998304
1071,0.004789707071122528
1072,0.00484482854763153
1073,0.00477347255236572
1074,0.004829685747876281
1075,0.004771288703203635
1076,0.004833689659460176
1077,0.00481762288544692
1078,0.004787790707174848
1079,0.0047001572872438675
1080,0.00472068989813356
1081,0.004582861650537238
1082,0.004532355289000516
1083,0.004411493891148013
1084,0.004373042083774043
1085,0.004386962974283793
1086,0.004355117770081805
1087,0.004401426891666623
1088,0.004325041498848119
1089,0.004416920571669918
1090,0.004417564511247686
1091,0.004392449222149263
1092,0.004391144787240921
1093,0.0044457297113664335
1094,0.004452137945267952
1095,0.004561508814829622
1096,0.004381069757881162
1097,0.004434398613303693
1098,0.004385474657826201
1099,0.004429996889419642
1100,0.004446984863441968
1101,0.004413106101234719
1102,0.004288858524020239
1103,0.004307383977697456
1104,0.004305474169809221
1105,0.004292208090816574
1106,0.004121901032369889
1107,0.004126911388158254
1108,0.004146083006356121
1109,0.0042341971816680524
1110,0.004181413992391914
1111,0.004349174347519038
1112,0.0043391059804683395
1113,0.004284576121674601
1114,0.00430514729849363
1115,0.0042755510408215595
1116,0.004334804268041432
1117,0.004293485515414517
1118,0.004243686215229365
1119,0.004411038810320928
1120,0.004387224001568694
1121,0.004390998267832461
1122,0.004369615026588879
1123,0.004271164979607021
1124,0.004192504087436374
1125,0.004258835844396303
1126,0.004147018447078379
1127,0.004154130194861757
1128,0.0041223464924616164
1129,0.004097044534948603
1130,0.003995028446017798
1131,0.004038369630150573
1132,0.003962562152179329
1133,0.004080644255265613
1134,0.003957395112107695
1135,0.0038720101431057147
1136,0.00390849240593733
1137,0.0037633108528399924
1138,0.003720953127496441
1139,0.0038519689125993714
1140,0.003865823031975602
1141,0.003992542311739421
1142,0.0038454223658711596
1143,0.0037393018737067203
1144,0.0037853762479040627
1145,0.003641625391398658
1146,0.0036353785760787727
1147,0.003604404101894269
1148,0.003487006882369352
1149,0.0032921465181242936
1150,0.003175089269529002
1151,0.003123925340166105
1152,0.0031503532532724155
1153,0.0030614812696228783
1154,0.0030555822165208887
1155,0.0030300882754530946
1156,0.0030055203747800284
1157,0.002838949067844428
1158,0.00278812677595017
1159,0.0027291641190355515
1160,0.0026722298943717784
1161,0.0026831999285930426
1162,0.0026808528510980536
1163,0.00268181356116365
1164,0.002707978935570968
1165,0.0027036259562064416
1166,0.0026089760893955273
1167,0.0024904317856600695
1168,0.002340710894789929
1169,0.0023365689038556004
1170,0.0024397582224405336
1171,0.0024893856021805006
1172,0.002592476176919273
1173,0.002749997931526135
1174,0.002685999624639377
1175,0.0026860286858674536
1176,0.0027513497569692327
1177,0.0029045361766001703
1178,0.0029018363269806492
1179,0.0028977176668611273
1180,0.002954450529608986
1181,0.002798037843385271
1182,0.0027991630626226544
1183,0.002920535484471565
1184,0.0029015438219956616
1185,0.0027851115200649974
1186,0.0027449627853411832
1187,0.002820485790727395
1188,0.0028345758099399296
1189,0.0029387023230365086
1190,0.0028001235533543912
1191,0.002794790202396962
1192,0.0026682213486709026
1193,0.002661104416621853
1194,0.0028039873724847665
1195,0.0027581181626159038
1196,0.002800050553065436
1197,0.0027657154812098504
